"29/07/6044,15:15:00",0.9337954087848223
"29/07/6044,15:20:00",0.9340059122997335
"29/07/6044,15:25:00",0.9333452612707682
"29/07/6044,15:30:00",0.9460058969089918
"29/07/6044,15:35:00",0.9441317488710609
"29/07/6044,15:40:00",0.9551152145733565
"29/07/6044,15:45:00",0.9574422384976465
"29/07/6044,15:50:00",0.9625461000662119
"29/07/6044,15:55:00",0.954120817369156
"29/07/6044,16:00:00",0.9588892106128416
"01/08/6044,09:35:00",0.9667577319838329
"01/08/6044,09:40:00",0.9834484981945776
"01/08/6044,09:45:00",0.9924590682693673
"01/08/6044,09:50:00",0.9914640430658719
"01/08/6044,09:55:00",0.986953922852994
"01/08/6044,10:00:00",0.9842240933971044
"01/08/6044,10:05:00",0.9834814796589463
"01/08/6044,10:10:00",0.9835314495533323
"01/08/6044,10:15:00",0.9908629343373728
"01/08/6044,10:20:00",1.0039959725247731
"01/08/6044,10:25:00",1.0047561943833283
"01/08/6044,10:30:00",1.0180963160692638
"01/08/6044,10:35:00",1.0153587860297943
"01/08/6044,10:40:00",1.0277200874289596
"01/08/6044,10:45:00",1.0365298370847502
"01/08/6044,10:50:00",1.041016632095388
"01/08/6044,10:55:00",1.0469140390404839
"01/08/6044,11:00:00",1.0409762060158347
"01/08/6044,11:05:00",1.040712566958011
"01/08/6044,11:10:00",1.0459959018034595
"01/08/6044,11:15:00",1.0551598054459281
"01/08/6044,11:20:00",1.061717161764539
"01/08/6044,11:25:00",1.067454568314832
"01/08/6044,11:30:00",1.0688417584556
"01/08/6044,11:35:00",1.0727823292992933
"01/08/6044,11:40:00",1.0719880110241644
"01/08/6044,11:45:00",1.085661424380433
"01/08/6044,11:50:00",1.0802835207633796
"01/08/6044,11:55:00",1.0704556230628586
"01/08/6044,12:00:00",1.0751749959784718
"01/08/6044,12:05:00",1.0682712597773196
"01/08/6044,12:10:00",1.0718375498829513
"01/08/6044,12:15:00",1.0599072024253933
"01/08/6044,12:20:00",1.0451938174256274
"01/08/6044,12:25:00",1.0588932253007344
"01/08/6044,12:30:00",1.0498092532034744
"01/08/6044,12:35:00",1.047580478250675
"01/08/6044,12:40:00",1.0590351040512345
"01/08/6044,12:45:00",1.054702260559043
"01/08/6044,12:50:00",1.040742067146021
"01/08/6044,12:55:00",1.0451010109606964
"01/08/6044,13:00:00",1.0400536967424614
"01/08/6044,13:05:00",1.0364589007175278
"01/08/6044,13:10:00",1.043598208458402
"01/08/6044,13:15:00",1.0533536501017575
"01/08/6044,13:20:00",1.0388575065370511
"01/08/6044,13:25:00",1.037583961803666
"01/08/6044,13:30:00",1.0423457877797546
"01/08/6044,13:35:00",1.0337234889217077
"01/08/6044,13:40:00",1.0536645891774603
"01/08/6044,13:45:00",1.0464762438645812
"01/08/6044,13:50:00",1.0430220003621393
"01/08/6044,13:55:00",1.0568350817652263
"01/08/6044,14:00:00",1.0671125310962821
"01/08/6044,14:05:00",1.0781942519900514
"01/08/6044,14:10:00",1.0770332700881229
"01/08/6044,14:15:00",1.0744437485309024
"01/08/6044,14:20:00",1.0805178005579434
"01/08/6044,14:25:00",1.0819874311539452
"01/08/6044,14:30:00",1.0812464427343143
"01/08/6044,14:35:00",1.076812581840743
"01/08/6044,14:40:00",1.082207175393063
"01/08/6044,14:45:00",1.079478315142671
"01/08/6044,14:50:00",1.082516867279304
"01/08/6044,14:55:00",1.0915913453628605
"01/08/6044,15:00:00",1.082476530666232
"01/08/6044,15:05:00",1.075569258636457
"01/08/6044,15:10:00",1.0754306293351275
"01/08/6044,15:15:00",1.069401746120881
"01/08/6044,15:20:00",1.0741608820120807
"01/08/6044,15:25:00",1.0762516592572626
"01/08/6044,15:30:00",1.0739390013708434
"01/08/6044,15:35:00",1.0628784245901914
"01/08/6044,15:40:00",1.0501728355464983
"01/08/6044,15:45:00",1.0551019473510665
"01/08/6044,15:50:00",1.0610127073433875
"01/08/6044,15:55:00",1.0683932607138271
"01/08/6044,16:00:00",1.0657154578195949
"02/08/6044,09:35:00",1.0670723365538088
"02/08/6044,09:40:00",1.058344441745633
"02/08/6044,09:45:00",1.0501545434172395
"02/08/6044,09:50:00",1.0394066958712695
"02/08/6044,09:55:00",1.0468476691089543
"02/08/6044,10:00:00",1.0436425448296658
"02/08/6044,10:05:00",1.0452651274600475
"02/08/6044,10:10:00",1.0372623665964986
"02/08/6044,10:15:00",1.0354319383971504
"02/08/6044,10:20:00",1.0348465156609816
"02/08/6044,10:25:00",1.0267254479836017
"02/08/6044,10:30:00",1.0344524892014615
"02/08/6044,10:35:00",1.0307189944644333
"02/08/6044,10:40:00",1.0309986462675291
"02/08/6044,10:45:00",1.0469786498620255
"02/08/6044,10:50:00",1.0430086008529242
"02/08/6044,10:55:00",1.0373509829608425
"02/08/6044,11:00:00",1.0353760618795769
"02/08/6044,11:05:00",1.0391344176517279
"02/08/6044,11:10:00",1.0574236486326116
"02/08/6044,11:15:00",1.0588702445042562
"02/08/6044,11:20:00",1.072271693048287
"02/08/6044,11:25:00",1.0571550866665218
"02/08/6044,11:30:00",1.0751679607839393
"02/08/6044,11:35:00",1.0599187952284466
"02/08/6044,11:40:00",1.0486784312929052
"02/08/6044,11:45:00",1.034188294545693
"02/08/6044,11:50:00",1.0390355694276874
"02/08/6044,11:55:00",1.0326057014016208
"02/08/6044,12:00:00",1.031426162449938
"02/08/6044,12:05:00",1.0431970001221456
"02/08/6044,12:10:00",1.0637928070169222
"02/08/6044,12:15:00",1.0607779418624135
"02/08/6044,12:20:00",1.0623792616809178
"02/08/6044,12:25:00",1.0660964675176499
"02/08/6044,12:30:00",1.0547734578429429
"02/08/6044,12:35:00",1.0685204234651096
"02/08/6044,12:40:00",1.0680574645413217
"02/08/6044,12:45:00",1.0715588908601494
"02/08/6044,12:50:00",1.080323940662191
"02/08/6044,12:55:00",1.0801992941447631
"02/08/6044,13:00:00",1.0819071145467714
"02/08/6044,13:05:00",1.0833883790533338
"02/08/6044,13:10:00",1.087678824766233
"02/08/6044,13:15:00",1.0859701952714094
"02/08/6044,13:20:00",1.092741607373052
"02/08/6044,13:25:00",1.104631578639962
"02/08/6044,13:30:00",1.1117516766937852
"02/08/6044,13:35:00",1.1089019112683196
"02/08/6044,13:40:00",1.1142785406268054
"02/08/6044,13:45:00",1.116034843255396
"02/08/6044,13:50:00",1.1228203479493397
"02/08/6044,13:55:00",1.1245816152539345
"02/08/6044,14:00:00",1.1293905853201966
"02/08/6044,14:05:00",1.1208473953182976
"02/08/6044,14:10:00",1.1215886769733439
"02/08/6044,14:15:00",1.1210133618137386
"02/08/6044,14:20:00",1.1114362828376725
"02/08/6044,14:25:00",1.1103458246237425
"02/08/6044,14:30:00",1.1041503402044166
"02/08/6044,14:35:00",1.1099262172967912
"02/08/6044,14:40:00",1.1230651369323197
"02/08/6044,14:45:00",1.107056538213845
"02/08/6044,14:50:00",1.1218883715537917
"02/08/6044,14:55:00",1.119624702414334
"02/08/6044,15:00:00",1.125955229617318
"02/08/6044,15:05:00",1.1272752275323186
"02/08/6044,15:10:00",1.1193048915246355
"02/08/6044,15:15:00",1.1216017655899837
"02/08/6044,15:20:00",1.1238686149431403
"02/08/6044,15:25:00",1.1212430251779462
"02/08/6044,15:30:00",1.1240372154546976
"02/08/6044,15:35:00",1.1214578386759069
"02/08/6044,15:40:00",1.131579684436266
"02/08/6044,15:45:00",1.1161034662670415
"02/08/6044,15:50:00",1.1171104872776116
"02/08/6044,15:55:00",1.122515516462991
"02/08/6044,16:00:00",1.1169619789824945
"03/08/6044,09:35:00",1.1087112170122067
"03/08/6044,09:40:00",1.1002372183393685
"03/08/6044,09:45:00",1.1038346753113042
"03/08/6044,09:50:00",1.0897055846973605
"03/08/6044,09:55:00",1.0948469512492935
"03/08/6044,10:00:00",1.0869706253717448
"03/08/6044,10:05:00",1.0894061826814794
"03/08/6044,10:10:00",1.0878465623858122
"03/08/6044,10:15:00",1.0969870690486005
"03/08/6044,10:20:00",1.0977696936703392
"03/08/6044,10:25:00",1.1075075447845586
"03/08/6044,10:30:00",1.0905144166847323
"03/08/6044,10:35:00",1.0909424488898187
"03/08/6044,10:40:00",1.0992455169050117
"03/08/6044,10:45:00",1.0974578284566185
"03/08/6044,10:50:00",1.0871895066025101
"03/08/6044,10:55:00",1.089377360915908
"03/08/6044,11:00:00",1.0914186274677267
"03/08/6044,11:05:00",1.1039342999353443
"03/08/6044,11:10:00",1.1219319229697957
"03/08/6044,11:15:00",1.11012671498992
"03/08/6044,11:20:00",1.103044687202636
"03/08/6044,11:25:00",1.1186486867919945
"03/08/6044,11:30:00",1.112337966652962
"03/08/6044,11:35:00",1.1135353047952272
"03/08/6044,11:40:00",1.1098168966188018
"03/08/6044,11:45:00",1.102554575519218
"03/08/6044,11:50:00",1.0961524037839228
"03/08/6044,11:55:00",1.0911219553024798
"03/08/6044,12:00:00",1.0904847349155844
"03/08/6044,12:05:00",1.0978022753496115
"03/08/6044,12:10:00",1.0980549813788985
"03/08/6044,12:15:00",1.102743768897077
"03/08/6044,12:20:00",1.0899687559776028
"03/08/6044,12:25:00",1.0963526649624538
"03/08/6044,12:30:00",1.1031929020113271
"03/08/6044,12:35:00",1.0903038652038874
"03/08/6044,12:40:00",1.1017568883313684
"03/08/6044,12:45:00",1.1118029918653856
"03/08/6044,12:50:00",1.1066651485582586
"03/08/6044,12:55:00",1.0855335449329386
"03/08/6044,13:00:00",1.0806794093299832
"03/08/6044,13:05:00",1.076562126956678
"03/08/6044,13:10:00",1.085274193537142
"03/08/6044,13:15:00",1.078350143774928
"03/08/6044,13:20:00",1.0807633017457814
"03/08/6044,13:25:00",1.080290961234748
"03/08/6044,13:30:00",1.082336449002236
"03/08/6044,13:35:00",1.0809983820119355
"03/08/6044,13:40:00",1.0755856934419805
"03/08/6044,13:45:00",1.0732627951522433
"03/08/6044,13:50:00",1.0810596602574447
"03/08/6044,13:55:00",1.0751952159269886
"03/08/6044,14:00:00",1.064956481072092
"03/08/6044,14:05:00",1.0582271543041535
"03/08/6044,14:10:00",1.0616865779030642
"03/08/6044,14:15:00",1.0630323235130146
"03/08/6044,14:20:00",1.058407169355756
"03/08/6044,14:25:00",1.060743681255297
"03/08/6044,14:30:00",1.05209673281719
"03/08/6044,14:35:00",1.062848802033404
"03/08/6044,14:40:00",1.0713412534054834
"03/08/6044,14:45:00",1.0684840128242885
"03/08/6044,14:50:00",1.070321060887045
"03/08/6044,14:55:00",1.0762710639094373
"03/08/6044,15:00:00",1.0660931867483043
"03/08/6044,15:05:00",1.0624246046921777
"03/08/6044,15:10:00",1.067663790255629
"03/08/6044,15:15:00",1.0783271215474755
"03/08/6044,15:20:00",1.084271351451735
"03/08/6044,15:25:00",1.0814434913713509
"03/08/6044,15:30:00",1.0950772819841104
"03/08/6044,15:35:00",1.099090995627144
"03/08/6044,15:40:00",1.094294112344066
"03/08/6044,15:45:00",1.0973235135499984
"03/08/6044,15:50:00",1.0950953027969936
"03/08/6044,15:55:00",1.1034065389773333
"03/08/6044,16:00:00",1.1041474502096282
"04/08/6044,09:35:00",1.1007617260786973
"04/08/6044,09:40:00",1.110541097032485
"04/08/6044,09:45:00",1.1167029550409224
"04/08/6044,09:50:00",1.1098864478062507
"04/08/6044,09:55:00",1.1197518860147817
"04/08/6044,10:00:00",1.1165063079581727
"04/08/6044,10:05:00",1.108475394979804
"04/08/6044,10:10:00",1.099714516163271
"04/08/6044,10:15:00",1.1249330903834853
"04/08/6044,10:20:00",1.1165474839823013
"04/08/6044,10:25:00",1.1339528993915255
"04/08/6044,10:30:00",1.113644143296391
"04/08/6044,10:35:00",1.1091198975994658
"04/08/6044,10:40:00",1.1199556934405224
"04/08/6044,10:45:00",1.1196980387968303
"04/08/6044,10:50:00",1.1254104461665455
"04/08/6044,10:55:00",1.1235682228266755
"04/08/6044,11:00:00",1.1271744200174778
"04/08/6044,11:05:00",1.1246480786744666
"04/08/6044,11:10:00",1.1253687455453227
"04/08/6044,11:15:00",1.1164780881722887
"04/08/6044,11:20:00",1.1200776906098977
"04/08/6044,11:25:00",1.1254501218508737
"04/08/6044,11:30:00",1.1315668385873465
"04/08/6044,11:35:00",1.1242580064099446
"04/08/6044,11:40:00",1.1345347000317705
"04/08/6044,11:45:00",1.1271156627864958
"04/08/6044,11:50:00",1.0973177170247514
"04/08/6044,11:55:00",1.0944386107044088
"04/08/6044,12:00:00",1.0985064101192041
"04/08/6044,12:05:00",1.0942180069908463
"04/08/6044,12:10:00",1.1125422158148917
"04/08/6044,12:15:00",1.12013013309346
"04/08/6044,12:20:00",1.1262123843469998
"04/08/6044,12:25:00",1.1209939342137643
"04/08/6044,12:30:00",1.110753658147486
"04/08/6044,12:35:00",1.1202156672413086
"04/08/6044,12:40:00",1.118601393056384
"04/08/6044,12:45:00",1.1166150802207366
"04/08/6044,12:50:00",1.1131377175941803
"04/08/6044,12:55:00",1.114513555125271
"04/08/6044,13:00:00",1.1157691879246556
"04/08/6044,13:05:00",1.1237665061792939
"04/08/6044,13:10:00",1.132938146287858
"04/08/6044,13:15:00",1.1359031222729108
"04/08/6044,13:20:00",1.1480556995788895
"04/08/6044,13:25:00",1.1491243500824755
"04/08/6044,13:30:00",1.1514380857370596
"04/08/6044,13:35:00",1.1538627496835765
"04/08/6044,13:40:00",1.1591231489671967
"04/08/6044,13:45:00",1.1508522250845035
"04/08/6044,13:50:00",1.1580367884423717
"04/08/6044,13:55:00",1.164504436681143
"04/08/6044,14:00:00",1.1616646241200863
"04/08/6044,14:05:00",1.1558930298732795
"04/08/6044,14:10:00",1.163831271397706
"04/08/6044,14:15:00",1.1620209058263056
"04/08/6044,14:20:00",1.1465472214116657
"04/08/6044,14:25:00",1.1406009243220119
"04/08/6044,14:30:00",1.1470780507513179
"04/08/6044,14:35:00",1.1471347816122934
"04/08/6044,14:40:00",1.1549533901307787
"04/08/6044,14:45:00",1.1634728988455323
"04/08/6044,14:50:00",1.1842960290404045
"04/08/6044,14:55:00",1.1792366983230849
"04/08/6044,15:00:00",1.1862249314647981
"04/08/6044,15:05:00",1.192403769048572
"04/08/6044,15:10:00",1.1726382654924994
"04/08/6044,15:15:00",1.182041614140078
"04/08/6044,15:20:00",1.17616141958242
"04/08/6044,15:25:00",1.180459042299205
"04/08/6044,15:30:00",1.1773002529142225
"04/08/6044,15:35:00",1.1793859119972905
"04/08/6044,15:40:00",1.180034519728801
"04/08/6044,15:45:00",1.1640319239164874
"04/08/6044,15:50:00",1.1718457412026781
"04/08/6044,15:55:00",1.1606374077015171
"04/08/6044,16:00:00",1.1636762196321642
"05/08/6044,09:35:00",1.162176717943684
"05/08/6044,09:40:00",1.162918837368376
"05/08/6044,09:45:00",1.1747562846157977
"05/08/6044,09:50:00",1.1682858200371355
"05/08/6044,09:55:00",1.1602357449598155
"05/08/6044,10:00:00",1.1598211131867495
"05/08/6044,10:05:00",1.1459674560930575
"05/08/6044,10:10:00",1.1376536857495103
"05/08/6044,10:15:00",1.1362151901536892
