"26/06/7838,15:10:00",1.2443343740933905
"26/06/7838,15:15:00",1.227721061135338
"26/06/7838,15:20:00",1.220267416507894
"26/06/7838,15:25:00",1.2175651839889399
"26/06/7838,15:30:00",1.2159588538769228
"26/06/7838,15:35:00",1.2000450882516431
"26/06/7838,15:40:00",1.1988296042877935
"26/06/7838,15:45:00",1.1933046611697258
"26/06/7838,15:50:00",1.1863748871845108
"26/06/7838,15:55:00",1.191907892160955
"26/06/7838,16:00:00",1.2058036359845534
"27/06/7838,09:35:00",1.2158298477778469
"27/06/7838,09:40:00",1.2210179953936224
"27/06/7838,09:45:00",1.218167985300294
"27/06/7838,09:50:00",1.205443754071208
"27/06/7838,09:55:00",1.1938140843512155
"27/06/7838,10:00:00",1.1942243444354195
"27/06/7838,10:05:00",1.184458941327049
"27/06/7838,10:10:00",1.1765932200605456
"27/06/7838,10:15:00",1.1635276024151084
"27/06/7838,10:20:00",1.1626113175954909
"27/06/7838,10:25:00",1.1596963056670293
"27/06/7838,10:30:00",1.1632785033212907
"27/06/7838,10:35:00",1.1653228274637173
"27/06/7838,10:40:00",1.1663709101652353
"27/06/7838,10:45:00",1.1748899621068456
"27/06/7838,10:50:00",1.1650475857590763
"27/06/7838,10:55:00",1.1686108403726556
"27/06/7838,11:00:00",1.1594261817692502
"27/06/7838,11:05:00",1.1690261245431108
"27/06/7838,11:10:00",1.1542629622790859
"27/06/7838,11:15:00",1.1592002270962742
"27/06/7838,11:20:00",1.1324911647277633
"27/06/7838,11:25:00",1.1350364023538102
"27/06/7838,11:30:00",1.1475369227294805
"27/06/7838,11:35:00",1.159623292362524
"27/06/7838,11:40:00",1.166984720999499
"27/06/7838,11:45:00",1.1663023171361706
"27/06/7838,11:50:00",1.187063792374284
"27/06/7838,11:55:00",1.1678442165745049
"27/06/7838,12:00:00",1.1652796609704656
"27/06/7838,12:05:00",1.1653942111571898
"27/06/7838,12:10:00",1.1725843579003468
"27/06/7838,12:15:00",1.173852355171519
"27/06/7838,12:20:00",1.1773410316312256
"27/06/7838,12:25:00",1.1844661385070494
"27/06/7838,12:30:00",1.1865041498844282
"27/06/7838,12:35:00",1.1915926470741065
"27/06/7838,12:40:00",1.1996259759722177
"27/06/7838,12:45:00",1.19538035942387
"27/06/7838,12:50:00",1.194955788802145
"27/06/7838,12:55:00",1.1921701570123169
"27/06/7838,13:00:00",1.1837185239442416
"27/06/7838,13:05:00",1.1895218317566492
"27/06/7838,13:10:00",1.184534151801816
"27/06/7838,13:15:00",1.1920341768018046
"27/06/7838,13:20:00",1.1852565476928083
"27/06/7838,13:25:00",1.198751831452433
"27/06/7838,13:30:00",1.2059873841238984
"27/06/7838,13:35:00",1.2189791302342268
"27/06/7838,13:40:00",1.2312022297381404
"27/06/7838,13:45:00",1.2356678689705427
"27/06/7838,13:50:00",1.226281400025788
"27/06/7838,13:55:00",1.2333695366076103
"27/06/7838,14:00:00",1.247789672833161
"27/06/7838,14:05:00",1.2473152551168583
"27/06/7838,14:10:00",1.2371090576614903
"27/06/7838,14:15:00",1.2414141375096281
"27/06/7838,14:20:00",1.246469770348439
"27/06/7838,14:25:00",1.2358113227080822
"27/06/7838,14:30:00",1.2375008775282417
"27/06/7838,14:35:00",1.23233402159474
"27/06/7838,14:40:00",1.2310203871338352
"27/06/7838,14:45:00",1.2184966248224998
"27/06/7838,14:50:00",1.2070286619180606
"27/06/7838,14:55:00",1.2172876996439685
"27/06/7838,15:00:00",1.2139297002007938
"27/06/7838,15:05:00",1.216541864847468
"27/06/7838,15:10:00",1.2211719915871235
"27/06/7838,15:15:00",1.2283434281543262
"27/06/7838,15:20:00",1.2207842698786282
"27/06/7838,15:25:00",1.2176102215975522
"27/06/7838,15:30:00",1.221581453851745
"27/06/7838,15:35:00",1.21868953346748
"27/06/7838,15:40:00",1.224017246400707
"27/06/7838,15:45:00",1.2255632277900335
"27/06/7838,15:50:00",1.2281184798403557
"27/06/7838,15:55:00",1.2178706588756563
"27/06/7838,16:00:00",1.2151562581563358
"28/06/7838,09:35:00",1.2069457627675553
"28/06/7838,09:40:00",1.2092312804767416
"28/06/7838,09:45:00",1.2240070215087437
"28/06/7838,09:50:00",1.2173230487543656
"28/06/7838,09:55:00",1.2184722086556048
"28/06/7838,10:00:00",1.227630820837281
"28/06/7838,10:05:00",1.2233353381727954
"28/06/7838,10:10:00",1.2289223346269758
"28/06/7838,10:15:00",1.2166368006159631
"28/06/7838,10:20:00",1.2182530219032466
"28/06/7838,10:25:00",1.2146161416624035
"28/06/7838,10:30:00",1.208619739884957
"28/06/7838,10:35:00",1.1930566465136856
"28/06/7838,10:40:00",1.1879898889890241
"28/06/7838,10:45:00",1.1994671018945695
"28/06/7838,10:50:00",1.1951236652289954
"28/06/7838,10:55:00",1.1931829881201739
"28/06/7838,11:00:00",1.1962079826702976
"28/06/7838,11:05:00",1.187522997367575
"28/06/7838,11:10:00",1.1811457978043645
"28/06/7838,11:15:00",1.188623812907065
"28/06/7838,11:20:00",1.1842120471557749
"28/06/7838,11:25:00",1.1933753376929894
"28/06/7838,11:30:00",1.1943446028460916
"28/06/7838,11:35:00",1.1944375159530158
"28/06/7838,11:40:00",1.203404907466733
"28/06/7838,11:45:00",1.2018388263054838
"28/06/7838,11:50:00",1.2111426163120786
"28/06/7838,11:55:00",1.2096213310510746
"28/06/7838,12:00:00",1.2263636375948934
"28/06/7838,12:05:00",1.200422649959116
"28/06/7838,12:10:00",1.2021273417678426
"28/06/7838,12:15:00",1.198379659444411
"28/06/7838,12:20:00",1.1980067833973946
"28/06/7838,12:25:00",1.2083817632487002
"28/06/7838,12:30:00",1.220378613681372
"28/06/7838,12:35:00",1.2178928770768513
"28/06/7838,12:40:00",1.212523599665873
"28/06/7838,12:45:00",1.2037956552628315
"28/06/7838,12:50:00",1.200548499396257
"28/06/7838,12:55:00",1.192840028336469
"28/06/7838,13:00:00",1.1932848806336709
"28/06/7838,13:05:00",1.1813886660961057
"28/06/7838,13:10:00",1.1852635820353987
"28/06/7838,13:15:00",1.1766567079201
"28/06/7838,13:20:00",1.1753029056602213
"28/06/7838,13:25:00",1.184845161681012
"28/06/7838,13:30:00",1.1713787192919052
"28/06/7838,13:35:00",1.1741413596198622
"28/06/7838,13:40:00",1.1637737160719535
"28/06/7838,13:45:00",1.162136300555883
"28/06/7838,13:50:00",1.1624334005864678
"28/06/7838,13:55:00",1.1698282020825725
"28/06/7838,14:00:00",1.1708916161945278
"28/06/7838,14:05:00",1.1772840597479541
"28/06/7838,14:10:00",1.1774688423519202
"28/06/7838,14:15:00",1.172336231596993
"28/06/7838,14:20:00",1.1827343275169566
"28/06/7838,14:25:00",1.1807588204703563
"28/06/7838,14:30:00",1.186631066466246
"28/06/7838,14:35:00",1.1680127635815585
"28/06/7838,14:40:00",1.1638628782380385
"28/06/7838,14:45:00",1.1586326415555062
"28/06/7838,14:50:00",1.1537077259872293
"28/06/7838,14:55:00",1.1530426064342192
"28/06/7838,15:00:00",1.1437319388631657
"28/06/7838,15:05:00",1.138480379556625
"28/06/7838,15:10:00",1.132121222285603
"28/06/7838,15:15:00",1.1433190662174022
"28/06/7838,15:20:00",1.1619633981693067
"28/06/7838,15:25:00",1.166398382900019
"28/06/7838,15:30:00",1.1507194379629515
"28/06/7838,15:35:00",1.1449162405927586
"28/06/7838,15:40:00",1.1371515588585757
"28/06/7838,15:45:00",1.137562247917129
"28/06/7838,15:50:00",1.1377775225486022
"28/06/7838,15:55:00",1.1333089200707844
"28/06/7838,16:00:00",1.1297561991929008
"29/06/7838,09:35:00",1.1257416100870892
"29/06/7838,09:40:00",1.1134818742434323
"29/06/7838,09:45:00",1.1026221540300625
"29/06/7838,09:50:00",1.1008477512319035
"29/06/7838,09:55:00",1.0970755602557802
"29/06/7838,10:00:00",1.0985342359691637
"29/06/7838,10:05:00",1.1075601691977455
"29/06/7838,10:10:00",1.100288330029328
"29/06/7838,10:15:00",1.107906445629727
"29/06/7838,10:20:00",1.113945545308665
"29/06/7838,10:25:00",1.1105414196708494
"29/06/7838,10:30:00",1.1227450296284966
"29/06/7838,10:35:00",1.130954647233182
"29/06/7838,10:40:00",1.1106616863548826
"29/06/7838,10:45:00",1.1123472227612607
"29/06/7838,10:50:00",1.1096877645039567
"29/06/7838,10:55:00",1.1093893617557993
"29/06/7838,11:00:00",1.1020526211855364
"29/06/7838,11:05:00",1.1160026701970605
"29/06/7838,11:10:00",1.13132132865012
"29/06/7838,11:15:00",1.1478602905290956
"29/06/7838,11:20:00",1.1408028474849656
"29/06/7838,11:25:00",1.1472393003826695
"29/06/7838,11:30:00",1.1438413983343563
"29/06/7838,11:35:00",1.148012860560084
"29/06/7838,11:40:00",1.1497825194208124
"29/06/7838,11:45:00",1.1526612178763886
"29/06/7838,11:50:00",1.135671147955751
"29/06/7838,11:55:00",1.1337556777846902
"29/06/7838,12:00:00",1.1473251686704014
"29/06/7838,12:05:00",1.1606549305462415
"29/06/7838,12:10:00",1.1648580435122433
"29/06/7838,12:15:00",1.1727512450436153
"29/06/7838,12:20:00",1.1782033766130875
"29/06/7838,12:25:00",1.1683927924964943
"29/06/7838,12:30:00",1.1660824612370357
"29/06/7838,12:35:00",1.1651600345681052
"29/06/7838,12:40:00",1.1630933604305953
"29/06/7838,12:45:00",1.1658928972155962
"29/06/7838,12:50:00",1.1745016473910017
"29/06/7838,12:55:00",1.1874706969161906
"29/06/7838,13:00:00",1.180846826271079
"29/06/7838,13:05:00",1.1889580590356095
"29/06/7838,13:10:00",1.192205059295802
"29/06/7838,13:15:00",1.191369375508326
"29/06/7838,13:20:00",1.185371517244304
"29/06/7838,13:25:00",1.1955468393704598
"29/06/7838,13:30:00",1.198248063524809
"29/06/7838,13:35:00",1.2048829056576214
"29/06/7838,13:40:00",1.205323268512595
"29/06/7838,13:45:00",1.2027182767464657
"29/06/7838,13:50:00",1.2081714074079914
"29/06/7838,13:55:00",1.2065419777912108
"29/06/7838,14:00:00",1.2003939289073682
"29/06/7838,14:05:00",1.1867974886610633
"29/06/7838,14:10:00",1.1919773107817768
"29/06/7838,14:15:00",1.2024713055118137
"29/06/7838,14:20:00",1.1957973198257643
"29/06/7838,14:25:00",1.1867484019134955
"29/06/7838,14:30:00",1.190713404015378
"29/06/7838,14:35:00",1.185987524790012
"29/06/7838,14:40:00",1.194274996980381
"29/06/7838,14:45:00",1.2129105657492594
"29/06/7838,14:50:00",1.2095524604157517
"29/06/7838,14:55:00",1.2071731369616614
"29/06/7838,15:00:00",1.2062241204114104
"29/06/7838,15:05:00",1.207588220149547
"29/06/7838,15:10:00",1.2101308566247295
"29/06/7838,15:15:00",1.2158787479291007
"29/06/7838,15:20:00",1.216031216069784
"29/06/7838,15:25:00",1.2137524207610013
"29/06/7838,15:30:00",1.1950003463445293
"29/06/7838,15:35:00",1.2062744222019732
"29/06/7838,15:40:00",1.2037787349370859
"29/06/7838,15:45:00",1.1905469264376352
"29/06/7838,15:50:00",1.183365858018343
"29/06/7838,15:55:00",1.1789632705759647
"29/06/7838,16:00:00",1.1774836053297983
"02/07/7838,09:35:00",1.1664930462474896
"02/07/7838,09:40:00",1.1688845226215754
"02/07/7838,09:45:00",1.1793216229311767
"02/07/7838,09:50:00",1.1782392595337872
"02/07/7838,09:55:00",1.1758944092835697
"02/07/7838,10:00:00",1.1850133063986157
"02/07/7838,10:05:00",1.1946708654580303
"02/07/7838,10:10:00",1.189488572117191
"02/07/7838,10:15:00",1.1789386531779495
"02/07/7838,10:20:00",1.1774985059006022
"02/07/7838,10:25:00",1.1753879612222595
"02/07/7838,10:30:00",1.170269289219112
"02/07/7838,10:35:00",1.1560977912770638
"02/07/7838,10:40:00",1.1499358374804072
"02/07/7838,10:45:00",1.1505072734736634
"02/07/7838,10:50:00",1.1534505679556677
"02/07/7838,10:55:00",1.1679654336209626
"02/07/7838,11:00:00",1.171434458273819
"02/07/7838,11:05:00",1.1626822658892064
"02/07/7838,11:10:00",1.151476496321232
"02/07/7838,11:15:00",1.1590305038721722
"02/07/7838,11:20:00",1.1605393549796206
"02/07/7838,11:25:00",1.156096349024671
"02/07/7838,11:30:00",1.1423580422505664
"02/07/7838,11:35:00",1.140985430382547
"02/07/7838,11:40:00",1.1347684233601674
"02/07/7838,11:45:00",1.149880579433161
"02/07/7838,11:50:00",1.1460668807311305
"02/07/7838,11:55:00",1.150925025415689
"02/07/7838,12:00:00",1.1476466710372177
"02/07/7838,12:05:00",1.155632228231651
"02/07/7838,12:10:00",1.1630700414799973
"02/07/7838,12:15:00",1.1594368249474296
"02/07/7838,12:20:00",1.1644366195859357
"02/07/7838,12:25:00",1.1689405004065752
"02/07/7838,12:30:00",1.1479924304892801
"02/07/7838,12:35:00",1.143616320901861
"02/07/7838,12:40:00",1.1408190804907163
"02/07/7838,12:45:00",1.1402630702309589
"02/07/7838,12:50:00",1.1193814815711385
"02/07/7838,12:55:00",1.1162062078135422
"02/07/7838,13:00:00",1.1064511086058377
"02/07/7838,13:05:00",1.1110016813778374
"02/07/7838,13:10:00",1.1029135420802327
"02/07/7838,13:15:00",1.0948155535050341
"02/07/7838,13:20:00",1.092778068823167
"02/07/7838,13:25:00",1.10505441735313
"02/07/7838,13:30:00",1.0933798612629537
"02/07/7838,13:35:00",1.087759800488312
"02/07/7838,13:40:00",1.0962569805848832
"02/07/7838,13:45:00",1.1084965879523387
"02/07/7838,13:50:00",1.120357340984105
"02/07/7838,13:55:00",1.1047795995126688
"02/07/7838,14:00:00",1.1006256725608514
"02/07/7838,14:05:00",1.1043891739010596
"02/07/7838,14:10:00",1.1015261867503259
"02/07/7838,14:15:00",1.112148190414498
"02/07/7838,14:20:00",1.115046729609668
"02/07/7838,14:25:00",1.1142408547946143
"02/07/7838,14:30:00",1.1011223544802426
"02/07/7838,14:35:00",1.09369047036478
"02/07/7838,14:40:00",1.091347084564708
"02/07/7838,14:45:00",1.0874961311017355
"02/07/7838,14:50:00",1.0887497877373113
"02/07/7838,14:55:00",1.0827632585682392
"02/07/7838,15:00:00",1.0974877022410674
"02/07/7838,15:05:00",1.0984179210775897
"02/07/7838,15:10:00",1.1012987117713233
"02/07/7838,15:15:00",1.1037792937986746
"02/07/7838,15:20:00",1.1007727425060703
"02/07/7838,15:25:00",1.1042338600413166
"02/07/7838,15:30:00",1.1121679048480049
"02/07/7838,15:35:00",1.130351003834321
"02/07/7838,15:40:00",1.1346849559619805
"02/07/7838,15:45:00",1.1288259604742241
"02/07/7838,15:50:00",1.132206065012859
"02/07/7838,15:55:00",1.1344006367219952
"02/07/7838,16:00:00",1.12638281735875
"03/07/7838,09:35:00",1.129856632627775
"03/07/7838,09:40:00",1.1317692468969964
"03/07/7838,09:45:00",1.1285792766393719
"03/07/7838,09:50:00",1.132029778379616
"03/07/7838,09:55:00",1.1256355511127407
"03/07/7838,10:00:00",1.1190996032514873
"03/07/7838,10:05:00",1.1203037354316077
"03/07/7838,10:10:00",1.1238888718800648
"03/07/7838,10:15:00",1.13308932669947
"03/07/7838,10:20:00",1.129477999425232
"03/07/7838,10:25:00",1.134320225123546
"03/07/7838,10:30:00",1.1327305041620348
"03/07/7838,10:35:00",1.1371892031130506
"03/07/7838,10:40:00",1.1402693974545561
"03/07/7838,10:45:00",1.1249675504823324
"03/07/7838,10:50:00",1.1266071356469138
"03/07/7838,10:55:00",1.136793541932024
"03/07/7838,11:00:00",1.142797345161208
"03/07/7838,11:05:00",1.1464353804374992
"03/07/7838,11:10:00",1.1333593289844481
"03/07/7838,11:15:00",1.1363206869037972
"03/07/7838,11:20:00",1.1496862028247459
"03/07/7838,11:25:00",1.174939999887331
"03/07/7838,11:30:00",1.1676019931231996
"03/07/7838,11:35:00",1.1554551181540555
"03/07/7838,11:40:00",1.1538502863205473
"03/07/7838,11:45:00",1.1468672772186965
"03/07/7838,11:50:00",1.1530218637367355
"03/07/7838,11:55:00",1.1776455034667415
"03/07/7838,12:00:00",1.1679820971037396
"03/07/7838,12:05:00",1.1601534090545247
"03/07/7838,12:10:00",1.1768311813562211
"03/07/7838,12:15:00",1.1772068923554748
"03/07/7838,12:20:00",1.183670095693939
"03/07/7838,12:25:00",1.1795487094447372
"03/07/7838,12:30:00",1.1807864239393622
"03/07/7838,12:35:00",1.176268922071139
"03/07/7838,12:40:00",1.1639666097076167
"03/07/7838,12:45:00",1.1555804863593944
"03/07/7838,12:50:00",1.1397698062296173
"03/07/7838,12:55:00",1.1428202956304554
"03/07/7838,13:00:00",1.1162115159557155
"03/07/7838,13:05:00",1.1240586884297938
"03/07/7838,13:10:00",1.1312285010943566
"03/07/7838,13:15:00",1.1176713758003154
"03/07/7838,13:20:00",1.105114866053901
"03/07/7838,13:25:00",1.0956072372436825
"03/07/7838,13:30:00",1.0937007891484514
"03/07/7838,13:35:00",1.1020465071541128
"03/07/7838,13:40:00",1.1030581983653382
"03/07/7838,13:45:00",1.1034652786776191
"03/07/7838,13:50:00",1.0952791449331254
"03/07/7838,13:55:00",1.103101189593951
"03/07/7838,14:00:00",1.0938347097980343
"03/07/7838,14:05:00",1.0912031882574447
"03/07/7838,14:10:00",1.0873868952333272
"03/07/7838,14:15:00",1.089804350837556
"03/07/7838,14:20:00",1.0824060132729507
"03/07/7838,14:25:00",1.0924828078028317
"03/07/7838,14:30:00",1.080412548926004
"03/07/7838,14:35:00",1.0829992884456947
"03/07/7838,14:40:00",1.0729764196560683
"03/07/7838,14:45:00",1.0726113839062388
"03/07/7838,14:50:00",1.0796269586619471
