"02/01/3100,12:15:00",1.2719995039878456
"02/01/3100,12:20:00",1.2710402009010844
"02/01/3100,12:25:00",1.274197375613569
"02/01/3100,12:30:00",1.276530037651269
"02/01/3100,12:35:00",1.2718782198241563
"02/01/3100,12:40:00",1.2712516419629913
"02/01/3100,12:45:00",1.2694789284896109
"02/01/3100,12:50:00",1.2675262085280103
"02/01/3100,12:55:00",1.2654498430263272
"02/01/3100,13:00:00",1.2639414519008265
"02/01/3100,13:05:00",1.2594782442532864
"02/01/3100,13:10:00",1.2618035641634584
"02/01/3100,13:15:00",1.2598403878621014
"02/01/3100,13:20:00",1.2627505518159616
"02/01/3100,13:25:00",1.2627560839442282
"02/01/3100,13:30:00",1.2612181363697361
"02/01/3100,13:35:00",1.260858933249615
"02/01/3100,13:40:00",1.261418798548957
"02/01/3100,13:45:00",1.259655640044074
"02/01/3100,13:50:00",1.2645301971273075
"02/01/3100,13:55:00",1.2643619230043113
"02/01/3100,14:00:00",1.263831039564037
"02/01/3100,14:05:00",1.2647881269646384
"02/01/3100,14:10:00",1.2628175354644025
"02/01/3100,14:15:00",1.2640935097545947
"02/01/3100,14:20:00",1.2593549196285831
"02/01/3100,14:25:00",1.2612042413781739
"02/01/3100,14:30:00",1.2633743349806463
"02/01/3100,14:35:00",1.2646839250779598
"02/01/3100,14:40:00",1.2596449837970447
"02/01/3100,14:45:00",1.2547717528461582
"02/01/3100,14:50:00",1.2543825222890057
"02/01/3100,14:55:00",1.253473428987734
"02/01/3100,15:00:00",1.2576577357960728
"02/01/3100,15:05:00",1.2591813813107189
"02/01/3100,15:10:00",1.259786958977172
"02/01/3100,15:15:00",1.2566680604442797
"02/01/3100,15:20:00",1.2590182680176054
"02/01/3100,15:25:00",1.2599559374659315
"02/01/3100,15:30:00",1.2610408475754622
"02/01/3100,15:35:00",1.2597143384003067
"02/01/3100,15:40:00",1.2607031315142327
"02/01/3100,15:45:00",1.2615613676615787
"02/01/3100,15:50:00",1.2662516182103807
"02/01/3100,15:55:00",1.2660598736082813
"02/01/3100,16:00:00",1.2701705521467144
"03/01/3100,09:35:00",1.2690486543546766
"03/01/3100,09:40:00",1.2713492260095463
"03/01/3100,09:45:00",1.269771362165927
"03/01/3100,09:50:00",1.267138369905082
"03/01/3100,09:55:00",1.2694397464919724
"03/01/3100,10:00:00",1.2676393028602604
"03/01/3100,10:05:00",1.266541611861145
"03/01/3100,10:10:00",1.2696939615375307
"03/01/3100,10:15:00",1.2686206227353878
"03/01/3100,10:20:00",1.2690223231874618
"03/01/3100,10:25:00",1.2732049589097116
"03/01/3100,10:30:00",1.271862725188201
"03/01/3100,10:35:00",1.2741015913390739
"03/01/3100,10:40:00",1.2728062169523984
"03/01/3100,10:45:00",1.2747391266776857
"03/01/3100,10:50:00",1.272335190818464
"03/01/3100,10:55:00",1.2699262599467827
"03/01/3100,11:00:00",1.2680126220671248
"03/01/3100,11:05:00",1.2707271874363157
"03/01/3100,11:10:00",1.2747040739645172
"03/01/3100,11:15:00",1.2742112472481477
"03/01/3100,11:20:00",1.275153017712041
"03/01/3100,11:25:00",1.2763023040112103
"03/01/3100,11:30:00",1.2754612127518645
"03/01/3100,11:35:00",1.2743453314014546
"03/01/3100,11:40:00",1.2720546220185756
"03/01/3100,11:45:00",1.2670077637797073
"03/01/3100,11:50:00",1.2694597569170254
"03/01/3100,11:55:00",1.2667867214179724
"03/01/3100,12:00:00",1.2656593899155568
"03/01/3100,12:05:00",1.2650114514442239
"03/01/3100,12:10:00",1.262361625370529
"03/01/3100,12:15:00",1.2646788316363677
"03/01/3100,12:20:00",1.2671454201131909
"03/01/3100,12:25:00",1.2676681836076904
"03/01/3100,12:30:00",1.264844330255136
"03/01/3100,12:35:00",1.2649485986439521
"03/01/3100,12:40:00",1.2636130070858
"03/01/3100,12:45:00",1.2627353180918166
"03/01/3100,12:50:00",1.2615294746137915
"03/01/3100,12:55:00",1.2606510896781813
"03/01/3100,13:00:00",1.2602778017422702
"03/01/3100,13:05:00",1.258491055148676
"03/01/3100,13:10:00",1.2592687094157127
"03/01/3100,13:15:00",1.2574678102413612
"03/01/3100,13:20:00",1.2587422817251976
"03/01/3100,13:25:00",1.259820239974468
"03/01/3100,13:30:00",1.2600305721359144
"03/01/3100,13:35:00",1.2603212745612429
"03/01/3100,13:40:00",1.2608868635326218
"03/01/3100,13:45:00",1.2600969812667255
"03/01/3100,13:50:00",1.2601133695922517
"03/01/3100,13:55:00",1.2601334706070493
"03/01/3100,14:00:00",1.2611302788564418
"03/01/3100,14:05:00",1.2612703354359318
"03/01/3100,14:10:00",1.2610217138149626
"03/01/3100,14:15:00",1.2625933577935473
"03/01/3100,14:20:00",1.2661855186160227
"03/01/3100,14:25:00",1.2701592733144218
"03/01/3100,14:30:00",1.2719007852020106
"03/01/3100,14:35:00",1.2687739380209067
"03/01/3100,14:40:00",1.2688966930191568
"03/01/3100,14:45:00",1.2654209267610332
"03/01/3100,14:50:00",1.2647116231242446
"03/01/3100,14:55:00",1.2639575554725033
"03/01/3100,15:00:00",1.2679580938433375
"03/01/3100,15:05:00",1.2718137731791848
"03/01/3100,15:10:00",1.2680080795312874
"03/01/3100,15:15:00",1.2658564906726968
"03/01/3100,15:20:00",1.2649903412784231
"03/01/3100,15:25:00",1.2664565584203893
"03/01/3100,15:30:00",1.2648487456453572
"03/01/3100,15:35:00",1.2665399596662088
"03/01/3100,15:40:00",1.2695472472442866
"03/01/3100,15:45:00",1.2697027077064793
"03/01/3100,15:50:00",1.2700334206903636
"03/01/3100,15:55:00",1.2722454659921294
"03/01/3100,16:00:00",1.2710702256172441
"04/01/3100,09:35:00",1.272103147572878
"04/01/3100,09:40:00",1.2698125370063245
"04/01/3100,09:45:00",1.2682339774813383
"04/01/3100,09:50:00",1.2689378132635605
"04/01/3100,09:55:00",1.2686370627478667
"04/01/3100,10:00:00",1.270247968672416
"04/01/3100,10:05:00",1.2718817655429362
"04/01/3100,10:10:00",1.272919978343001
"04/01/3100,10:15:00",1.269283386108808
"04/01/3100,10:20:00",1.2730233292579693
"04/01/3100,10:25:00",1.2702857823492677
"04/01/3100,10:30:00",1.269453131220169
"04/01/3100,10:35:00",1.2677299845107497
"04/01/3100,10:40:00",1.268630722931312
"04/01/3100,10:45:00",1.2666874973768862
"04/01/3100,10:50:00",1.2634478890079
"04/01/3100,10:55:00",1.266132784410541
"04/01/3100,11:00:00",1.2660918029033639
"04/01/3100,11:05:00",1.2655252518737519
"04/01/3100,11:10:00",1.2636222010056788
"04/01/3100,11:15:00",1.26229307078917
"04/01/3100,11:20:00",1.2598498755665746
"04/01/3100,11:25:00",1.2600084676433605
"04/01/3100,11:30:00",1.2608169632951962
"04/01/3100,11:35:00",1.2607025241905645
"04/01/3100,11:40:00",1.2593148302032913
"04/01/3100,11:45:00",1.2589817199953772
"04/01/3100,11:50:00",1.25945988422776
"04/01/3100,11:55:00",1.2581748923168377
"04/01/3100,12:00:00",1.2584207484469645
"04/01/3100,12:05:00",1.2540190726545293
"04/01/3100,12:10:00",1.252089388343026
"04/01/3100,12:15:00",1.2482079674128879
"04/01/3100,12:20:00",1.244632973518415
"04/01/3100,12:25:00",1.2439976407392608
"04/01/3100,12:30:00",1.247418075689772
"04/01/3100,12:35:00",1.2468651067187408
"04/01/3100,12:40:00",1.2483811296810776
"04/01/3100,12:45:00",1.2479788405057441
"04/01/3100,12:50:00",1.2479684390398604
"04/01/3100,12:55:00",1.2473928992708798
"04/01/3100,13:00:00",1.2479330359911047
"04/01/3100,13:05:00",1.2492432400074065
"04/01/3100,13:10:00",1.2496252380480433
"04/01/3100,13:15:00",1.250482173414282
"04/01/3100,13:20:00",1.2515072912970266
"04/01/3100,13:25:00",1.2500239202459749
"04/01/3100,13:30:00",1.2484778100037526
"04/01/3100,13:35:00",1.2466151020082383
"04/01/3100,13:40:00",1.2445160801171407
"04/01/3100,13:45:00",1.2482311875071919
"04/01/3100,13:50:00",1.2461335929449529
"04/01/3100,13:55:00",1.244783809867959
"04/01/3100,14:00:00",1.245221499353838
"04/01/3100,14:05:00",1.2426286054198958
"04/01/3100,14:10:00",1.2418883808112782
"04/01/3100,14:15:00",1.2420223953964449
"04/01/3100,14:20:00",1.2421893741985348
"04/01/3100,14:25:00",1.2375115606203704
"04/01/3100,14:30:00",1.2355554141723015
"04/01/3100,14:35:00",1.2341414161295958
"04/01/3100,14:40:00",1.2298657611483046
"04/01/3100,14:45:00",1.23047915913961
"04/01/3100,14:50:00",1.2255077145997304
"04/01/3100,14:55:00",1.2284940609679895
"04/01/3100,15:00:00",1.2285538002941194
"04/01/3100,15:05:00",1.2260018374172408
"04/01/3100,15:10:00",1.226847168832892
"04/01/3100,15:15:00",1.224262155782673
"04/01/3100,15:20:00",1.2264884930067828
"04/01/3100,15:25:00",1.2251437548236495
"04/01/3100,15:30:00",1.2225238075996467
"04/01/3100,15:35:00",1.2221712366660125
"04/01/3100,15:40:00",1.2204901353531412
"04/01/3100,15:45:00",1.2166294257220878
"04/01/3100,15:50:00",1.2150526590805606
"04/01/3100,15:55:00",1.2157694361672573
"04/01/3100,16:00:00",1.213461793379973
"05/01/3100,09:35:00",1.210511711031003
"05/01/3100,09:40:00",1.2079840784378277
"05/01/3100,09:45:00",1.2117748989359447
"05/01/3100,09:50:00",1.2080074258800297
"05/01/3100,09:55:00",1.2120323119444736
"05/01/3100,10:00:00",1.2118012796371915
"05/01/3100,10:05:00",1.2109943226866369
"05/01/3100,10:10:00",1.2143289005925337
"05/01/3100,10:15:00",1.2152392878498126
"05/01/3100,10:20:00",1.2166043534072861
"05/01/3100,10:25:00",1.2112935951987676
"05/01/3100,10:30:00",1.2136060094361598
"05/01/3100,10:35:00",1.2151552345083576
"05/01/3100,10:40:00",1.2168432208693305
"05/01/3100,10:45:00",1.214041583470224
"05/01/3100,10:50:00",1.2142405416688267
"05/01/3100,10:55:00",1.2124377811984546
"05/01/3100,11:00:00",1.2097200155071133
"05/01/3100,11:05:00",1.2096119862721113
"05/01/3100,11:10:00",1.2072617503416219
"05/01/3100,11:15:00",1.207677470246824
"05/01/3100,11:20:00",1.2082397269912393
"05/01/3100,11:25:00",1.2095554917577203
"05/01/3100,11:30:00",1.2100640483762788
"05/01/3100,11:35:00",1.2099725843067644
"05/01/3100,11:40:00",1.2101990325188026
"05/01/3100,11:45:00",1.2081940801329327
"05/01/3100,11:50:00",1.2073307509353002
"05/01/3100,11:55:00",1.2086956036692695
"05/01/3100,12:00:00",1.206817162434661
"05/01/3100,12:05:00",1.2070966284760514
"05/01/3100,12:10:00",1.205247784794971
"05/01/3100,12:15:00",1.2066553591782556
"05/01/3100,12:20:00",1.208200571479067
"05/01/3100,12:25:00",1.2077693430159542
"05/01/3100,12:30:00",1.2056815116152466
"05/01/3100,12:35:00",1.203230184657819
"05/01/3100,12:40:00",1.200187261631149
"05/01/3100,12:45:00",1.1990982563360981
"05/01/3100,12:50:00",1.1956222653457114
"05/01/3100,12:55:00",1.1926201626575905
"05/01/3100,13:00:00",1.1959700781527869
"05/01/3100,13:05:00",1.1971326854810767
"05/01/3100,13:10:00",1.1995226255740246
"05/01/3100,13:15:00",1.200345236070467
"05/01/3100,13:20:00",1.2028258505554816
"05/01/3100,13:25:00",1.207010282340052
"05/01/3100,13:30:00",1.2114152549786377
"05/01/3100,13:35:00",1.2087041295311922
"05/01/3100,13:40:00",1.2097343481158367
"05/01/3100,13:45:00",1.2056806105480171
"05/01/3100,13:50:00",1.2075895172220565
"05/01/3100,13:55:00",1.2079565847840263
"05/01/3100,14:00:00",1.2082038564668836
"05/01/3100,14:05:00",1.2100884769854454
"05/01/3100,14:10:00",1.2082731157402404
"05/01/3100,14:15:00",1.207094783471206
"05/01/3100,14:20:00",1.207481152636481
"05/01/3100,14:25:00",1.2057309247047199
"05/01/3100,14:30:00",1.2067413842674217
"05/01/3100,14:35:00",1.2053192682382199
"05/01/3100,14:40:00",1.2091444541229441
"05/01/3100,14:45:00",1.2088598169807003
"05/01/3100,14:50:00",1.2144829437164673
"05/01/3100,14:55:00",1.2136580604828568
"05/01/3100,15:00:00",1.2138932631851465
"05/01/3100,15:05:00",1.214303417753322
"05/01/3100,15:10:00",1.2148724314950956
"05/01/3100,15:15:00",1.21613736983795
"05/01/3100,15:20:00",1.2154712361706292
"05/01/3100,15:25:00",1.21555543145608
"05/01/3100,15:30:00",1.2143882795942238
"05/01/3100,15:35:00",1.2154416853246373
"05/01/3100,15:40:00",1.213139271894164
"05/01/3100,15:45:00",1.2151119815709595
"05/01/3100,15:50:00",1.2161485606170614
"05/01/3100,15:55:00",1.215266708122487
"05/01/3100,16:00:00",1.2138130067510446
"08/01/3100,09:35:00",1.2107274454419028
"08/01/3100,09:40:00",1.2125034529931604
"08/01/3100,09:45:00",1.2098607362711995
"08/01/3100,09:50:00",1.2106043494320962
"08/01/3100,09:55:00",1.210123231220794
"08/01/3100,10:00:00",1.210628738764105
"08/01/3100,10:05:00",1.210663501083517
"08/01/3100,10:10:00",1.21139835589496
"08/01/3100,10:15:00",1.2111903357777256
"08/01/3100,10:20:00",1.2123327583592345
"08/01/3100,10:25:00",1.2048061035659015
"08/01/3100,10:30:00",1.2025125435738626
"08/01/3100,10:35:00",1.1989742365141693
"08/01/3100,10:40:00",1.1992634427046491
"08/01/3100,10:45:00",1.1967007162249141
"08/01/3100,10:50:00",1.2008113922586938
"08/01/3100,10:55:00",1.1983885606124418
"08/01/3100,11:00:00",1.1988801358240038
"08/01/3100,11:05:00",1.201758112651206
"08/01/3100,11:10:00",1.2013087898145627
"08/01/3100,11:15:00",1.2007634408984824
"08/01/3100,11:20:00",1.200484367698109
"08/01/3100,11:25:00",1.2026012088791362
"08/01/3100,11:30:00",1.2042769619699114
"08/01/3100,11:35:00",1.2034964540071087
"08/01/3100,11:40:00",1.200596157829398
"08/01/3100,11:45:00",1.1974929737577138
"08/01/3100,11:50:00",1.1970186943532235
"08/01/3100,11:55:00",1.1936959949614785
"08/01/3100,12:00:00",1.192839092905381
"08/01/3100,12:05:00",1.1926732565951241
"08/01/3100,12:10:00",1.190711325147036
"08/01/3100,12:15:00",1.1924733985582523
"08/01/3100,12:20:00",1.1916267711036357
"08/01/3100,12:25:00",1.1927584536053377
"08/01/3100,12:30:00",1.1928465681079718
"08/01/3100,12:35:00",1.1927817707763841
"08/01/3100,12:40:00",1.1954010311904564
"08/01/3100,12:45:00",1.1971407111020467
"08/01/3100,12:50:00",1.1985973763878577
"08/01/3100,12:55:00",1.2010074746203767
"08/01/3100,13:00:00",1.2027988276720565
"08/01/3100,13:05:00",1.2087642923836774
"08/01/3100,13:10:00",1.2089340518931084
"08/01/3100,13:15:00",1.2094591573895455
"08/01/3100,13:20:00",1.2066250988170746
"08/01/3100,13:25:00",1.2071401685755483
"08/01/3100,13:30:00",1.2108995831112455
"08/01/3100,13:35:00",1.2088790036568222
"08/01/3100,13:40:00",1.2061226409093226
"08/01/3100,13:45:00",1.2067746312059913
"08/01/3100,13:50:00",1.2050762987275336
"08/01/3100,13:55:00",1.2073851892930743
"08/01/3100,14:00:00",1.2087633538106222
"08/01/3100,14:05:00",1.205020611442537
"08/01/3100,14:10:00",1.2013488329089368
"08/01/3100,14:15:00",1.2069945145191383
"08/01/3100,14:20:00",1.2037189578682739
"08/01/3100,14:25:00",1.2029579913654636
"08/01/3100,14:30:00",1.2061807540756153
"08/01/3100,14:35:00",1.206115642791392
"08/01/3100,14:40:00",1.2018627557977772
"08/01/3100,14:45:00",1.1976656440994646
"08/01/3100,14:50:00",1.195184996003036
"08/01/3100,14:55:00",1.1954157031906263
"08/01/3100,15:00:00",1.19151728707136
"08/01/3100,15:05:00",1.1958773923930601
"08/01/3100,15:10:00",1.1944286954636896
"08/01/3100,15:15:00",1.193990812097119
"08/01/3100,15:20:00",1.1945622173288124
"08/01/3100,15:25:00",1.1929349200954753
"08/01/3100,15:30:00",1.1897617169079373
"08/01/3100,15:35:00",1.188420398294755
"08/01/3100,15:40:00",1.1863951346370463
"08/01/3100,15:45:00",1.1871554313440493
"08/01/3100,15:50:00",1.1875490377445055
"08/01/3100,15:55:00",1.1898059521041693
"08/01/3100,16:00:00",1.1892040953886223
"09/01/3100,09:35:00",1.1914801685038316
"09/01/3100,09:40:00",1.1903319546322273
"09/01/3100,09:45:00",1.1925341183378193
"09/01/3100,09:50:00",1.1938687096664236
"09/01/3100,09:55:00",1.192352671337042
"09/01/3100,10:00:00",1.1926186148690399
"09/01/3100,10:05:00",1.1918345277490805
"09/01/3100,10:10:00",1.186658365624366
"09/01/3100,10:15:00",1.1837270221429943
"09/01/3100,10:20:00",1.184808934203548
"09/01/3100,10:25:00",1.180460657062504
"09/01/3100,10:30:00",1.18255910369478
"09/01/3100,10:35:00",1.1791676882898776
"09/01/3100,10:40:00",1.1805308337937992
"09/01/3100,10:45:00",1.180584365637084
"09/01/3100,10:50:00",1.1862287272478405
"09/01/3100,10:55:00",1.1896286471765027
"09/01/3100,11:00:00",1.188310076123017
"09/01/3100,11:05:00",1.1865196476690405
"09/01/3100,11:10:00",1.1872244975344155
"09/01/3100,11:15:00",1.1870345466368806
"09/01/3100,11:20:00",1.1859162562512473
"09/01/3100,11:25:00",1.1845952987054313
"09/01/3100,11:30:00",1.1857553870173618
"09/01/3100,11:35:00",1.185583658210272
"09/01/3100,11:40:00",1.1851053563286555
"09/01/3100,11:45:00",1.1835947699514808
"09/01/3100,11:50:00",1.1839586223287177
"09/01/3100,11:55:00",1.1823853922976655
"09/01/3100,12:00:00",1.1820985563524402
"09/01/3100,12:05:00",1.1835018983079246
"09/01/3100,12:10:00",1.1815734707299306
"09/01/3100,12:15:00",1.1840104480170268
"09/01/3100,12:20:00",1.1859596733853714
"09/01/3100,12:25:00",1.1847126053798225
"09/01/3100,12:30:00",1.1874771996795692
"09/01/3100,12:35:00",1.1888729406528455
"09/01/3100,12:40:00",1.1908955306873827
"09/01/3100,12:45:00",1.1879686791015898
"09/01/3100,12:50:00",1.1881008611058574
"09/01/3100,12:55:00",1.1890542516922566
"09/01/3100,13:00:00",1.1891809242690374
"09/01/3100,13:05:00",1.1861572695856202
"09/01/3100,13:10:00",1.1874005003564216
"09/01/3100,13:15:00",1.1867171618174317
"09/01/3100,13:20:00",1.188612195315056
"09/01/3100,13:25:00",1.183117062257253
"09/01/3100,13:30:00",1.1822961508001684
"09/01/3100,13:35:00",1.1807967443860066
"09/01/3100,13:40:00",1.1828539998587222
"09/01/3100,13:45:00",1.1832573590455953
"09/01/3100,13:50:00",1.187279477295409
"09/01/3100,13:55:00",1.186958732599077
"09/01/3100,14:00:00",1.1886698479786206
"09/01/3100,14:05:00",1.18382247627743
"09/01/3100,14:10:00",1.1807395196629304
"09/01/3100,14:15:00",1.17943009153178
"09/01/3100,14:20:00",1.1819275138239285
"09/01/3100,14:25:00",1.1830313467845153
"09/01/3100,14:30:00",1.183256028439973
"09/01/3100,14:35:00",1.1780695009476718
"09/01/3100,14:40:00",1.1766991535877571
"09/01/3100,14:45:00",1.1757311212165886
"09/01/3100,14:50:00",1.1750968333089244
"09/01/3100,14:55:00",1.1736503803077918
"09/01/3100,15:00:00",1.1708990655007787
"09/01/3100,15:05:00",1.1710520853108304
"09/01/3100,15:10:00",1.1694265829567394
"09/01/3100,15:15:00",1.1675307888464859
"09/01/3100,15:20:00",1.1724690243333071
"09/01/3100,15:25:00",1.1726482256107815
"09/01/3100,15:30:00",1.1733811166040393
"09/01/3100,15:35:00",1.1756699381126468
"09/01/3100,15:40:00",1.1739908903019658
"09/01/3100,15:45:00",1.174111537428736
"09/01/3100,15:50:00",1.1738035377801002
"09/01/3100,15:55:00",1.1747729704169474
"09/01/3100,16:00:00",1.1749516200706926
"10/01/3100,09:35:00",1.1785907114784584
"10/01/3100,09:40:00",1.1775872258323932
"10/01/3100,09:45:00",1.1784704398773653
"10/01/3100,09:50:00",1.177147843179088
"10/01/3100,09:55:00",1.1772308049168507
"10/01/3100,10:00:00",1.179631327393221
"10/01/3100,10:05:00",1.1803578018481296
"10/01/3100,10:10:00",1.1806731261490093
"10/01/3100,10:15:00",1.1771184300867423
"10/01/3100,10:20:00",1.1787885545375414
"10/01/3100,10:25:00",1.1787712480426615
"10/01/3100,10:30:00",1.1782211264836207
"10/01/3100,10:35:00",1.1796587556681142
"10/01/3100,10:40:00",1.183322010528678
"10/01/3100,10:45:00",1.1846054940856254
"10/01/3100,10:50:00",1.186524849686284
"10/01/3100,10:55:00",1.1872862550484176
"10/01/3100,11:00:00",1.1876921971406127
"10/01/3100,11:05:00",1.1861061844142147
"10/01/3100,11:10:00",1.1893927629549335
"10/01/3100,11:15:00",1.187558273928697
"10/01/3100,11:20:00",1.1840047438476133
"10/01/3100,11:25:00",1.1847906792838445
"10/01/3100,11:30:00",1.1868294929203351
"10/01/3100,11:35:00",1.1895521172578079
"10/01/3100,11:40:00",1.1902775627261197
"10/01/3100,11:45:00",1.1893368073159731
"10/01/3100,11:50:00",1.191987415086963
"10/01/3100,11:55:00",1.1934059945034032
"10/01/3100,12:00:00",1.1915450289330853
"10/01/3100,12:05:00",1.1924138115084821
"10/01/3100,12:10:00",1.1938996541598035
"10/01/3100,12:15:00",1.1922862853209426
"10/01/3100,12:20:00",1.1926583334851748
"10/01/3100,12:25:00",1.1905255992914126
"10/01/3100,12:30:00",1.1910567112275223
"10/01/3100,12:35:00",1.193894136189412
"10/01/3100,12:40:00",1.1917494239949649
"10/01/3100,12:45:00",1.1948107962920511
"10/01/3100,12:50:00",1.1928803416303833
"10/01/3100,12:55:00",1.1890754834941222
"10/01/3100,13:00:00",1.1919527905221052
"10/01/3100,13:05:00",1.1924675175978037
"10/01/3100,13:10:00",1.1884555263711232
"10/01/3100,13:15:00",1.186977352220684
"10/01/3100,13:20:00",1.1833065150560051
"10/01/3100,13:25:00",1.1831534026563755
"10/01/3100,13:30:00",1.1835758314295628
"10/01/3100,13:35:00",1.1827382938573354
"10/01/3100,13:40:00",1.184329904011028
"10/01/3100,13:45:00",1.1844146427119542
"10/01/3100,13:50:00",1.1848567156456034
"10/01/3100,13:55:00",1.183900478882388
"10/01/3100,14:00:00",1.1820137137839626
"10/01/3100,14:05:00",1.1800859071343177
"10/01/3100,14:10:00",1.1826797896522823
"10/01/3100,14:15:00",1.1813098012055898
"10/01/3100,14:20:00",1.1790753377862615
"10/01/3100,14:25:00",1.1795080846590522
"10/01/3100,14:30:00",1.1771143517444187
"10/01/3100,14:35:00",1.1711844276045358
"10/01/3100,14:40:00",1.1738467167772895
"10/01/3100,14:45:00",1.1755151472849248
"10/01/3100,14:50:00",1.1740346140496485
"10/01/3100,14:55:00",1.1760433501074765
"10/01/3100,15:00:00",1.1749144317140945
"10/01/3100,15:05:00",1.1759317676254135
"10/01/3100,15:10:00",1.1794469287259073
"10/01/3100,15:15:00",1.1847766701526614
"10/01/3100,15:20:00",1.1831738585737792
"10/01/3100,15:25:00",1.182649662083671
"10/01/3100,15:30:00",1.178435032375608
"10/01/3100,15:35:00",1.1827003188569252
"10/01/3100,15:40:00",1.1794452114768526
"10/01/3100,15:45:00",1.1763979908853315
"10/01/3100,15:50:00",1.1771675746683987
"10/01/3100,15:55:00",1.1739370317922646
"10/01/3100,16:00:00",1.174016000013746
"11/01/3100,09:35:00",1.1745416768887162
"11/01/3100,09:40:00",1.1720446588923972
"11/01/3100,09:45:00",1.1726771248266126
"11/01/3100,09:50:00",1.1735257425525851
"11/01/3100,09:55:00",1.1700467600113948
"11/01/3100,10:00:00",1.1695181596511846
"11/01/3100,10:05:00",1.1659725578865983
"11/01/3100,10:10:00",1.164442411211071
"11/01/3100,10:15:00",1.1648775382402243
"11/01/3100,10:20:00",1.162627668409253
"11/01/3100,10:25:00",1.1648110114486918
"11/01/3100,10:30:00",1.1621206242499789
"11/01/3100,10:35:00",1.163709639729691
"11/01/3100,10:40:00",1.1681679570379537
"11/01/3100,10:45:00",1.1656541123018636
"11/01/3100,10:50:00",1.1671969797685677
"11/01/3100,10:55:00",1.1658311196776292
"11/01/3100,11:00:00",1.1656774706189772
"11/01/3100,11:05:00",1.1640217654888143
"11/01/3100,11:10:00",1.1613582003972986
"11/01/3100,11:15:00",1.16189587325663
"11/01/3100,11:20:00",1.1653545279620106
"11/01/3100,11:25:00",1.166307340712409
"11/01/3100,11:30:00",1.1663578553103529
"11/01/3100,11:35:00",1.1670954239417788
"11/01/3100,11:40:00",1.1660447645150576
"11/01/3100,11:45:00",1.1637130823524615
"11/01/3100,11:50:00",1.1614215072344676
"11/01/3100,11:55:00",1.1649393937117307
"11/01/3100,12:00:00",1.164269895241103
"11/01/3100,12:05:00",1.169214629239632
"11/01/3100,12:10:00",1.168277076710694
"11/01/3100,12:15:00",1.1701020607354924
"11/01/3100,12:20:00",1.1686043067265657
"11/01/3100,12:25:00",1.1699345364043205
"11/01/3100,12:30:00",1.1699656774435363
"11/01/3100,12:35:00",1.1714231063444935
"11/01/3100,12:40:00",1.1720328648188578
"11/01/3100,12:45:00",1.1727991693181703
"11/01/3100,12:50:00",1.171432647150602
"11/01/3100,12:55:00",1.1728927023473408
"11/01/3100,13:00:00",1.1728550112975542
"11/01/3100,13:05:00",1.1697715905753603
"11/01/3100,13:10:00",1.1706381789147797
"11/01/3100,13:15:00",1.1652089267604802
"11/01/3100,13:20:00",1.1689377195266732
"11/01/3100,13:25:00",1.1697570084657576
"11/01/3100,13:30:00",1.1696345049069383
"11/01/3100,13:35:00",1.168308956681234
"11/01/3100,13:40:00",1.1666108963785202
"11/01/3100,13:45:00",1.1676694066086637
"11/01/3100,13:50:00",1.1680763886751766
"11/01/3100,13:55:00",1.170219420617637
"11/01/3100,14:00:00",1.170819528515623
"11/01/3100,14:05:00",1.1684615598614476
"11/01/3100,14:10:00",1.1637760619618782
"11/01/3100,14:15:00",1.1643237232396253
"11/01/3100,14:20:00",1.166113211261309
"11/01/3100,14:25:00",1.1682699948014588
"11/01/3100,14:30:00",1.1643738521892377
"11/01/3100,14:35:00",1.1634536937560271
"11/01/3100,14:40:00",1.1615679082335166
"11/01/3100,14:45:00",1.1605609768186045
"11/01/3100,14:50:00",1.1590417821598602
"11/01/3100,14:55:00",1.1578188315149194
"11/01/3100,15:00:00",1.1576825183379258
"11/01/3100,15:05:00",1.160709327250336
"11/01/3100,15:10:00",1.1608772641019713
"11/01/3100,15:15:00",1.1575813914070294
"11/01/3100,15:20:00",1.1553546831493062
"11/01/3100,15:25:00",1.1545669840330703
"11/01/3100,15:30:00",1.1545651080503112
"11/01/3100,15:35:00",1.15515885250812
"11/01/3100,15:40:00",1.1539330879087975
"11/01/3100,15:45:00",1.153623715543621
"11/01/3100,15:50:00",1.154399234513181
"11/01/3100,15:55:00",1.1521751624081134
"11/01/3100,16:00:00",1.150239602895306
"12/01/3100,09:35:00",1.15182133157721
"12/01/3100,09:40:00",1.1500032717581747
"12/01/3100,09:45:00",1.149190707483008
"12/01/3100,09:50:00",1.1492114776488718
"12/01/3100,09:55:00",1.1467409681171725
"12/01/3100,10:00:00",1.1498524618262318
"12/01/3100,10:05:00",1.149466645632676
"12/01/3100,10:10:00",1.1508004555629168
"12/01/3100,10:15:00",1.1482094032785124
"12/01/3100,10:20:00",1.1488364355985283
"12/01/3100,10:25:00",1.1488235279905024
"12/01/3100,10:30:00",1.1543294395955155
"12/01/3100,10:35:00",1.1524410720295555
"12/01/3100,10:40:00",1.1527498223684363
"12/01/3100,10:45:00",1.1524688932660305
"12/01/3100,10:50:00",1.1513955294732099
"12/01/3100,10:55:00",1.150036870436285
"12/01/3100,11:00:00",1.1478510971848497
"12/01/3100,11:05:00",1.1477098368950116
"12/01/3100,11:10:00",1.1486694662765151
"12/01/3100,11:15:00",1.1466295102316153
"12/01/3100,11:20:00",1.1465261848546786
