"26/12/2390,11:10:00",1.046867068589808
"26/12/2390,11:15:00",1.042913564011508
"26/12/2390,11:20:00",1.0435330994444476
"26/12/2390,11:25:00",1.0437808557683896
"26/12/2390,11:30:00",1.0425305536999119
"26/12/2390,11:35:00",1.0415552890299276
"26/12/2390,11:40:00",1.0403024009776303
"26/12/2390,11:45:00",1.0419650799501372
"26/12/2390,11:50:00",1.04053169573432
"26/12/2390,11:55:00",1.039286331938702
"26/12/2390,12:00:00",1.0386159843395106
"26/12/2390,12:05:00",1.0330285538133581
"26/12/2390,12:10:00",1.0412822633272547
"26/12/2390,12:15:00",1.0476069624290634
"26/12/2390,12:20:00",1.051397553862906
"26/12/2390,12:25:00",1.0449492792148543
"26/12/2390,12:30:00",1.049023085186758
"26/12/2390,12:35:00",1.0420675107483854
"26/12/2390,12:40:00",1.0451849367960113
"26/12/2390,12:45:00",1.0371610687982062
"26/12/2390,12:50:00",1.033960248992247
"26/12/2390,12:55:00",1.0357150756152618
"26/12/2390,13:00:00",1.0361818896394814
"26/12/2390,13:05:00",1.0348322219752148
"26/12/2390,13:10:00",1.032915902443742
"26/12/2390,13:15:00",1.0362090312206231
"26/12/2390,13:20:00",1.0279823049090782
"26/12/2390,13:25:00",1.0271723806756896
"26/12/2390,13:30:00",1.0292108027391356
"26/12/2390,13:35:00",1.0252256229359085
"26/12/2390,13:40:00",1.0217659133572334
"26/12/2390,13:45:00",1.02835914588835
"26/12/2390,13:50:00",1.0255825224033712
"26/12/2390,13:55:00",1.0285150633457958
"26/12/2390,14:00:00",1.0376843475262059
"26/12/2390,14:05:00",1.0371605414452219
"26/12/2390,14:10:00",1.0385851414590572
"26/12/2390,14:15:00",1.0353903131292472
"26/12/2390,14:20:00",1.027783958643573
"26/12/2390,14:25:00",1.0305730294118423
"26/12/2390,14:30:00",1.022360493120671
"26/12/2390,14:35:00",1.021881513081019
"26/12/2390,14:40:00",1.02555303845745
"26/12/2390,14:45:00",1.030233743233792
"26/12/2390,14:50:00",1.028469910876409
"26/12/2390,14:55:00",1.0308761125781045
"26/12/2390,15:00:00",1.0346334286883065
"26/12/2390,15:05:00",1.0306323341134493
"26/12/2390,15:10:00",1.0279463707951475
"26/12/2390,15:15:00",1.0177373800042875
"26/12/2390,15:20:00",1.0175310596110256
"26/12/2390,15:25:00",1.0208843368810296
"26/12/2390,15:30:00",1.0112223799244626
"26/12/2390,15:35:00",1.0088122854443797
"26/12/2390,15:40:00",1.0139191939815515
"26/12/2390,15:45:00",1.013850658317822
"26/12/2390,15:50:00",1.0099164609726365
"26/12/2390,15:55:00",1.0106208107556867
"26/12/2390,16:00:00",1.0092010107995704
"27/12/2390,09:35:00",1.0056951095307993
"27/12/2390,09:40:00",1.000891732654203
"27/12/2390,09:45:00",1.0058435719049814
"27/12/2390,09:50:00",1.0097038800050253
"27/12/2390,09:55:00",1.0108348736333028
"27/12/2390,10:00:00",1.0134033998819496
"27/12/2390,10:05:00",1.0152293197139932
"27/12/2390,10:10:00",1.0196778374981503
"27/12/2390,10:15:00",1.0156654960519562
"27/12/2390,10:20:00",1.0144603307472162
"27/12/2390,10:25:00",1.0163022412190916
"27/12/2390,10:30:00",1.0130233477898658
"27/12/2390,10:35:00",1.0150197970978594
"27/12/2390,10:40:00",1.0126916601622238
"27/12/2390,10:45:00",1.010093472403665
"27/12/2390,10:50:00",0.9982817888504504
"27/12/2390,10:55:00",1.0015782525383816
"27/12/2390,11:00:00",0.9983276225468016
"27/12/2390,11:05:00",1.000470614481118
"27/12/2390,11:10:00",1.0009194225661857
"27/12/2390,11:15:00",1.00606897166536
"27/12/2390,11:20:00",1.0053825180238007
"27/12/2390,11:25:00",1.0016267787364457
"27/12/2390,11:30:00",0.9947776622047989
"27/12/2390,11:35:00",0.9990390113389295
"27/12/2390,11:40:00",0.9995832569592756
"27/12/2390,11:45:00",0.9920108931079257
"27/12/2390,11:50:00",0.9946478090098515
"27/12/2390,11:55:00",1.0003233151417705
"27/12/2390,12:00:00",0.9954658216458162
"27/12/2390,12:05:00",0.9863907302568109
"27/12/2390,12:10:00",0.9833153182831156
"27/12/2390,12:15:00",0.9769612930412838
"27/12/2390,12:20:00",0.9750882231777879
"27/12/2390,12:25:00",0.9758660138794529
"27/12/2390,12:30:00",0.969316103193942
"27/12/2390,12:35:00",0.9674450267728615
"27/12/2390,12:40:00",0.9650770308362614
"27/12/2390,12:45:00",0.969904512529562
"27/12/2390,12:50:00",0.972138841371125
"27/12/2390,12:55:00",0.9704826854857711
"27/12/2390,13:00:00",0.9727276105708317
"27/12/2390,13:05:00",0.9682955405451957
"27/12/2390,13:10:00",0.9696532009166815
"27/12/2390,13:15:00",0.9719603554968244
"27/12/2390,13:20:00",0.9701219865652327
"27/12/2390,13:25:00",0.9696321305942658
"27/12/2390,13:30:00",0.9732839843161187
"27/12/2390,13:35:00",0.9708829290543771
"27/12/2390,13:40:00",0.9673790260024593
"27/12/2390,13:45:00",0.9597607985149053
"27/12/2390,13:50:00",0.9598213318108548
"27/12/2390,13:55:00",0.9569302407960624
"27/12/2390,14:00:00",0.9522539929161092
"27/12/2390,14:05:00",0.9561336018324192
"27/12/2390,14:10:00",0.9602316645427286
"27/12/2390,14:15:00",0.9592087001483918
"27/12/2390,14:20:00",0.9577504336651028
"27/12/2390,14:25:00",0.957523500959212
"27/12/2390,14:30:00",0.9595696054371192
"27/12/2390,14:35:00",0.9572638565458272
"27/12/2390,14:40:00",0.9521087344843014
"27/12/2390,14:45:00",0.9480557313066496
"27/12/2390,14:50:00",0.9466306850530607
"27/12/2390,14:55:00",0.9496386238530502
"27/12/2390,15:00:00",0.9425593201819338
"27/12/2390,15:05:00",0.9420098163809839
"27/12/2390,15:10:00",0.9427099171653969
"27/12/2390,15:15:00",0.9383605982656898
"27/12/2390,15:20:00",0.9365551022687215
"27/12/2390,15:25:00",0.9439749743839821
"27/12/2390,15:30:00",0.9447740969677658
"27/12/2390,15:35:00",0.9466985329101725
"27/12/2390,15:40:00",0.9501806517139
"27/12/2390,15:45:00",0.9549020187092254
"27/12/2390,15:50:00",0.951556572653889
"27/12/2390,15:55:00",0.947870860634147
"27/12/2390,16:00:00",0.9509918359675722
"28/12/2390,09:35:00",0.9434388366445405
"28/12/2390,09:40:00",0.9409511962160939
"28/12/2390,09:45:00",0.9411912693372896
"28/12/2390,09:50:00",0.9375860494695798
"28/12/2390,09:55:00",0.9336563731202961
"28/12/2390,10:00:00",0.927130106990961
"28/12/2390,10:05:00",0.9235291665036083
"28/12/2390,10:10:00",0.9215507587295731
"28/12/2390,10:15:00",0.9210106668067689
"28/12/2390,10:20:00",0.9232217337432534
"28/12/2390,10:25:00",0.9249644309476334
"28/12/2390,10:30:00",0.9259994706988294
"28/12/2390,10:35:00",0.9215829053541753
"28/12/2390,10:40:00",0.9214457675192498
"28/12/2390,10:45:00",0.9247089122687819
"28/12/2390,10:50:00",0.9230891334480491
"28/12/2390,10:55:00",0.9207066459992953
"28/12/2390,11:00:00",0.9147159571394274
"28/12/2390,11:05:00",0.9127172136913333
"28/12/2390,11:10:00",0.9151484146909776
"28/12/2390,11:15:00",0.915067767361847
"28/12/2390,11:20:00",0.9148443495818548
"28/12/2390,11:25:00",0.9113206941469999
"28/12/2390,11:30:00",0.9099750059499754
"28/12/2390,11:35:00",0.9085433856110973
"28/12/2390,11:40:00",0.908578739459126
"28/12/2390,11:45:00",0.90874562545194
"28/12/2390,11:50:00",0.9072125954295417
"28/12/2390,11:55:00",0.9036408765729018
"28/12/2390,12:00:00",0.9046545942706579
"28/12/2390,12:05:00",0.9034580201381255
"28/12/2390,12:10:00",0.8991757563239434
"28/12/2390,12:15:00",0.8978461467432456
"28/12/2390,12:20:00",0.898216883884035
"28/12/2390,12:25:00",0.9032935133629086
"28/12/2390,12:30:00",0.90030793960039
"28/12/2390,12:35:00",0.8974636275404098
"28/12/2390,12:40:00",0.8961990451164056
"28/12/2390,12:45:00",0.8994885622764955
"28/12/2390,12:50:00",0.9032268973325648
"28/12/2390,12:55:00",0.9087848548022572
"28/12/2390,13:00:00",0.9055203923776687
"28/12/2390,13:05:00",0.907538159760937
"28/12/2390,13:10:00",0.9036540966663066
"28/12/2390,13:15:00",0.9029289791751579
"28/12/2390,13:20:00",0.9084908471078877
"28/12/2390,13:25:00",0.9103250583825334
"28/12/2390,13:30:00",0.9150598427951908
"28/12/2390,13:35:00",0.914685127242836
"28/12/2390,13:40:00",0.916831107577736
"28/12/2390,13:45:00",0.9116185839967788
"28/12/2390,13:50:00",0.9121274588396762
"28/12/2390,13:55:00",0.9139936280950798
"28/12/2390,14:00:00",0.9088131997969549
"28/12/2390,14:05:00",0.9105738385257164
"28/12/2390,14:10:00",0.9081206641573173
"28/12/2390,14:15:00",0.9073940142706967
"28/12/2390,14:20:00",0.9136019829267988
"28/12/2390,14:25:00",0.912654526103537
"28/12/2390,14:30:00",0.9108409792591998
"28/12/2390,14:35:00",0.9087776850212256
"28/12/2390,14:40:00",0.9093715275940676
"28/12/2390,14:45:00",0.9158028952860013
"28/12/2390,14:50:00",0.916908164885722
"28/12/2390,14:55:00",0.9117634481055276
"28/12/2390,15:00:00",0.9062786538342633
"28/12/2390,15:05:00",0.9028773243805917
"28/12/2390,15:10:00",0.9020685774135438
"28/12/2390,15:15:00",0.906584404343047
"28/12/2390,15:20:00",0.9028809574741656
"28/12/2390,15:25:00",0.9061128187807986
"28/12/2390,15:30:00",0.9069769408865199
"28/12/2390,15:35:00",0.9080222054173965
"28/12/2390,15:40:00",0.9105848992813955
"28/12/2390,15:45:00",0.9096816265133119
"28/12/2390,15:50:00",0.9191420528574153
"28/12/2390,15:55:00",0.9172620627792756
"28/12/2390,16:00:00",0.9130775710170178
"31/12/2390,09:35:00",0.9171894214566595
"31/12/2390,09:40:00",0.9158328236745835
"31/12/2390,09:45:00",0.9189347605767385
"31/12/2390,09:50:00",0.9207330626324612
"31/12/2390,09:55:00",0.9189132849950589
"31/12/2390,10:00:00",0.9209424712788099
"31/12/2390,10:05:00",0.9213462371914581
"31/12/2390,10:10:00",0.9181826340461497
"31/12/2390,10:15:00",0.9233830115253241
"31/12/2390,10:20:00",0.9219584827993736
"31/12/2390,10:25:00",0.92144986603592
"31/12/2390,10:30:00",0.9262088907093207
"31/12/2390,10:35:00",0.9257988802508366
"31/12/2390,10:40:00",0.9220832638206047
"31/12/2390,10:45:00",0.9194027129845088
"31/12/2390,10:50:00",0.9234114441957216
"31/12/2390,10:55:00",0.9283478711178945
"31/12/2390,11:00:00",0.9339665239173243
"31/12/2390,11:05:00",0.9349046751944742
"31/12/2390,11:10:00",0.9302456894033956
"31/12/2390,11:15:00",0.9324405240958027
"31/12/2390,11:20:00",0.9275430358711549
"31/12/2390,11:25:00",0.9258170445983742
"31/12/2390,11:30:00",0.9250122439791558
"31/12/2390,11:35:00",0.930738865402157
"31/12/2390,11:40:00",0.9290286817906838
"31/12/2390,11:45:00",0.9288206047906058
"31/12/2390,11:50:00",0.9242595179201671
"31/12/2390,11:55:00",0.9290626611879046
"31/12/2390,12:00:00",0.9255459408147405
"31/12/2390,12:05:00",0.9302471965634935
"31/12/2390,12:10:00",0.9321136432115039
"31/12/2390,12:15:00",0.9301508336156016
"31/12/2390,12:20:00",0.9285484624593126
"31/12/2390,12:25:00",0.9267176987443979
"31/12/2390,12:30:00",0.9260008491421837
"31/12/2390,12:35:00",0.9285441573350071
"31/12/2390,12:40:00",0.9201825610200642
"31/12/2390,12:45:00",0.9232724935556745
"31/12/2390,12:50:00",0.9229857151169978
"31/12/2390,12:55:00",0.9184030156537275
"31/12/2390,13:00:00",0.9181971740147469
"31/12/2390,13:05:00",0.9191057192843662
"31/12/2390,13:10:00",0.9169853772750843
"31/12/2390,13:15:00",0.9143441950180734
"31/12/2390,13:20:00",0.9127874530262298
"31/12/2390,13:25:00",0.9096138639591218
"31/12/2390,13:30:00",0.9072976913712194
"31/12/2390,13:35:00",0.9063735619501118
"31/12/2390,13:40:00",0.902221258721323
"31/12/2390,13:45:00",0.9021009487913263
"31/12/2390,13:50:00",0.9019847180702876
"31/12/2390,13:55:00",0.9017606633488583
"31/12/2390,14:00:00",0.8993328798619232
"31/12/2390,14:05:00",0.901684742477115
"31/12/2390,14:10:00",0.8997855693389339
"31/12/2390,14:15:00",0.9048140187860269
"31/12/2390,14:20:00",0.9068359731653386
"31/12/2390,14:25:00",0.910626635737556
"31/12/2390,14:30:00",0.9070391683635101
"31/12/2390,14:35:00",0.9056656630511501
"31/12/2390,14:40:00",0.9110363417303174
"31/12/2390,14:45:00",0.9093880291700372
"31/12/2390,14:50:00",0.9101509163198176
"31/12/2390,14:55:00",0.9130495687253313
"31/12/2390,15:00:00",0.9115481214372165
"31/12/2390,15:05:00",0.9141294850715509
"31/12/2390,15:10:00",0.9120341103638505
"31/12/2390,15:15:00",0.9139071192341004
"31/12/2390,15:20:00",0.917332975453114
"31/12/2390,15:25:00",0.9141527297299238
"31/12/2390,15:30:00",0.9172092163738906
"31/12/2390,15:35:00",0.913931956904832
"31/12/2390,15:40:00",0.9142167565098702
"31/12/2390,15:45:00",0.921559341051614
"31/12/2390,15:50:00",0.9257085534000904
"31/12/2390,15:55:00",0.9256461565690003
"31/12/2390,16:00:00",0.9258706970831058
"01/01/2391,09:35:00",0.9351084924248986
"01/01/2391,09:40:00",0.9371938902482616
"01/01/2391,09:45:00",0.9372304519235362
"01/01/2391,09:50:00",0.9390073797884269
"01/01/2391,09:55:00",0.9392906827939177
"01/01/2391,10:00:00",0.9399878248392045
"01/01/2391,10:05:00",0.9355294624267118
"01/01/2391,10:10:00",0.9282777691593951
"01/01/2391,10:15:00",0.934322286484351
"01/01/2391,10:20:00",0.9254818051708551
"01/01/2391,10:25:00",0.9190626543862783
"01/01/2391,10:30:00",0.9217098089805974
"01/01/2391,10:35:00",0.9232116068562701
"01/01/2391,10:40:00",0.9216714841301336
"01/01/2391,10:45:00",0.9165378591356733
"01/01/2391,10:50:00",0.9133161652820433
"01/01/2391,10:55:00",0.913508842789686
"01/01/2391,11:00:00",0.9081081910300624
"01/01/2391,11:05:00",0.903448183171787
"01/01/2391,11:10:00",0.9019250110308131
"01/01/2391,11:15:00",0.9006050829932882
"01/01/2391,11:20:00",0.8976084129963512
"01/01/2391,11:25:00",0.8943667478913668
"01/01/2391,11:30:00",0.896010773561064
"01/01/2391,11:35:00",0.8969643649476392
"01/01/2391,11:40:00",0.897157279816959
"01/01/2391,11:45:00",0.8926881690609058
"01/01/2391,11:50:00",0.898024056670342
"01/01/2391,11:55:00",0.9010133984711639
"01/01/2391,12:00:00",0.9025824835548047
"01/01/2391,12:05:00",0.9060279669318653
"01/01/2391,12:10:00",0.8958102843971
"01/01/2391,12:15:00",0.8959611710615007
"01/01/2391,12:20:00",0.895665183109157
"01/01/2391,12:25:00",0.8971192581532506
"01/01/2391,12:30:00",0.9035926381702388
"01/01/2391,12:35:00",0.8967003482249611
"01/01/2391,12:40:00",0.8919514437671662
"01/01/2391,12:45:00",0.8887259858363485
"01/01/2391,12:50:00",0.8885222497446525
"01/01/2391,12:55:00",0.8874291470700957
"01/01/2391,13:00:00",0.8864414727570886
"01/01/2391,13:05:00",0.8880810253801523
"01/01/2391,13:10:00",0.8892129956534006
"01/01/2391,13:15:00",0.8908281089285667
"01/01/2391,13:20:00",0.8891653951541314
"01/01/2391,13:25:00",0.8906634995010717
"01/01/2391,13:30:00",0.8891644736787525
"01/01/2391,13:35:00",0.8879409606878433
"01/01/2391,13:40:00",0.887460346809176
"01/01/2391,13:45:00",0.8806315937732322
"01/01/2391,13:50:00",0.8780327631180964
"01/01/2391,13:55:00",0.8757159463763806
"01/01/2391,14:00:00",0.8793300513260052
"01/01/2391,14:05:00",0.8730262510949471
"01/01/2391,14:10:00",0.8738809870818849
"01/01/2391,14:15:00",0.8664456336958183
"01/01/2391,14:20:00",0.8673102000808086
"01/01/2391,14:25:00",0.8690871900133739
"01/01/2391,14:30:00",0.8694758062222351
"01/01/2391,14:35:00",0.8624378956439255
"01/01/2391,14:40:00",0.8660491033319756
"01/01/2391,14:45:00",0.8645463399472252
"01/01/2391,14:50:00",0.8656133897564671
"01/01/2391,14:55:00",0.8615974621194319
"01/01/2391,15:00:00",0.8592395987990099
"01/01/2391,15:05:00",0.8578943327274734
"01/01/2391,15:10:00",0.8517098621027759
"01/01/2391,15:15:00",0.85132092444613
"01/01/2391,15:20:00",0.8574914168192294
"01/01/2391,15:25:00",0.8513337726483787
"01/01/2391,15:30:00",0.8551123097649573
"01/01/2391,15:35:00",0.8582687186173269
"01/01/2391,15:40:00",0.8546572735209048
"01/01/2391,15:45:00",0.8521390983554064
"01/01/2391,15:50:00",0.8517463026716257
"01/01/2391,15:55:00",0.8554572796982954
"01/01/2391,16:00:00",0.8539013960938072
"02/01/2391,09:35:00",0.8553144277882703
"02/01/2391,09:40:00",0.8547461746378918
"02/01/2391,09:45:00",0.8490094221607233
"02/01/2391,09:50:00",0.8491009471395622
"02/01/2391,09:55:00",0.8538046207367285
"02/01/2391,10:00:00",0.8598986147979242
"02/01/2391,10:05:00",0.8658827341097144
"02/01/2391,10:10:00",0.8662008552118081
"02/01/2391,10:15:00",0.8669891384025735
"02/01/2391,10:20:00",0.8669049415752299
"02/01/2391,10:25:00",0.8650506735761894
"02/01/2391,10:30:00",0.8655162254008707
"02/01/2391,10:35:00",0.8687349838498029
"02/01/2391,10:40:00",0.868336678121595
"02/01/2391,10:45:00",0.8709683109557703
"02/01/2391,10:50:00",0.869614523566735
"02/01/2391,10:55:00",0.8634321242307792
"02/01/2391,11:00:00",0.8623584717855498
"02/01/2391,11:05:00",0.8617656961116342
"02/01/2391,11:10:00",0.8571720976172266
"02/01/2391,11:15:00",0.8613419882204867
"02/01/2391,11:20:00",0.8599350407700432
"02/01/2391,11:25:00",0.8552979169306135
"02/01/2391,11:30:00",0.8581357098133432
"02/01/2391,11:35:00",0.8536781076264592
"02/01/2391,11:40:00",0.8556462863120248
"02/01/2391,11:45:00",0.8546024879572637
"02/01/2391,11:50:00",0.8523492025565593
"02/01/2391,11:55:00",0.8571836892790058
"02/01/2391,12:00:00",0.8579840304745894
"02/01/2391,12:05:00",0.858361561903054
"02/01/2391,12:10:00",0.8504533994035357
"02/01/2391,12:15:00",0.8560942844183926
"02/01/2391,12:20:00",0.8564514388993759
"02/01/2391,12:25:00",0.8593109070042162
"02/01/2391,12:30:00",0.8546787459886661
"02/01/2391,12:35:00",0.8572449872236177
"02/01/2391,12:40:00",0.856057663852603
"02/01/2391,12:45:00",0.85665249492699
"02/01/2391,12:50:00",0.8528734841791358
"02/01/2391,12:55:00",0.8505528665255678
"02/01/2391,13:00:00",0.8470365892128521
"02/01/2391,13:05:00",0.8476775653967815
"02/01/2391,13:10:00",0.8539479615955136
"02/01/2391,13:15:00",0.8553944083745408
"02/01/2391,13:20:00",0.847777860359725
"02/01/2391,13:25:00",0.8511196654734777
"02/01/2391,13:30:00",0.850255742363237
"02/01/2391,13:35:00",0.8493190885695253
"02/01/2391,13:40:00",0.8491935323216121
"02/01/2391,13:45:00",0.8500958763044533
"02/01/2391,13:50:00",0.8417704212188634
"02/01/2391,13:55:00",0.8401557467106278
"02/01/2391,14:00:00",0.8362056492375654
"02/01/2391,14:05:00",0.836817105798884
"02/01/2391,14:10:00",0.8348938361977307
"02/01/2391,14:15:00",0.828382880182321
"02/01/2391,14:20:00",0.8271589113537317
"02/01/2391,14:25:00",0.8276261276681686
"02/01/2391,14:30:00",0.8303662948688039
"02/01/2391,14:35:00",0.8311654841821869
"02/01/2391,14:40:00",0.8298432058994746
"02/01/2391,14:45:00",0.8317506846917511
"02/01/2391,14:50:00",0.8357379904053912
"02/01/2391,14:55:00",0.8321248395012664
"02/01/2391,15:00:00",0.8349431095015172
"02/01/2391,15:05:00",0.8339603019880063
"02/01/2391,15:10:00",0.8282437676656401
"02/01/2391,15:15:00",0.828007340966721
"02/01/2391,15:20:00",0.8303537086262242
"02/01/2391,15:25:00",0.8280529101722454
"02/01/2391,15:30:00",0.8253423226160634
"02/01/2391,15:35:00",0.8168124725269098
"02/01/2391,15:40:00",0.8127613681951398
"02/01/2391,15:45:00",0.816719437213396
"02/01/2391,15:50:00",0.817413293090346
"02/01/2391,15:55:00",0.8171261459465651
"02/01/2391,16:00:00",0.8179178553262981
"03/01/2391,09:35:00",0.819996646576234
"03/01/2391,09:40:00",0.8208402904308058
"03/01/2391,09:45:00",0.8199850563252608
"03/01/2391,09:50:00",0.820974755401733
"03/01/2391,09:55:00",0.820048191687964
"03/01/2391,10:00:00",0.8231694387054038
"03/01/2391,10:05:00",0.8266081901438547
"03/01/2391,10:10:00",0.8196084759570959
"03/01/2391,10:15:00",0.8215907534574535
"03/01/2391,10:20:00",0.8200454071345433
"03/01/2391,10:25:00",0.8171546696706735
"03/01/2391,10:30:00",0.8101207531444193
"03/01/2391,10:35:00",0.809712245684644
"03/01/2391,10:40:00",0.8119280145918665
"03/01/2391,10:45:00",0.8153841670251138
"03/01/2391,10:50:00",0.8188260894886537
"03/01/2391,10:55:00",0.8191242155995582
"03/01/2391,11:00:00",0.8178424561188081
"03/01/2391,11:05:00",0.8186975185363229
"03/01/2391,11:10:00",0.8165626638085789
"03/01/2391,11:15:00",0.8187199724104824
"03/01/2391,11:20:00",0.8155638460022161
"03/01/2391,11:25:00",0.8081168385583168
"03/01/2391,11:30:00",0.8094195565533328
"03/01/2391,11:35:00",0.8070991102462378
"03/01/2391,11:40:00",0.8087323926597165
"03/01/2391,11:45:00",0.8082586449233824
"03/01/2391,11:50:00",0.8055150457472798
"03/01/2391,11:55:00",0.8097137850421687
"03/01/2391,12:00:00",0.8119652886726905
"03/01/2391,12:05:00",0.8110018183095299
"03/01/2391,12:10:00",0.8096177799371455
"03/01/2391,12:15:00",0.8035194276749948
"03/01/2391,12:20:00",0.8060334063655586
