"15/02/2349,15:40:00",1.0063473578560167
"15/02/2349,15:45:00",1.0054783365057667
"15/02/2349,15:50:00",1.0083762314209614
"15/02/2349,15:55:00",1.0079466573733211
"15/02/2349,16:00:00",1.0105062141404106
"16/02/2349,09:35:00",1.0097072242620442
"16/02/2349,09:40:00",1.010185751618041
"16/02/2349,09:45:00",1.0078823513562998
"16/02/2349,09:50:00",1.0075566617003455
"16/02/2349,09:55:00",1.0049034503980074
"16/02/2349,10:00:00",1.005047491777179
"16/02/2349,10:05:00",1.0052820169791226
"16/02/2349,10:10:00",1.0028608447095673
"16/02/2349,10:15:00",1.0019240324595764
"16/02/2349,10:20:00",0.999971252889946
"16/02/2349,10:25:00",1.0006367784706631
"16/02/2349,10:30:00",1.0007537513175893
"16/02/2349,10:35:00",0.9996500825011191
"16/02/2349,10:40:00",1.000670774972333
"16/02/2349,10:45:00",0.9989205527120996
"16/02/2349,10:50:00",1.000334966484115
"16/02/2349,10:55:00",1.0006052688915117
"16/02/2349,11:00:00",1.0010069392414331
"16/02/2349,11:05:00",1.002420296269432
"16/02/2349,11:10:00",1.0047757392405796
"16/02/2349,11:15:00",1.0041457185220175
"16/02/2349,11:20:00",1.0047302459566616
"16/02/2349,11:25:00",1.0038379213842246
"16/02/2349,11:30:00",1.0043533531145679
"16/02/2349,11:35:00",1.0051654626602684
"16/02/2349,11:40:00",1.0048582363721077
"16/02/2349,11:45:00",0.99908327055069
"16/02/2349,11:50:00",1.0034867910144678
"16/02/2349,11:55:00",1.001549997078514
"16/02/2349,12:00:00",0.9997997841004346
"16/02/2349,12:05:00",0.997516124786151
"16/02/2349,12:10:00",1.0003206520803147
"16/02/2349,12:15:00",0.9999514118961034
"16/02/2349,12:20:00",0.9983001105561308
"16/02/2349,12:25:00",0.9961202813550922
"16/02/2349,12:30:00",0.9930306760825501
"16/02/2349,12:35:00",0.9920968229270817
"16/02/2349,12:40:00",0.9911877310301009
"16/02/2349,12:45:00",0.9895656759484004
"16/02/2349,12:50:00",0.9902566433246147
"16/02/2349,12:55:00",0.9919626900712885
"16/02/2349,13:00:00",0.9936368231086815
"16/02/2349,13:05:00",0.9920856511098812
"16/02/2349,13:10:00",0.9928799055389831
"16/02/2349,13:15:00",0.9919935324027374
"16/02/2349,13:20:00",0.9913606162820439
"16/02/2349,13:25:00",0.9916986370543648
"16/02/2349,13:30:00",0.9922985265073975
"16/02/2349,13:35:00",0.9923722513456886
"16/02/2349,13:40:00",0.992877751134433
"16/02/2349,13:45:00",0.9938276141302304
"16/02/2349,13:50:00",0.9981308255867847
"16/02/2349,13:55:00",0.9986727929171434
"16/02/2349,14:00:00",0.9975641823054726
"16/02/2349,14:05:00",0.9972575790143275
"16/02/2349,14:10:00",0.9980332960462609
"16/02/2349,14:15:00",1.0004162736821325
"16/02/2349,14:20:00",1.0001843807188757
"16/02/2349,14:25:00",0.999210004831528
"16/02/2349,14:30:00",1.0000771404268434
"16/02/2349,14:35:00",0.9983334105183698
"16/02/2349,14:40:00",0.9962756403126817
"16/02/2349,14:45:00",0.9956273689984979
"16/02/2349,14:50:00",0.9962612240626695
"16/02/2349,14:55:00",0.9983138045646435
"16/02/2349,15:00:00",0.9981800462551021
"16/02/2349,15:05:00",0.9978472693340107
"16/02/2349,15:10:00",0.996432881880645
"16/02/2349,15:15:00",0.9964576192465545
"16/02/2349,15:20:00",0.993845909742981
"16/02/2349,15:25:00",0.9962772311980409
"16/02/2349,15:30:00",0.9959314636881601
"16/02/2349,15:35:00",0.9978300325311807
"16/02/2349,15:40:00",0.9994828771822254
"16/02/2349,15:45:00",1.0008191727709925
"16/02/2349,15:50:00",0.9994391023030892
"16/02/2349,15:55:00",0.997974475501208
"16/02/2349,16:00:00",1.000012127292992
"17/02/2349,09:35:00",0.9970782161905309
"17/02/2349,09:40:00",0.9959785033051833
"17/02/2349,09:45:00",0.9956620268211857
"17/02/2349,09:50:00",0.99594978814976
"17/02/2349,09:55:00",0.9964813816344946
"17/02/2349,10:00:00",0.9956073923313815
"17/02/2349,10:05:00",0.996387083222753
"17/02/2349,10:10:00",0.9945415067706875
"17/02/2349,10:15:00",0.9978339093908718
"17/02/2349,10:20:00",0.9979357307874469
"17/02/2349,10:25:00",0.9981272172862138
"17/02/2349,10:30:00",0.9969278573782494
"17/02/2349,10:35:00",0.9961086670321445
"17/02/2349,10:40:00",0.9960776754569328
"17/02/2349,10:45:00",0.995641721244352
"17/02/2349,10:50:00",0.9898470977185464
"17/02/2349,10:55:00",0.9911534549426249
"17/02/2349,11:00:00",0.9911773017231791
"17/02/2349,11:05:00",0.9893967781417558
"17/02/2349,11:10:00",0.9902075997812633
"17/02/2349,11:15:00",0.9893102399078877
"17/02/2349,11:20:00",0.9882628250824214
"17/02/2349,11:25:00",0.9886521814772975
"17/02/2349,11:30:00",0.9903134633287889
"17/02/2349,11:35:00",0.9890380434847673
"17/02/2349,11:40:00",0.9876228012426461
"17/02/2349,11:45:00",0.9860313006742573
"17/02/2349,11:50:00",0.9880201196120103
"17/02/2349,11:55:00",0.9859683219019081
"17/02/2349,12:00:00",0.9845519582718641
"17/02/2349,12:05:00",0.987599195905255
"17/02/2349,12:10:00",0.9860426077666842
"17/02/2349,12:15:00",0.9860322427663469
"17/02/2349,12:20:00",0.9842784228368139
"17/02/2349,12:25:00",0.9831931505893745
"17/02/2349,12:30:00",0.9854160914036313
"17/02/2349,12:35:00",0.9834445385692936
"17/02/2349,12:40:00",0.9815414265220259
"17/02/2349,12:45:00",0.9832926018107195
"17/02/2349,12:50:00",0.9830229592863592
"17/02/2349,12:55:00",0.9850623469745144
"17/02/2349,13:00:00",0.9846638092229436
"17/02/2349,13:05:00",0.985417356673332
"17/02/2349,13:10:00",0.9861535188821071
"17/02/2349,13:15:00",0.9881991429799846
"17/02/2349,13:20:00",0.9874260848826315
"17/02/2349,13:25:00",0.9857661471898418
"17/02/2349,13:30:00",0.9885285741577706
"17/02/2349,13:35:00",0.9884244908640883
"17/02/2349,13:40:00",0.9873168002797761
"17/02/2349,13:45:00",0.9878396820596164
"17/02/2349,13:50:00",0.987024098020379
"17/02/2349,13:55:00",0.9866370432301065
"17/02/2349,14:00:00",0.9851448957873841
"17/02/2349,14:05:00",0.9843940909892784
"17/02/2349,14:10:00",0.9837370556603116
"17/02/2349,14:15:00",0.9836045533115999
"17/02/2349,14:20:00",0.9833287991757029
"17/02/2349,14:25:00",0.9842619692724516
"17/02/2349,14:30:00",0.9842610256091832
"17/02/2349,14:35:00",0.9868442751522488
"17/02/2349,14:40:00",0.9873263794952697
"17/02/2349,14:45:00",0.9901031285502684
"17/02/2349,14:50:00",0.9913682895553844
"17/02/2349,14:55:00",0.9898065907182929
"17/02/2349,15:00:00",0.988586435369683
"17/02/2349,15:05:00",0.9901953459470103
"17/02/2349,15:10:00",0.9867902760767234
"17/02/2349,15:15:00",0.9860228632772075
"17/02/2349,15:20:00",0.984946293063302
"17/02/2349,15:25:00",0.9830588500753006
"17/02/2349,15:30:00",0.9832114250694506
"17/02/2349,15:35:00",0.9851515962352808
"17/02/2349,15:40:00",0.9865978036807164
"17/02/2349,15:45:00",0.9862842532053112
"17/02/2349,15:50:00",0.9854928305061734
"17/02/2349,15:55:00",0.9879511477719732
"17/02/2349,16:00:00",0.9843062283809575
"18/02/2349,09:35:00",0.983254001576632
"18/02/2349,09:40:00",0.984589416682594
"18/02/2349,09:45:00",0.9871676664362049
"18/02/2349,09:50:00",0.9844290900506497
"18/02/2349,09:55:00",0.9857616053031614
"18/02/2349,10:00:00",0.9891852160586729
"18/02/2349,10:05:00",0.9918203275696659
"18/02/2349,10:10:00",0.993214553956137
"18/02/2349,10:15:00",0.9907163588351239
"18/02/2349,10:20:00",0.991089835998181
"18/02/2349,10:25:00",0.9924016693590212
"18/02/2349,10:30:00",0.992788368812742
"18/02/2349,10:35:00",0.9942378474734683
"18/02/2349,10:40:00",0.9940721334989224
"18/02/2349,10:45:00",0.995079775777928
"18/02/2349,10:50:00",0.9962380383144459
"18/02/2349,10:55:00",0.9946486504099317
"18/02/2349,11:00:00",0.9945264917045659
"18/02/2349,11:05:00",0.9948259580591321
"18/02/2349,11:10:00",0.9912777047100937
"18/02/2349,11:15:00",0.9915738965500881
"18/02/2349,11:20:00",0.9910837622790707
"18/02/2349,11:25:00",0.9895558611880745
"18/02/2349,11:30:00",0.990356659414181
"18/02/2349,11:35:00",0.9872172617161908
"18/02/2349,11:40:00",0.989093099581211
"18/02/2349,11:45:00",0.9881555545330605
"18/02/2349,11:50:00",0.9879813826796119
"18/02/2349,11:55:00",0.9883075918158207
"18/02/2349,12:00:00",0.9868763499680532
"18/02/2349,12:05:00",0.9899644039516997
"18/02/2349,12:10:00",0.9904898323185118
"18/02/2349,12:15:00",0.990885634473505
"18/02/2349,12:20:00",0.9912351932358738
"18/02/2349,12:25:00",0.9904794660372371
"18/02/2349,12:30:00",0.9920507033809973
"18/02/2349,12:35:00",0.9912764596565069
"18/02/2349,12:40:00",0.9918508646204345
"18/02/2349,12:45:00",0.9907957266986407
"18/02/2349,12:50:00",0.9881533040749492
"18/02/2349,12:55:00",0.9885294761634276
"18/02/2349,13:00:00",0.9868670185415513
"18/02/2349,13:05:00",0.9852026455993974
"18/02/2349,13:10:00",0.9846841050440447
"18/02/2349,13:15:00",0.9823438538154121
"18/02/2349,13:20:00",0.9826228071009078
"18/02/2349,13:25:00",0.979626614650895
"18/02/2349,13:30:00",0.9774236736216468
"18/02/2349,13:35:00",0.977205317989437
"18/02/2349,13:40:00",0.9796006410494262
"18/02/2349,13:45:00",0.9784701394828085
"18/02/2349,13:50:00",0.9768524708710415
"18/02/2349,13:55:00",0.9755383990747185
"18/02/2349,14:00:00",0.9740601656486977
"18/02/2349,14:05:00",0.9737034401468662
"18/02/2349,14:10:00",0.9725287886188925
"18/02/2349,14:15:00",0.9681139272425798
"18/02/2349,14:20:00",0.964758053483231
"18/02/2349,14:25:00",0.9666963884519514
"18/02/2349,14:30:00",0.9683887582567974
"18/02/2349,14:35:00",0.9686240380036706
"18/02/2349,14:40:00",0.9674994170987802
"18/02/2349,14:45:00",0.9684892312081744
"18/02/2349,14:50:00",0.967769614566748
"18/02/2349,14:55:00",0.9662219572581541
"18/02/2349,15:00:00",0.9678656346040447
"18/02/2349,15:05:00",0.9674314844949305
"18/02/2349,15:10:00",0.9664189661733076
"18/02/2349,15:15:00",0.963017487546629
"18/02/2349,15:20:00",0.9638524290083008
"18/02/2349,15:25:00",0.962293702326604
"18/02/2349,15:30:00",0.9621418966308967
"18/02/2349,15:35:00",0.9596494155289346
"18/02/2349,15:40:00",0.9596043895495586
"18/02/2349,15:45:00",0.9611786931200282
"18/02/2349,15:50:00",0.9624335222066471
"18/02/2349,15:55:00",0.9617194522999194
"18/02/2349,16:00:00",0.9632495169164295
"21/02/2349,09:35:00",0.96312672720564
"21/02/2349,09:40:00",0.9625061848110472
"21/02/2349,09:45:00",0.9626659670964861
"21/02/2349,09:50:00",0.9632033268578207
"21/02/2349,09:55:00",0.9621031472981982
"21/02/2349,10:00:00",0.9607478017472116
"21/02/2349,10:05:00",0.9612022629628717
"21/02/2349,10:10:00",0.9596960772750003
"21/02/2349,10:15:00",0.962174031888942
"21/02/2349,10:20:00",0.9628232661318042
"21/02/2349,10:25:00",0.9643185939159521
"21/02/2349,10:30:00",0.9654036956180537
"21/02/2349,10:35:00",0.9650999617017344
"21/02/2349,10:40:00",0.9650956331726949
"21/02/2349,10:45:00",0.9650921502879272
"21/02/2349,10:50:00",0.9641908649593702
"21/02/2349,10:55:00",0.9671570678156141
"21/02/2349,11:00:00",0.96677239712528
"21/02/2349,11:05:00",0.9678665626824433
"21/02/2349,11:10:00",0.9669798930687664
"21/02/2349,11:15:00",0.9637949658264183
"21/02/2349,11:20:00",0.962458122325875
"21/02/2349,11:25:00",0.9625498280546518
"21/02/2349,11:30:00",0.9626501618750172
"21/02/2349,11:35:00",0.9630473899045178
"21/02/2349,11:40:00",0.9633251678484614
"21/02/2349,11:45:00",0.9628892424456955
"21/02/2349,11:50:00",0.96626252706427
"21/02/2349,11:55:00",0.9685990900721279
"21/02/2349,12:00:00",0.9679715933473441
"21/02/2349,12:05:00",0.9680456242212224
"21/02/2349,12:10:00",0.9702161061490161
"21/02/2349,12:15:00",0.9690543715813982
"21/02/2349,12:20:00",0.9688464746906004
"21/02/2349,12:25:00",0.9662510280896122
"21/02/2349,12:30:00",0.9668784103257314
"21/02/2349,12:35:00",0.9678238908229768
"21/02/2349,12:40:00",0.9691689318164647
"21/02/2349,12:45:00",0.9679068493019699
"21/02/2349,12:50:00",0.9675488274874016
"21/02/2349,12:55:00",0.9678983576485582
"21/02/2349,13:00:00",0.970432982698073
"21/02/2349,13:05:00",0.9692424856321762
"21/02/2349,13:10:00",0.9680242346283927
"21/02/2349,13:15:00",0.9699872129062541
"21/02/2349,13:20:00",0.9714859194644764
"21/02/2349,13:25:00",0.9733726664034088
"21/02/2349,13:30:00",0.9753589228204116
"21/02/2349,13:35:00",0.9748025964257412
"21/02/2349,13:40:00",0.9761636567396605
"21/02/2349,13:45:00",0.9766857715488793
"21/02/2349,13:50:00",0.9752122676779951
"21/02/2349,13:55:00",0.9731364733905171
"21/02/2349,14:00:00",0.9715668116642208
"21/02/2349,14:05:00",0.9725490936108239
"21/02/2349,14:10:00",0.9728290474673197
"21/02/2349,14:15:00",0.9755587815250178
"21/02/2349,14:20:00",0.9793785365472383
"21/02/2349,14:25:00",0.980915519206636
"21/02/2349,14:30:00",0.9789535184052591
"21/02/2349,14:35:00",0.9812355715645792
"21/02/2349,14:40:00",0.9804623363184921
"21/02/2349,14:45:00",0.9801524212724905
"21/02/2349,14:50:00",0.9853835719046729
"21/02/2349,14:55:00",0.9870372023021607
"21/02/2349,15:00:00",0.9867415882348678
"21/02/2349,15:05:00",0.9895714522764482
"21/02/2349,15:10:00",0.9873494415397418
"21/02/2349,15:15:00",0.9923572206700729
"21/02/2349,15:20:00",0.9942552840547109
"21/02/2349,15:25:00",0.9958949054253762
"21/02/2349,15:30:00",0.9973595731496229
"21/02/2349,15:35:00",0.9981341011859409
"21/02/2349,15:40:00",0.9982983981978704
"21/02/2349,15:45:00",0.9980496889600022
"21/02/2349,15:50:00",0.9972246169092149
"21/02/2349,15:55:00",1.000227567589024
"21/02/2349,16:00:00",1.0005193535552448
"22/02/2349,09:35:00",1.0010294010875607
"22/02/2349,09:40:00",1.0022370172020068
"22/02/2349,09:45:00",1.0039382374980679
"22/02/2349,09:50:00",1.0028355255795947
"22/02/2349,09:55:00",1.0037604697744644
"22/02/2349,10:00:00",0.9997256956867426
"22/02/2349,10:05:00",1.0013421065068053
"22/02/2349,10:10:00",1.0009258039137612
"22/02/2349,10:15:00",1.001568985091712
"22/02/2349,10:20:00",1.0018009360712288
"22/02/2349,10:25:00",1.001108364438898
"22/02/2349,10:30:00",1.0005031049686604
"22/02/2349,10:35:00",0.9967228657915697
"22/02/2349,10:40:00",0.9958291913004563
"22/02/2349,10:45:00",0.9920002608111858
"22/02/2349,10:50:00",0.9893476177004132
"22/02/2349,10:55:00",0.9912792914308265
"22/02/2349,11:00:00",0.9901604488708039
"22/02/2349,11:05:00",0.9893723476989105
"22/02/2349,11:10:00",0.99224831352042
"22/02/2349,11:15:00",0.9920635630119949
"22/02/2349,11:20:00",0.9923057243433793
"22/02/2349,11:25:00",0.9936797962460429
"22/02/2349,11:30:00",0.9945269934856884
"22/02/2349,11:35:00",0.9938633854002736
"22/02/2349,11:40:00",0.9960371141064917
"22/02/2349,11:45:00",0.9975810327238022
"22/02/2349,11:50:00",0.9982884714921764
"22/02/2349,11:55:00",0.9987576899382049
"22/02/2349,12:00:00",0.9997233625620392
"22/02/2349,12:05:00",0.9994101947914642
"22/02/2349,12:10:00",1.0007382606337976
"22/02/2349,12:15:00",1.0022149578116164
"22/02/2349,12:20:00",1.0048799980512708
"22/02/2349,12:25:00",1.0015390102231239
"22/02/2349,12:30:00",1.001006290971438
"22/02/2349,12:35:00",1.0000578080766007
"22/02/2349,12:40:00",0.9994134206673464
"22/02/2349,12:45:00",0.9969127408016689
"22/02/2349,12:50:00",1.0001013980516562
"22/02/2349,12:55:00",1.0014639884213745
"22/02/2349,13:00:00",1.0019226032568023
"22/02/2349,13:05:00",1.0011048767560957
"22/02/2349,13:10:00",1.0052221707490179
"22/02/2349,13:15:00",1.0053225326521371
"22/02/2349,13:20:00",1.0102250430257418
"22/02/2349,13:25:00",1.0098733242320528
"22/02/2349,13:30:00",1.0076853197089977
"22/02/2349,13:35:00",1.0065165535128198
"22/02/2349,13:40:00",1.0064647635305792
"22/02/2349,13:45:00",1.0081112994084986
"22/02/2349,13:50:00",1.0093765710976605
"22/02/2349,13:55:00",1.0063097139200312
"22/02/2349,14:00:00",1.0094085021781638
"22/02/2349,14:05:00",1.0087974045549184
"22/02/2349,14:10:00",1.008506562923567
"22/02/2349,14:15:00",1.0106839780051753
"22/02/2349,14:20:00",1.0123494427301962
"22/02/2349,14:25:00",1.0128155668425307
"22/02/2349,14:30:00",1.0143422401516344
"22/02/2349,14:35:00",1.0140563444846793
"22/02/2349,14:40:00",1.0144331306622378
"22/02/2349,14:45:00",1.0160316980685844
"22/02/2349,14:50:00",1.0161107969077139
"22/02/2349,14:55:00",1.0132076455960084
"22/02/2349,15:00:00",1.0145172217971667
"22/02/2349,15:05:00",1.0136464186892724
"22/02/2349,15:10:00",1.0112876578143974
"22/02/2349,15:15:00",1.0102167586581958
"22/02/2349,15:20:00",1.0122214595612222
"22/02/2349,15:25:00",1.012812692799816
"22/02/2349,15:30:00",1.0146797693784564
"22/02/2349,15:35:00",1.0165970259068196
"22/02/2349,15:40:00",1.0192245132454425
"22/02/2349,15:45:00",1.0175043239330699
"22/02/2349,15:50:00",1.0148917254778924
"22/02/2349,15:55:00",1.0198026412031669
"22/02/2349,16:00:00",1.0201438267464005
"23/02/2349,09:35:00",1.0198977700569387
"23/02/2349,09:40:00",1.017870926152419
"23/02/2349,09:45:00",1.0184233217122096
"23/02/2349,09:50:00",1.018494706403821
"23/02/2349,09:55:00",1.0193963609303542
"23/02/2349,10:00:00",1.0188955131187756
"23/02/2349,10:05:00",1.0182973868100365
"23/02/2349,10:10:00",1.0159312950235027
"23/02/2349,10:15:00",1.0141431763282585
"23/02/2349,10:20:00",1.0158615212558717
"23/02/2349,10:25:00",1.0147616770658952
"23/02/2349,10:30:00",1.0145231280504985
"23/02/2349,10:35:00",1.0133786390275858
"23/02/2349,10:40:00",1.0129325008942556
"23/02/2349,10:45:00",1.0118533316329816
"23/02/2349,10:50:00",1.0115259935928922
"23/02/2349,10:55:00",1.0098171482566907
"23/02/2349,11:00:00",1.0128668314281846
"23/02/2349,11:05:00",1.013858521723243
"23/02/2349,11:10:00",1.0132292136482
"23/02/2349,11:15:00",1.0138655871999651
"23/02/2349,11:20:00",1.013181505453588
"23/02/2349,11:25:00",1.0137157767083218
"23/02/2349,11:30:00",1.0134055808599414
"23/02/2349,11:35:00",1.0111796302437903
"23/02/2349,11:40:00",1.0089556749474646
"23/02/2349,11:45:00",1.0075055523458631
"23/02/2349,11:50:00",1.0073121292985272
"23/02/2349,11:55:00",1.0087774018911588
"23/02/2349,12:00:00",1.011091683870493
"23/02/2349,12:05:00",1.0097450570094857
"23/02/2349,12:10:00",1.0095322730977954
"23/02/2349,12:15:00",1.007534983039656
"23/02/2349,12:20:00",1.0075640257804768
"23/02/2349,12:25:00",1.0073490582120406
"23/02/2349,12:30:00",1.0062518895009789
"23/02/2349,12:35:00",1.0076247499859659
"23/02/2349,12:40:00",1.0107737800148175
"23/02/2349,12:45:00",1.0113617872314107
"23/02/2349,12:50:00",1.0139832138101608
"23/02/2349,12:55:00",1.0167463681387496
"23/02/2349,13:00:00",1.0175359088882636
"23/02/2349,13:05:00",1.0166606627038253
"23/02/2349,13:10:00",1.0167086040528448
"23/02/2349,13:15:00",1.0184064949668743
"23/02/2349,13:20:00",1.017674534067603
"23/02/2349,13:25:00",1.0187224512520892
"23/02/2349,13:30:00",1.020090682983911
"23/02/2349,13:35:00",1.0173615859406522
"23/02/2349,13:40:00",1.0166747659847328
"23/02/2349,13:45:00",1.019186721614266
"23/02/2349,13:50:00",1.0202199511798238
"23/02/2349,13:55:00",1.018659591669382
"23/02/2349,14:00:00",1.018107181825189
"23/02/2349,14:05:00",1.0176973512810423
"23/02/2349,14:10:00",1.0161331180134658
"23/02/2349,14:15:00",1.01464523557639
"23/02/2349,14:20:00",1.0151631988657173
"23/02/2349,14:25:00",1.014010591214993
"23/02/2349,14:30:00",1.013744107142575
"23/02/2349,14:35:00",1.0121666969672285
"23/02/2349,14:40:00",1.0115149759442368
"23/02/2349,14:45:00",1.008814825060532
"23/02/2349,14:50:00",1.0088780470217806
"23/02/2349,14:55:00",1.0091784304409346
"23/02/2349,15:00:00",1.0050972592594563
"23/02/2349,15:05:00",1.0063520476442713
"23/02/2349,15:10:00",1.006266557489655
"23/02/2349,15:15:00",1.0059228719312088
"23/02/2349,15:20:00",1.004682175309915
"23/02/2349,15:25:00",1.0053116832214766
"23/02/2349,15:30:00",1.0056109424011521
"23/02/2349,15:35:00",1.0035603543197216
"23/02/2349,15:40:00",1.0032556738279002
"23/02/2349,15:45:00",1.0019536144139543
"23/02/2349,15:50:00",1.0054802150582678
"23/02/2349,15:55:00",1.0064690371874607
"23/02/2349,16:00:00",1.0081229429038803
"24/02/2349,09:35:00",1.005401576644144
"24/02/2349,09:40:00",1.0039606950044202
"24/02/2349,09:45:00",1.0057357442624317
"24/02/2349,09:50:00",1.0064390609946265
"24/02/2349,09:55:00",1.0055660909099264
"24/02/2349,10:00:00",1.0045428773597151
"24/02/2349,10:05:00",1.0042047314797282
"24/02/2349,10:10:00",1.0047786560371053
"24/02/2349,10:15:00",1.0061283703888964
"24/02/2349,10:20:00",1.0052557052310704
"24/02/2349,10:25:00",1.0078072352257759
"24/02/2349,10:30:00",1.008728119359985
"24/02/2349,10:35:00",1.0069245848129698
"24/02/2349,10:40:00",1.0077453487270063
"24/02/2349,10:45:00",1.0065539884347554
"24/02/2349,10:50:00",1.005508065542271
"24/02/2349,10:55:00",1.0057311333294188
"24/02/2349,11:00:00",1.0065274516380907
"24/02/2349,11:05:00",1.006132508529183
