"02/11/6705,13:50:00",1.553275697812178
"02/11/6705,13:55:00",1.5476278036076
"02/11/6705,14:00:00",1.5535054300516202
"02/11/6705,14:05:00",1.5517386420054424
"02/11/6705,14:10:00",1.5583985492888133
"02/11/6705,14:15:00",1.55924954429215
"02/11/6705,14:20:00",1.5647141293031586
"02/11/6705,14:25:00",1.5617356122454833
"02/11/6705,14:30:00",1.5658412966345863
"02/11/6705,14:35:00",1.5640144514062497
"02/11/6705,14:40:00",1.5589643471923589
"02/11/6705,14:45:00",1.560847163644258
"02/11/6705,14:50:00",1.562647692128562
"02/11/6705,14:55:00",1.5628815062102392
"02/11/6705,15:00:00",1.560865564134127
"02/11/6705,15:05:00",1.5647095625754956
"02/11/6705,15:10:00",1.5665950606881744
"02/11/6705,15:15:00",1.568455043251091
"02/11/6705,15:20:00",1.5727404093795203
"02/11/6705,15:25:00",1.576241666317701
"02/11/6705,15:30:00",1.5748176814421244
"02/11/6705,15:35:00",1.5816255450769785
"02/11/6705,15:40:00",1.5768496705963642
"02/11/6705,15:45:00",1.573764105299431
"02/11/6705,15:50:00",1.5794121857735588
"02/11/6705,15:55:00",1.5821466081118138
"02/11/6705,16:00:00",1.5811144141148534
"03/11/6705,09:35:00",1.5856804954780261
"03/11/6705,09:40:00",1.5753341383750523
"03/11/6705,09:45:00",1.5777589309239162
"03/11/6705,09:50:00",1.5780801795817683
"03/11/6705,09:55:00",1.577415859794463
"03/11/6705,10:00:00",1.584168803304737
"03/11/6705,10:05:00",1.5853370472219963
"03/11/6705,10:10:00",1.5876015502702117
"03/11/6705,10:15:00",1.5859297881109915
"03/11/6705,10:20:00",1.586067668542262
"03/11/6705,10:25:00",1.5756804120667804
"03/11/6705,10:30:00",1.5751687044272047
"03/11/6705,10:35:00",1.5709217465047118
"03/11/6705,10:40:00",1.5792105928272773
"03/11/6705,10:45:00",1.577760723898874
"03/11/6705,10:50:00",1.5711903814017594
"03/11/6705,10:55:00",1.5659906830896673
"03/11/6705,11:00:00",1.5723021793347716
"03/11/6705,11:05:00",1.5684440648351328
"03/11/6705,11:10:00",1.572711833018113
"03/11/6705,11:15:00",1.5730339879958581
"03/11/6705,11:20:00",1.5794227657940139
"03/11/6705,11:25:00",1.5734552333581855
"03/11/6705,11:30:00",1.5727717868265452
"03/11/6705,11:35:00",1.566323274722436
"03/11/6705,11:40:00",1.5564700393864068
"03/11/6705,11:45:00",1.5554690663291246
"03/11/6705,11:50:00",1.5530369511091917
"03/11/6705,11:55:00",1.5471057570846314
"03/11/6705,12:00:00",1.5523851928456565
"03/11/6705,12:05:00",1.548657381432406
"03/11/6705,12:10:00",1.5501843460032145
"03/11/6705,12:15:00",1.5469354131762763
"03/11/6705,12:20:00",1.5567159889492
"03/11/6705,12:25:00",1.5566548105978293
"03/11/6705,12:30:00",1.554791811292844
"03/11/6705,12:35:00",1.5527036196509758
"03/11/6705,12:40:00",1.5540037978268766
"03/11/6705,12:45:00",1.5615659604745435
"03/11/6705,12:50:00",1.5607167703365505
"03/11/6705,12:55:00",1.5599443751873363
"03/11/6705,13:00:00",1.5568759671584107
"03/11/6705,13:05:00",1.5591367836554102
"03/11/6705,13:10:00",1.5587425918297666
"03/11/6705,13:15:00",1.5572725583574512
"03/11/6705,13:20:00",1.5605520485972704
"03/11/6705,13:25:00",1.5615632385134335
"03/11/6705,13:30:00",1.5623360494005811
"03/11/6705,13:35:00",1.5586774570774065
"03/11/6705,13:40:00",1.5625386139078492
"03/11/6705,13:45:00",1.5709623834282507
"03/11/6705,13:50:00",1.5674694600559695
"03/11/6705,13:55:00",1.571660917449637
"03/11/6705,14:00:00",1.5787438459844851
"03/11/6705,14:05:00",1.5767064963101243
"03/11/6705,14:10:00",1.5816196361109736
"03/11/6705,14:15:00",1.5800550653714187
"03/11/6705,14:20:00",1.5819107466666829
"03/11/6705,14:25:00",1.588806768057653
"03/11/6705,14:30:00",1.5928363344267487
"03/11/6705,14:35:00",1.5843619232801431
"03/11/6705,14:40:00",1.5882443238653094
"03/11/6705,14:45:00",1.585417416975661
"03/11/6705,14:50:00",1.5783138388185194
"03/11/6705,14:55:00",1.5825073895680581
"03/11/6705,15:00:00",1.5800256646029638
"03/11/6705,15:05:00",1.583139949619243
"03/11/6705,15:10:00",1.5814907744671658
"03/11/6705,15:15:00",1.579349693026683
"03/11/6705,15:20:00",1.5888011608813215
"03/11/6705,15:25:00",1.5871008812453626
"03/11/6705,15:30:00",1.5887864075395037
"03/11/6705,15:35:00",1.587999104665472
"03/11/6705,15:40:00",1.585046594384268
"03/11/6705,15:45:00",1.585344124983695
"03/11/6705,15:50:00",1.5823510575658228
"03/11/6705,15:55:00",1.5831878233800618
"03/11/6705,16:00:00",1.581710753211637
"06/11/6705,09:35:00",1.5761686539015731
"06/11/6705,09:40:00",1.5769677639111552
"06/11/6705,09:45:00",1.5816673243685022
"06/11/6705,09:50:00",1.5812756247365538
"06/11/6705,09:55:00",1.5853655475794481
"06/11/6705,10:00:00",1.5926226902465639
"06/11/6705,10:05:00",1.5978470282230965
"06/11/6705,10:10:00",1.5948350067804318
"06/11/6705,10:15:00",1.5869138094912756
"06/11/6705,10:20:00",1.5867939608241621
"06/11/6705,10:25:00",1.5853684827301042
"06/11/6705,10:30:00",1.574229854074634
"06/11/6705,10:35:00",1.570660613021088
"06/11/6705,10:40:00",1.5626878329641771
"06/11/6705,10:45:00",1.559407042312424
"06/11/6705,10:50:00",1.5624969158160569
"06/11/6705,10:55:00",1.5643067333285279
"06/11/6705,11:00:00",1.568937943343051
"06/11/6705,11:05:00",1.5711867339344476
"06/11/6705,11:10:00",1.5778125837387686
"06/11/6705,11:15:00",1.5716934527185806
"06/11/6705,11:20:00",1.5692701986441264
"06/11/6705,11:25:00",1.5718155222831338
"06/11/6705,11:30:00",1.580197512782625
"06/11/6705,11:35:00",1.5766834987467118
"06/11/6705,11:40:00",1.5733865674379386
"06/11/6705,11:45:00",1.5712238268124665
"06/11/6705,11:50:00",1.5609535537764194
"06/11/6705,11:55:00",1.5576920589758834
"06/11/6705,12:00:00",1.556213126820415
"06/11/6705,12:05:00",1.5537954718447509
"06/11/6705,12:10:00",1.5488755157444083
"06/11/6705,12:15:00",1.5497993133899057
"06/11/6705,12:20:00",1.5554951251617783
"06/11/6705,12:25:00",1.5572309513635951
"06/11/6705,12:30:00",1.551536430701974
"06/11/6705,12:35:00",1.5412597628546383
"06/11/6705,12:40:00",1.5446659968731176
"06/11/6705,12:45:00",1.5482471132159117
"06/11/6705,12:50:00",1.5450943877116952
"06/11/6705,12:55:00",1.5411245726852385
"06/11/6705,13:00:00",1.5451448220489117
"06/11/6705,13:05:00",1.5509916918032756
"06/11/6705,13:10:00",1.5428517518789
"06/11/6705,13:15:00",1.5485789911444825
"06/11/6705,13:20:00",1.55435818797654
"06/11/6705,13:25:00",1.5514088702326005
"06/11/6705,13:30:00",1.5476690307281435
"06/11/6705,13:35:00",1.5561051246313626
"06/11/6705,13:40:00",1.56108155781167
"06/11/6705,13:45:00",1.5626605902895396
"06/11/6705,13:50:00",1.5613477119476884
"06/11/6705,13:55:00",1.5626250820895615
"06/11/6705,14:00:00",1.562706123584563
"06/11/6705,14:05:00",1.5658895657747671
"06/11/6705,14:10:00",1.5654957288312648
"06/11/6705,14:15:00",1.559038151884583
"06/11/6705,14:20:00",1.5615692407964805
"06/11/6705,14:25:00",1.5606132398994434
"06/11/6705,14:30:00",1.5636809291825524
"06/11/6705,14:35:00",1.5630046027091187
"06/11/6705,14:40:00",1.5577612895223971
"06/11/6705,14:45:00",1.5582363464682158
"06/11/6705,14:50:00",1.5621886477647147
"06/11/6705,14:55:00",1.558793802204602
"06/11/6705,15:00:00",1.5580304782629992
"06/11/6705,15:05:00",1.5611437639694876
"06/11/6705,15:10:00",1.5558294171547065
"06/11/6705,15:15:00",1.5484067611454726
"06/11/6705,15:20:00",1.5561310417295773
"06/11/6705,15:25:00",1.5589432509072723
"06/11/6705,15:30:00",1.5602226299291462
"06/11/6705,15:35:00",1.5581402542888645
"06/11/6705,15:40:00",1.5698236650412258
"06/11/6705,15:45:00",1.568658349738731
"06/11/6705,15:50:00",1.5706878291561759
"06/11/6705,15:55:00",1.5720739485121749
"06/11/6705,16:00:00",1.5737681011516633
"07/11/6705,09:35:00",1.573014260817792
"07/11/6705,09:40:00",1.5715607896656119
"07/11/6705,09:45:00",1.5721203064243547
"07/11/6705,09:50:00",1.5676174121456883
"07/11/6705,09:55:00",1.5626933771467124
"07/11/6705,10:00:00",1.5577746774896815
"07/11/6705,10:05:00",1.5604904041115182
"07/11/6705,10:10:00",1.5613398786467727
"07/11/6705,10:15:00",1.5613142060142657
"07/11/6705,10:20:00",1.5552455687888018
"07/11/6705,10:25:00",1.5474325357723475
"07/11/6705,10:30:00",1.5395416486032414
"07/11/6705,10:35:00",1.5410082236529183
"07/11/6705,10:40:00",1.5401972475997319
"07/11/6705,10:45:00",1.5379304048024955
"07/11/6705,10:50:00",1.5335174698105298
"07/11/6705,10:55:00",1.5444238558170815
"07/11/6705,11:00:00",1.5490110483783386
"07/11/6705,11:05:00",1.553581211968524
"07/11/6705,11:10:00",1.5542199919653052
"07/11/6705,11:15:00",1.5596941095227213
"07/11/6705,11:20:00",1.5561944422751834
"07/11/6705,11:25:00",1.5577040798194093
"07/11/6705,11:30:00",1.5601682496334688
"07/11/6705,11:35:00",1.5515294923535914
"07/11/6705,11:40:00",1.5487704302763128
"07/11/6705,11:45:00",1.5477459441161503
"07/11/6705,11:50:00",1.5520438014452262
"07/11/6705,11:55:00",1.5468488418232218
"07/11/6705,12:00:00",1.542706405081793
"07/11/6705,12:05:00",1.5453009449146302
"07/11/6705,12:10:00",1.5557229880292742
"07/11/6705,12:15:00",1.5571113171466322
"07/11/6705,12:20:00",1.554606087502316
"07/11/6705,12:25:00",1.550320401228038
"07/11/6705,12:30:00",1.5466007267129342
"07/11/6705,12:35:00",1.5470399674633528
"07/11/6705,12:40:00",1.553589525363795
"07/11/6705,12:45:00",1.5570025421950855
"07/11/6705,12:50:00",1.5626377151716053
"07/11/6705,12:55:00",1.5574101925518633
"07/11/6705,13:00:00",1.5557836396522209
"07/11/6705,13:05:00",1.5587761962062667
"07/11/6705,13:10:00",1.5619713840817702
"07/11/6705,13:15:00",1.5566610184747722
"07/11/6705,13:20:00",1.5570856690875097
"07/11/6705,13:25:00",1.5585584688395626
"07/11/6705,13:30:00",1.5654468967911321
"07/11/6705,13:35:00",1.5596700106299133
"07/11/6705,13:40:00",1.5673070154544706
"07/11/6705,13:45:00",1.5720308661904778
"07/11/6705,13:50:00",1.5696017396140798
"07/11/6705,13:55:00",1.570970415053392
"07/11/6705,14:00:00",1.5744100991636019
"07/11/6705,14:05:00",1.5737295244302583
"07/11/6705,14:10:00",1.5738649529691262
"07/11/6705,14:15:00",1.5745319899028367
"07/11/6705,14:20:00",1.56759705158468
"07/11/6705,14:25:00",1.574915277044139
"07/11/6705,14:30:00",1.578171200382762
"07/11/6705,14:35:00",1.5779161487256472
"07/11/6705,14:40:00",1.5750494873207317
"07/11/6705,14:45:00",1.5743596894631338
"07/11/6705,14:50:00",1.5734784967000472
"07/11/6705,14:55:00",1.5705129633697192
"07/11/6705,15:00:00",1.5717627412499282
"07/11/6705,15:05:00",1.5657421815677124
"07/11/6705,15:10:00",1.5584007738531533
"07/11/6705,15:15:00",1.5515022088144972
"07/11/6705,15:20:00",1.5502958255124524
"07/11/6705,15:25:00",1.5515055416900858
"07/11/6705,15:30:00",1.5521625169624977
"07/11/6705,15:35:00",1.5535713627323657
"07/11/6705,15:40:00",1.5501734226520216
"07/11/6705,15:45:00",1.5488727120755463
"07/11/6705,15:50:00",1.5461461760395583
"07/11/6705,15:55:00",1.5457938747461017
"07/11/6705,16:00:00",1.5445640539721346
"08/11/6705,09:35:00",1.5457127462928575
"08/11/6705,09:40:00",1.5558040885225612
"08/11/6705,09:45:00",1.5489646970534272
"08/11/6705,09:50:00",1.5464671756503072
"08/11/6705,09:55:00",1.5396402806650866
"08/11/6705,10:00:00",1.5402699878558355
"08/11/6705,10:05:00",1.5423888834853434
"08/11/6705,10:10:00",1.544401805265861
"08/11/6705,10:15:00",1.541327294037485
"08/11/6705,10:20:00",1.545158227276686
"08/11/6705,10:25:00",1.5441574769192281
"08/11/6705,10:30:00",1.5447000748606436
"08/11/6705,10:35:00",1.5427144669957131
"08/11/6705,10:40:00",1.5431855126508864
"08/11/6705,10:45:00",1.538595229962318
"08/11/6705,10:50:00",1.532056895948201
"08/11/6705,10:55:00",1.5340257225638882
"08/11/6705,11:00:00",1.532104285872049
"08/11/6705,11:05:00",1.5361430483260337
"08/11/6705,11:10:00",1.536277140469106
"08/11/6705,11:15:00",1.5422447081871584
"08/11/6705,11:20:00",1.5457683913933227
"08/11/6705,11:25:00",1.5465038620651743
"08/11/6705,11:30:00",1.543037675278275
"08/11/6705,11:35:00",1.5446511288694849
"08/11/6705,11:40:00",1.5520728879783665
"08/11/6705,11:45:00",1.5523567098923974
"08/11/6705,11:50:00",1.5530224672170467
"08/11/6705,11:55:00",1.5503511341598264
"08/11/6705,12:00:00",1.545972565013241
"08/11/6705,12:05:00",1.5440622223124676
"08/11/6705,12:10:00",1.5498974702355004
"08/11/6705,12:15:00",1.5513176693175947
"08/11/6705,12:20:00",1.5547813783826578
"08/11/6705,12:25:00",1.5666592083297912
"08/11/6705,12:30:00",1.5677868281536618
"08/11/6705,12:35:00",1.5683751497146072
"08/11/6705,12:40:00",1.564039623244245
"08/11/6705,12:45:00",1.567621527483891
"08/11/6705,12:50:00",1.5696864651632125
"08/11/6705,12:55:00",1.573042027417651
"08/11/6705,13:00:00",1.5864685474131437
"08/11/6705,13:05:00",1.5846614828842864
"08/11/6705,13:10:00",1.5788703041994485
"08/11/6705,13:15:00",1.5793628992875077
"08/11/6705,13:20:00",1.578110809553417
"08/11/6705,13:25:00",1.5812302970895349
"08/11/6705,13:30:00",1.5851738685130825
"08/11/6705,13:35:00",1.589523531543091
"08/11/6705,13:40:00",1.5892993452165924
"08/11/6705,13:45:00",1.5899170154524778
"08/11/6705,13:50:00",1.59042565681985
"08/11/6705,13:55:00",1.5946980382398643
"08/11/6705,14:00:00",1.5945665704636725
"08/11/6705,14:05:00",1.5966082271147324
"08/11/6705,14:10:00",1.5989906542107444
"08/11/6705,14:15:00",1.6080318237201399
"08/11/6705,14:20:00",1.6124404610905223
"08/11/6705,14:25:00",1.6093653877282024
"08/11/6705,14:30:00",1.6110701958943499
"08/11/6705,14:35:00",1.6113059149744027
"08/11/6705,14:40:00",1.609788297106206
"08/11/6705,14:45:00",1.6077066058891365
"08/11/6705,14:50:00",1.6005093606852017
"08/11/6705,14:55:00",1.60591612953008
"08/11/6705,15:00:00",1.6051185990958408
"08/11/6705,15:05:00",1.5999371573396803
"08/11/6705,15:10:00",1.6005650469345165
"08/11/6705,15:15:00",1.5971590852601676
"08/11/6705,15:20:00",1.6007932001274792
"08/11/6705,15:25:00",1.6071095181850978
"08/11/6705,15:30:00",1.6059572889792306
"08/11/6705,15:35:00",1.61380030413611
"08/11/6705,15:40:00",1.6155896243939738
"08/11/6705,15:45:00",1.6127941008560347
"08/11/6705,15:50:00",1.6102586473552787
"08/11/6705,15:55:00",1.6085093063016542
"08/11/6705,16:00:00",1.6061839894512333
"09/11/6705,09:35:00",1.6072850669482375
"09/11/6705,09:40:00",1.6083738289153175
"09/11/6705,09:45:00",1.6061709444797487
"09/11/6705,09:50:00",1.609724576863914
"09/11/6705,09:55:00",1.6152374129791405
"09/11/6705,10:00:00",1.604721365006707
"09/11/6705,10:05:00",1.5937800296009177
"09/11/6705,10:10:00",1.5820060623951175
"09/11/6705,10:15:00",1.5868586691209596
"09/11/6705,10:20:00",1.5819864671199326
"09/11/6705,10:25:00",1.5777845481789867
"09/11/6705,10:30:00",1.5851897998065616
"09/11/6705,10:35:00",1.5895686709543095
"09/11/6705,10:40:00",1.59441023389596
"09/11/6705,10:45:00",1.5956423720609894
"09/11/6705,10:50:00",1.5953088693245525
"09/11/6705,10:55:00",1.605349076836799
"09/11/6705,11:00:00",1.5927952716174247
"09/11/6705,11:05:00",1.5959188732176508
"09/11/6705,11:10:00",1.5957377995930782
"09/11/6705,11:15:00",1.593932680360947
"09/11/6705,11:20:00",1.592419215386319
"09/11/6705,11:25:00",1.5851573897329407
"09/11/6705,11:30:00",1.5883597772864637
"09/11/6705,11:35:00",1.5952842989008125
"09/11/6705,11:40:00",1.5950946444952978
"09/11/6705,11:45:00",1.5933276836633894
"09/11/6705,11:50:00",1.5939415088235376
"09/11/6705,11:55:00",1.5934613583094765
"09/11/6705,12:00:00",1.593601622138514
"09/11/6705,12:05:00",1.5925898165629593
"09/11/6705,12:10:00",1.5946516777451922
"09/11/6705,12:15:00",1.5995496977122217
"09/11/6705,12:20:00",1.6033524688665328
"09/11/6705,12:25:00",1.595997033458946
"09/11/6705,12:30:00",1.603681231324424
"09/11/6705,12:35:00",1.6023798173694268
"09/11/6705,12:40:00",1.6056129039844487
"09/11/6705,12:45:00",1.6029392227648591
"09/11/6705,12:50:00",1.6027005429291203
"09/11/6705,12:55:00",1.6062509249717176
"09/11/6705,13:00:00",1.6067940252127035
"09/11/6705,13:05:00",1.6031438066803998
"09/11/6705,13:10:00",1.6065647308268904
"09/11/6705,13:15:00",1.6039940503827779
"09/11/6705,13:20:00",1.592659639826662
"09/11/6705,13:25:00",1.5955135590400518
"09/11/6705,13:30:00",1.5983798332907113
"09/11/6705,13:35:00",1.6047754436563402
"09/11/6705,13:40:00",1.6059327981780096
"09/11/6705,13:45:00",1.6099677271782364
"09/11/6705,13:50:00",1.613486635928664
"09/11/6705,13:55:00",1.6127483130396818
"09/11/6705,14:00:00",1.6039722745568044
"09/11/6705,14:05:00",1.6001821062768304
"09/11/6705,14:10:00",1.601514556889726
"09/11/6705,14:15:00",1.6081890372498464
"09/11/6705,14:20:00",1.6093710202358589
"09/11/6705,14:25:00",1.6083812902329635
"09/11/6705,14:30:00",1.6143587134452937
"09/11/6705,14:35:00",1.6165934099002461
"09/11/6705,14:40:00",1.616061435153368
"09/11/6705,14:45:00",1.6069944818019544
"09/11/6705,14:50:00",1.602071995749987
"09/11/6705,14:55:00",1.593582631984195
"09/11/6705,15:00:00",1.5935702550070134
"09/11/6705,15:05:00",1.5879111115533473
"09/11/6705,15:10:00",1.5867466806365256
"09/11/6705,15:15:00",1.5795488352706537
"09/11/6705,15:20:00",1.582330107833909
"09/11/6705,15:25:00",1.5789832082725674
"09/11/6705,15:30:00",1.586536381124396
"09/11/6705,15:35:00",1.585445160130893
"09/11/6705,15:40:00",1.5867962892236938
"09/11/6705,15:45:00",1.5898169687493122
"09/11/6705,15:50:00",1.5923813351111522
"09/11/6705,15:55:00",1.5923231471913888
"09/11/6705,16:00:00",1.5837405878682977
"10/11/6705,09:35:00",1.5772950199772862
"10/11/6705,09:40:00",1.5653599585595424
"10/11/6705,09:45:00",1.5717420102108528
"10/11/6705,09:50:00",1.5780431576441563
"10/11/6705,09:55:00",1.5754896938384426
"10/11/6705,10:00:00",1.5739745592795764
"10/11/6705,10:05:00",1.573140862852968
"10/11/6705,10:10:00",1.5712972227632425
"10/11/6705,10:15:00",1.5635526611911137
"10/11/6705,10:20:00",1.567868640120581
"10/11/6705,10:25:00",1.5715264512355323
"10/11/6705,10:30:00",1.5736070606183787
"10/11/6705,10:35:00",1.5720119425226364
"10/11/6705,10:40:00",1.5687040069351026
"10/11/6705,10:45:00",1.5740171485852308
"10/11/6705,10:50:00",1.5766294078021663
"10/11/6705,10:55:00",1.5688516908050991
"10/11/6705,11:00:00",1.5694961921640957
"10/11/6705,11:05:00",1.5713284192849701
"10/11/6705,11:10:00",1.5786314796824343
"10/11/6705,11:15:00",1.58374807979193
"10/11/6705,11:20:00",1.5788505016380083
"10/11/6705,11:25:00",1.5811316303008556
"10/11/6705,11:30:00",1.5805892649172477
"10/11/6705,11:35:00",1.5761428777347761
"10/11/6705,11:40:00",1.5810295393436808
"10/11/6705,11:45:00",1.5909283944505594
"10/11/6705,11:50:00",1.5860780338948377
"10/11/6705,11:55:00",1.5920184458814446
"10/11/6705,12:00:00",1.5910063645188717
"10/11/6705,12:05:00",1.5937392205474554
"10/11/6705,12:10:00",1.604568761054469
"10/11/6705,12:15:00",1.6020979275298939
"10/11/6705,12:20:00",1.6011103658541206
"10/11/6705,12:25:00",1.6066349708793197
"10/11/6705,12:30:00",1.612672339655199
"10/11/6705,12:35:00",1.6063267570777882
"10/11/6705,12:40:00",1.6128489666705306
"10/11/6705,12:45:00",1.6148634910886905
"10/11/6705,12:50:00",1.6124078722208752
"10/11/6705,12:55:00",1.6154005187122744
"10/11/6705,13:00:00",1.6164868794262233
"10/11/6705,13:05:00",1.620361414317802
"10/11/6705,13:10:00",1.625747775984298
"10/11/6705,13:15:00",1.630231112497749
"10/11/6705,13:20:00",1.6304554632473263
"10/11/6705,13:25:00",1.6205248750274464
"10/11/6705,13:30:00",1.614507764335783
"10/11/6705,13:35:00",1.6256463456666457
"10/11/6705,13:40:00",1.6349753310895097
"10/11/6705,13:45:00",1.6275286924764236
"10/11/6705,13:50:00",1.6248747609086045
"10/11/6705,13:55:00",1.6282199079046795
"10/11/6705,14:00:00",1.6375318127798928
"10/11/6705,14:05:00",1.6464094843473258
"10/11/6705,14:10:00",1.648738063988683
"10/11/6705,14:15:00",1.651841011809137
"10/11/6705,14:20:00",1.6527732928277281
"10/11/6705,14:25:00",1.6552106941306575
"10/11/6705,14:30:00",1.653783314312816
"10/11/6705,14:35:00",1.6485093930555872
"10/11/6705,14:40:00",1.6516770522540718
"10/11/6705,14:45:00",1.6485463167291814
"10/11/6705,14:50:00",1.6421657832145737
"10/11/6705,14:55:00",1.638535895310561
"10/11/6705,15:00:00",1.6315476891905512
"10/11/6705,15:05:00",1.635315950105679
"10/11/6705,15:10:00",1.6382621351403976
"10/11/6705,15:15:00",1.6398246502579472
"10/11/6705,15:20:00",1.6395101887706587
"10/11/6705,15:25:00",1.632545220550574
"10/11/6705,15:30:00",1.6403336391090737
"10/11/6705,15:35:00",1.640421926285401
"10/11/6705,15:40:00",1.6325276194609544
"10/11/6705,15:45:00",1.6249394237935324
"10/11/6705,15:50:00",1.6189334447681765
"10/11/6705,15:55:00",1.611247877559302
"10/11/6705,16:00:00",1.6079810679013526
"13/11/6705,09:35:00",1.6072530139537216
"13/11/6705,09:40:00",1.6071234227381919
"13/11/6705,09:45:00",1.6051876724420202
"13/11/6705,09:50:00",1.6147109566741682
"13/11/6705,09:55:00",1.6119827293542115
"13/11/6705,10:00:00",1.6186743086824924
"13/11/6705,10:05:00",1.6076346950076714
"13/11/6705,10:10:00",1.6079454842162717
"13/11/6705,10:15:00",1.6079816031112752
"13/11/6705,10:20:00",1.6114912440406097
"13/11/6705,10:25:00",1.6128453700257956
"13/11/6705,10:30:00",1.6142537327390112
"13/11/6705,10:35:00",1.6147045217059217
"13/11/6705,10:40:00",1.613792811490502
"13/11/6705,10:45:00",1.6107687298670348
"13/11/6705,10:50:00",1.6088314022692627
"13/11/6705,10:55:00",1.603179401528725
"13/11/6705,11:00:00",1.611132666609009
"13/11/6705,11:05:00",1.6188306172097409
"13/11/6705,11:10:00",1.6194902301436453
"13/11/6705,11:15:00",1.6268395753410334
"13/11/6705,11:20:00",1.6238387054563983
"13/11/6705,11:25:00",1.6254441448884787
"13/11/6705,11:30:00",1.630184480992194
"13/11/6705,11:35:00",1.6275485219989323
"13/11/6705,11:40:00",1.6218906719374737
"13/11/6705,11:45:00",1.6247313900997813
"13/11/6705,11:50:00",1.6139489269066567
"13/11/6705,11:55:00",1.6225954991075546
"13/11/6705,12:00:00",1.627010758694564
"13/11/6705,12:05:00",1.6280722318156744
"13/11/6705,12:10:00",1.6312765140060583
"13/11/6705,12:15:00",1.6298754655421184
"13/11/6705,12:20:00",1.6295935040804015
"13/11/6705,12:25:00",1.6280040499524975
"13/11/6705,12:30:00",1.63449681865441
"13/11/6705,12:35:00",1.6341954794285045
"13/11/6705,12:40:00",1.6297505819585256
"13/11/6705,12:45:00",1.6203293980043523
"13/11/6705,12:50:00",1.6232196028711414
"13/11/6705,12:55:00",1.607054679824547
"13/11/6705,13:00:00",1.6092300927060779
"13/11/6705,13:05:00",1.6000935596738626
"13/11/6705,13:10:00",1.598083224682271
"13/11/6705,13:15:00",1.5972966557135282
"13/11/6705,13:20:00",1.59708797534183
"13/11/6705,13:25:00",1.6019031904341445
"13/11/6705,13:30:00",1.6081287938889373
"13/11/6705,13:35:00",1.6132617688404478
"13/11/6705,13:40:00",1.6127655918063928
"13/11/6705,13:45:00",1.6170271685012882
"13/11/6705,13:50:00",1.6157073767797445
"13/11/6705,13:55:00",1.6109890433499772
"13/11/6705,14:00:00",1.6131102896301186
"13/11/6705,14:05:00",1.6049953460267166
"13/11/6705,14:10:00",1.604315529693116
"13/11/6705,14:15:00",1.6056257435063206
"13/11/6705,14:20:00",1.6101125194020425
"13/11/6705,14:25:00",1.6152766887211427
"13/11/6705,14:30:00",1.6150277568759142
"13/11/6705,14:35:00",1.6155710876841396
"13/11/6705,14:40:00",1.6153155904568934
"13/11/6705,14:45:00",1.6112771747922525
"13/11/6705,14:50:00",1.618081619988452
"13/11/6705,14:55:00",1.6118885048875031
"13/11/6705,15:00:00",1.6072996969333593
"13/11/6705,15:05:00",1.604301815201428
"13/11/6705,15:10:00",1.6054214745779543
"13/11/6705,15:15:00",1.6021221094552018
"13/11/6705,15:20:00",1.5959561710548849
"13/11/6705,15:25:00",1.598962728144317
"13/11/6705,15:30:00",1.5929584103612477
"13/11/6705,15:35:00",1.591489180333376
"13/11/6705,15:40:00",1.5910942731843458
"13/11/6705,15:45:00",1.5821373247828039
"13/11/6705,15:50:00",1.5816301529952992
"13/11/6705,15:55:00",1.580377636795355
"13/11/6705,16:00:00",1.5743387392865589
"14/11/6705,09:35:00",1.5752862757614114
"14/11/6705,09:40:00",1.56959597555957
"14/11/6705,09:45:00",1.5691918230924338
"14/11/6705,09:50:00",1.5711186283409457
"14/11/6705,09:55:00",1.5696533748166857
"14/11/6705,10:00:00",1.5635551851014895
"14/11/6705,10:05:00",1.5690167990271433
"14/11/6705,10:10:00",1.5688416279762047
"14/11/6705,10:15:00",1.5765585426436008
"14/11/6705,10:20:00",1.5735496747257907
"14/11/6705,10:25:00",1.5744055420581404
"14/11/6705,10:30:00",1.5776716487965678
"14/11/6705,10:35:00",1.5791349647816306
"14/11/6705,10:40:00",1.581247544969246
"14/11/6705,10:45:00",1.581483928490597
"14/11/6705,10:50:00",1.5809595312659925
"14/11/6705,10:55:00",1.5854227394480866
"14/11/6705,11:00:00",1.582793121874121
"14/11/6705,11:05:00",1.5841511273081734
"14/11/6705,11:10:00",1.5742543288270607
"14/11/6705,11:15:00",1.567884944507845
"14/11/6705,11:20:00",1.570246216869278
"14/11/6705,11:25:00",1.5762776966934449
"14/11/6705,11:30:00",1.585101811468561
"14/11/6705,11:35:00",1.5861137254643574
"14/11/6705,11:40:00",1.577901433472201
"14/11/6705,11:45:00",1.5727505848504502
"14/11/6705,11:50:00",1.570370599164794
"14/11/6705,11:55:00",1.5681105391964156
"14/11/6705,12:00:00",1.5628909464981116
"14/11/6705,12:05:00",1.5647082907565681
"14/11/6705,12:10:00",1.567647779579496
"14/11/6705,12:15:00",1.5713014029729422
"14/11/6705,12:20:00",1.5696036603976344
"14/11/6705,12:25:00",1.5621206290009466
"14/11/6705,12:30:00",1.5610391544264919
"14/11/6705,12:35:00",1.5564621144585649
"14/11/6705,12:40:00",1.5531306843163417
"14/11/6705,12:45:00",1.558949354728166
"14/11/6705,12:50:00",1.5554359845351402
"14/11/6705,12:55:00",1.5590403963780801
