"23/12/4041,13:20:00",1.769984420237949
"23/12/4041,13:25:00",1.7663740264879504
"23/12/4041,13:30:00",1.7602261942285014
"23/12/4041,13:35:00",1.7705211672440202
"23/12/4041,13:40:00",1.7730240445883187
"23/12/4041,13:45:00",1.7688161843823773
"23/12/4041,13:50:00",1.769883722792693
"23/12/4041,13:55:00",1.7674464131785397
"23/12/4041,14:00:00",1.7633872499680867
"23/12/4041,14:05:00",1.7532240758578845
"23/12/4041,14:10:00",1.7609130892605263
"23/12/4041,14:15:00",1.757040722910117
"23/12/4041,14:20:00",1.7588064238228758
"23/12/4041,14:25:00",1.7684006022632375
"23/12/4041,14:30:00",1.7756475808539083
"23/12/4041,14:35:00",1.7690191646896876
"23/12/4041,14:40:00",1.771141597822145
"23/12/4041,14:45:00",1.7752504170635612
"23/12/4041,14:50:00",1.7777647194546533
"23/12/4041,14:55:00",1.7806570591093538
"23/12/4041,15:00:00",1.7883073583265496
"23/12/4041,15:05:00",1.79995001028514
"23/12/4041,15:10:00",1.7906914067172206
"23/12/4041,15:15:00",1.7918069908065755
"23/12/4041,15:20:00",1.7954177512908895
"23/12/4041,15:25:00",1.795188684235649
"23/12/4041,15:30:00",1.7910364980848328
"23/12/4041,15:35:00",1.7882700767489244
"23/12/4041,15:40:00",1.7998108717275656
"23/12/4041,15:45:00",1.7970223210196257
"23/12/4041,15:50:00",1.7893534294463582
"23/12/4041,15:55:00",1.7896486968802106
"23/12/4041,16:00:00",1.7908894047688235
"24/12/4041,09:35:00",1.7841757488141836
"24/12/4041,09:40:00",1.7961638156720297
"24/12/4041,09:45:00",1.8000259620848422
"24/12/4041,09:50:00",1.7973581658210636
"24/12/4041,09:55:00",1.7921538948977846
"24/12/4041,10:00:00",1.7950106270369863
"24/12/4041,10:05:00",1.8186288893265237
"24/12/4041,10:10:00",1.8141919093634227
"24/12/4041,10:15:00",1.8200776851116602
"24/12/4041,10:20:00",1.8203371980408516
"24/12/4041,10:25:00",1.818912631263397
"24/12/4041,10:30:00",1.8274923281065325
"24/12/4041,10:35:00",1.8129239974157463
"24/12/4041,10:40:00",1.8181131513168283
"24/12/4041,10:45:00",1.818213034880994
"24/12/4041,10:50:00",1.8071723143225875
"24/12/4041,10:55:00",1.8111716466000376
"24/12/4041,11:00:00",1.8160483894406416
"24/12/4041,11:05:00",1.8158925152164775
"24/12/4041,11:10:00",1.8159134249183722
"24/12/4041,11:15:00",1.814961233780278
"24/12/4041,11:20:00",1.8028625881184637
"24/12/4041,11:25:00",1.8071081230518273
"24/12/4041,11:30:00",1.8124359196951958
"24/12/4041,11:35:00",1.8121788648667756
"24/12/4041,11:40:00",1.8166056969698239
"24/12/4041,11:45:00",1.8215943275143487
"24/12/4041,11:50:00",1.8174268102352995
"24/12/4041,11:55:00",1.8277799837721855
"24/12/4041,12:00:00",1.8337527628927401
"24/12/4041,12:05:00",1.8316291362413162
"24/12/4041,12:10:00",1.8216189976702184
"24/12/4041,12:15:00",1.8301710825237214
"24/12/4041,12:20:00",1.824243125838508
"24/12/4041,12:25:00",1.8353408014641537
"24/12/4041,12:30:00",1.8383859065955668
"24/12/4041,12:35:00",1.8334128662023206
"24/12/4041,12:40:00",1.840722973488916
"24/12/4041,12:45:00",1.8406941679055895
"24/12/4041,12:50:00",1.8285803882469935
"24/12/4041,12:55:00",1.8420530869071625
"24/12/4041,13:00:00",1.849049101794164
"24/12/4041,13:05:00",1.8547403154166329
"24/12/4041,13:10:00",1.856729895035562
"24/12/4041,13:15:00",1.8448466604459772
"24/12/4041,13:20:00",1.840921939722755
"24/12/4041,13:25:00",1.8407007751660005
"24/12/4041,13:30:00",1.8245657289812833
"24/12/4041,13:35:00",1.8217694447276631
"24/12/4041,13:40:00",1.8280605902694718
"24/12/4041,13:45:00",1.8360560420588234
"24/12/4041,13:50:00",1.842495796678636
"24/12/4041,13:55:00",1.8523782929095425
"24/12/4041,14:00:00",1.8422610259660037
"24/12/4041,14:05:00",1.836299897621851
"24/12/4041,14:10:00",1.8342040221692086
"24/12/4041,14:15:00",1.8286772627088668
"24/12/4041,14:20:00",1.8313871606699925
"24/12/4041,14:25:00",1.833000313258173
"24/12/4041,14:30:00",1.845584570256348
"24/12/4041,14:35:00",1.860935441903891
"24/12/4041,14:40:00",1.857153696513023
"24/12/4041,14:45:00",1.8597552965927264
"24/12/4041,14:50:00",1.85309665887486
"24/12/4041,14:55:00",1.8566233491398039
"24/12/4041,15:00:00",1.845997653590582
"24/12/4041,15:05:00",1.8552366658325885
"24/12/4041,15:10:00",1.8467055328275082
"24/12/4041,15:15:00",1.8240277604350852
"24/12/4041,15:20:00",1.8364532606555972
"24/12/4041,15:25:00",1.8324198091196464
"24/12/4041,15:30:00",1.818447204819758
"24/12/4041,15:35:00",1.815557785142541
"24/12/4041,15:40:00",1.787176618485951
"24/12/4041,15:45:00",1.7856169993843098
"24/12/4041,15:50:00",1.7841004120281276
"24/12/4041,15:55:00",1.7738764665705615
"24/12/4041,16:00:00",1.7718136823355157
"25/12/4041,09:35:00",1.7795686471713434
"25/12/4041,09:40:00",1.784535934980826
"25/12/4041,09:45:00",1.7716028683839091
"25/12/4041,09:50:00",1.7709169668789866
"25/12/4041,09:55:00",1.771044450690159
"25/12/4041,10:00:00",1.7603962202321697
"25/12/4041,10:05:00",1.7664111161772729
"25/12/4041,10:10:00",1.7738276928236791
"25/12/4041,10:15:00",1.7733228746507734
"25/12/4041,10:20:00",1.7667069098538213
"25/12/4041,10:25:00",1.7672413227285024
"25/12/4041,10:30:00",1.7627693631133299
"25/12/4041,10:35:00",1.7491569203938235
"25/12/4041,10:40:00",1.7453093015381655
"25/12/4041,10:45:00",1.7576128439422474
"25/12/4041,10:50:00",1.753313615859588
"25/12/4041,10:55:00",1.7503261997846236
"25/12/4041,11:00:00",1.743987157736005
"25/12/4041,11:05:00",1.7519969392548382
"25/12/4041,11:10:00",1.7561015868099665
"25/12/4041,11:15:00",1.7480117590802002
"25/12/4041,11:20:00",1.7501774883570125
"25/12/4041,11:25:00",1.7465555897961458
"25/12/4041,11:30:00",1.7410054685130114
"25/12/4041,11:35:00",1.7452407375702055
"25/12/4041,11:40:00",1.7506680228755955
"25/12/4041,11:45:00",1.755056663476047
"25/12/4041,11:50:00",1.7609633062131924
"25/12/4041,11:55:00",1.7536371831854094
"25/12/4041,12:00:00",1.7518013562424302
"25/12/4041,12:05:00",1.745558735070112
"25/12/4041,12:10:00",1.7508258998433859
"25/12/4041,12:15:00",1.7367159528560323
"25/12/4041,12:20:00",1.7334804988132548
"25/12/4041,12:25:00",1.7425765639758042
"25/12/4041,12:30:00",1.7395378477946195
"25/12/4041,12:35:00",1.746493581178199
"25/12/4041,12:40:00",1.7481971755037553
"25/12/4041,12:45:00",1.7531258088318045
"25/12/4041,12:50:00",1.7542432595650403
"25/12/4041,12:55:00",1.7570007461810775
"25/12/4041,13:00:00",1.7524660632284876
"25/12/4041,13:05:00",1.755368665419657
"25/12/4041,13:10:00",1.745684638370762
"25/12/4041,13:15:00",1.7625683100284872
"25/12/4041,13:20:00",1.7480600207005752
"25/12/4041,13:25:00",1.7494967141424838
"25/12/4041,13:30:00",1.7508313496165928
"25/12/4041,13:35:00",1.752206748363482
"25/12/4041,13:40:00",1.7581138903269002
"25/12/4041,13:45:00",1.7543684608055254
"25/12/4041,13:50:00",1.7597678218424824
"25/12/4041,13:55:00",1.7593014137520706
"25/12/4041,14:00:00",1.7635514708100648
"25/12/4041,14:05:00",1.7720559963083453
"25/12/4041,14:10:00",1.7832111999330134
"25/12/4041,14:15:00",1.7929771950162912
"25/12/4041,14:20:00",1.7872993213119979
"25/12/4041,14:25:00",1.790280570165166
"25/12/4041,14:30:00",1.778607550228902
"25/12/4041,14:35:00",1.764711754311454
"25/12/4041,14:40:00",1.7574607958037123
"25/12/4041,14:45:00",1.7592477338744268
"25/12/4041,14:50:00",1.7660924985588826
"25/12/4041,14:55:00",1.7609878887818378
"25/12/4041,15:00:00",1.7515438541226642
"25/12/4041,15:05:00",1.7513696484728807
"25/12/4041,15:10:00",1.7464217593254485
"25/12/4041,15:15:00",1.7540850204495504
"25/12/4041,15:20:00",1.7543056090009022
"25/12/4041,15:25:00",1.7510088915814581
"25/12/4041,15:30:00",1.7553729364678905
"25/12/4041,15:35:00",1.7517119118410862
"25/12/4041,15:40:00",1.7608800056242666
"25/12/4041,15:45:00",1.7621328734886699
"25/12/4041,15:50:00",1.761761723862705
"25/12/4041,15:55:00",1.7549938855840366
"25/12/4041,16:00:00",1.7490579066786598
"26/12/4041,09:35:00",1.7429722769010294
"26/12/4041,09:40:00",1.7280211582023113
"26/12/4041,09:45:00",1.72461361286731
"26/12/4041,09:50:00",1.7355493214928572
"26/12/4041,09:55:00",1.7339676725367084
"26/12/4041,10:00:00",1.7404320131534587
"26/12/4041,10:05:00",1.7447842932370314
"26/12/4041,10:10:00",1.73677825862565
"26/12/4041,10:15:00",1.7389295744801274
"26/12/4041,10:20:00",1.7238015431008633
"26/12/4041,10:25:00",1.7142292977888685
"26/12/4041,10:30:00",1.7096774345053913
"26/12/4041,10:35:00",1.7202074830480365
"26/12/4041,10:40:00",1.7155712318023888
"26/12/4041,10:45:00",1.7104991726653829
"26/12/4041,10:50:00",1.7171703047534725
"26/12/4041,10:55:00",1.7344841685935755
"26/12/4041,11:00:00",1.7228323725248793
"26/12/4041,11:05:00",1.7215018526042103
"26/12/4041,11:10:00",1.7247703820938989
"26/12/4041,11:15:00",1.7206634649638968
"26/12/4041,11:20:00",1.7218357490102456
"26/12/4041,11:25:00",1.7162954133286568
"26/12/4041,11:30:00",1.7220967417090955
"26/12/4041,11:35:00",1.7165691344708076
"26/12/4041,11:40:00",1.7147410259192302
"26/12/4041,11:45:00",1.7149076838203239
"26/12/4041,11:50:00",1.7178673102565623
"26/12/4041,11:55:00",1.7106454585380513
"26/12/4041,12:00:00",1.7059440718623506
"26/12/4041,12:05:00",1.7067097756149268
"26/12/4041,12:10:00",1.7107684239780396
"26/12/4041,12:15:00",1.700003977982069
"26/12/4041,12:20:00",1.7039676874782734
"26/12/4041,12:25:00",1.712588281086962
"26/12/4041,12:30:00",1.7253943305850583
"26/12/4041,12:35:00",1.7240709559912664
"26/12/4041,12:40:00",1.7250927528894329
"26/12/4041,12:45:00",1.7334453290210234
"26/12/4041,12:50:00",1.7340109649097588
"26/12/4041,12:55:00",1.7296172244866168
"26/12/4041,13:00:00",1.7199950791257104
"26/12/4041,13:05:00",1.7143838344677182
"26/12/4041,13:10:00",1.7075482544098022
"26/12/4041,13:15:00",1.7031236283813973
"26/12/4041,13:20:00",1.7101552732381986
"26/12/4041,13:25:00",1.7058448896703193
"26/12/4041,13:30:00",1.704701196634748
"26/12/4041,13:35:00",1.7039262677073548
"26/12/4041,13:40:00",1.7135075761341079
"26/12/4041,13:45:00",1.7140375580617195
"26/12/4041,13:50:00",1.7101991291650434
"26/12/4041,13:55:00",1.706022081260793
"26/12/4041,14:00:00",1.7087117234010307
"26/12/4041,14:05:00",1.7217687363200596
"26/12/4041,14:10:00",1.7254135117415472
"26/12/4041,14:15:00",1.7409773770242163
"26/12/4041,14:20:00",1.741469556140303
"26/12/4041,14:25:00",1.7256500352700825
"26/12/4041,14:30:00",1.7296122234256082
"26/12/4041,14:35:00",1.7381523856707275
"26/12/4041,14:40:00",1.7248956658276504
"26/12/4041,14:45:00",1.699369758642573
"26/12/4041,14:50:00",1.6965165723348898
"26/12/4041,14:55:00",1.6908199564671245
"26/12/4041,15:00:00",1.6914074103659476
"26/12/4041,15:05:00",1.692457168003938
"26/12/4041,15:10:00",1.7014114284539776
"26/12/4041,15:15:00",1.6966778886551679
"26/12/4041,15:20:00",1.691311070915193
"26/12/4041,15:25:00",1.692019513559531
"26/12/4041,15:30:00",1.6966932804016321
"26/12/4041,15:35:00",1.7007830792139094
"26/12/4041,15:40:00",1.6942169917549654
"26/12/4041,15:45:00",1.6911482246991263
"26/12/4041,15:50:00",1.6890581140005534
"26/12/4041,15:55:00",1.690629435255101
"26/12/4041,16:00:00",1.6852455658021859
"27/12/4041,09:35:00",1.688958522471643
"27/12/4041,09:40:00",1.6944514691307133
"27/12/4041,09:45:00",1.699247333808329
"27/12/4041,09:50:00",1.695543128357705
"27/12/4041,09:55:00",1.6906270396135665
"27/12/4041,10:00:00",1.69401311577953
"27/12/4041,10:05:00",1.6975402789257394
"27/12/4041,10:10:00",1.689965744828193
"27/12/4041,10:15:00",1.6942187097624546
"27/12/4041,10:20:00",1.7055929152406841
"27/12/4041,10:25:00",1.7170329107248345
"27/12/4041,10:30:00",1.7088657972218155
"27/12/4041,10:35:00",1.7052071728534017
"27/12/4041,10:40:00",1.708504661236255
"27/12/4041,10:45:00",1.6963707319891619
"27/12/4041,10:50:00",1.6910206189227552
"27/12/4041,10:55:00",1.6939534643791834
"27/12/4041,11:00:00",1.6911008186568495
"27/12/4041,11:05:00",1.6935991939105273
"27/12/4041,11:10:00",1.6995813866251142
"27/12/4041,11:15:00",1.6988888785843106
"27/12/4041,11:20:00",1.6959102314983567
"27/12/4041,11:25:00",1.7023559568166922
"27/12/4041,11:30:00",1.7007460867911095
"27/12/4041,11:35:00",1.7029461521486031
"27/12/4041,11:40:00",1.703656566415813
"27/12/4041,11:45:00",1.7096657552939731
"27/12/4041,11:50:00",1.7025015237602352
"27/12/4041,11:55:00",1.7055620929711985
"27/12/4041,12:00:00",1.7041929026167326
"27/12/4041,12:05:00",1.7081900149014506
"27/12/4041,12:10:00",1.7228032702111369
"27/12/4041,12:15:00",1.7186586263942187
"27/12/4041,12:20:00",1.72937384669925
"27/12/4041,12:25:00",1.7357280128053763
"27/12/4041,12:30:00",1.7406601361304017
"27/12/4041,12:35:00",1.744728815373592
"27/12/4041,12:40:00",1.7453086739510721
"27/12/4041,12:45:00",1.7403850702790034
"27/12/4041,12:50:00",1.7436173039819733
"27/12/4041,12:55:00",1.7405063952915607
"27/12/4041,13:00:00",1.7277781714881717
"27/12/4041,13:05:00",1.720266130072881
"27/12/4041,13:10:00",1.71496786457342
"27/12/4041,13:15:00",1.7292312073565665
"27/12/4041,13:20:00",1.728027210803515
"27/12/4041,13:25:00",1.721298110303728
"27/12/4041,13:30:00",1.7200693974788475
"27/12/4041,13:35:00",1.7060708431433278
"27/12/4041,13:40:00",1.6923541221247214
"27/12/4041,13:45:00",1.6907038026172736
"27/12/4041,13:50:00",1.674002168124241
"27/12/4041,13:55:00",1.6792918751666897
"27/12/4041,14:00:00",1.686517756256618
"27/12/4041,14:05:00",1.6920142209304077
"27/12/4041,14:10:00",1.7069915860304539
"27/12/4041,14:15:00",1.7119239938623896
"27/12/4041,14:20:00",1.7088906600222273
"27/12/4041,14:25:00",1.7204442747300912
"27/12/4041,14:30:00",1.7010546962431896
"27/12/4041,14:35:00",1.6952583654060582
"27/12/4041,14:40:00",1.6907651993613981
"27/12/4041,14:45:00",1.7010989861313637
"27/12/4041,14:50:00",1.7039137043785464
"27/12/4041,14:55:00",1.704244943107667
"27/12/4041,15:00:00",1.69463792089387
"27/12/4041,15:05:00",1.7053633163884978
"27/12/4041,15:10:00",1.7128559239130963
"27/12/4041,15:15:00",1.717353616818944
"27/12/4041,15:20:00",1.7063216849051372
"27/12/4041,15:25:00",1.704488368320257
"27/12/4041,15:30:00",1.7062490594570618
"27/12/4041,15:35:00",1.7202533941365898
"27/12/4041,15:40:00",1.7219087222304672
"27/12/4041,15:45:00",1.711745858257887
"27/12/4041,15:50:00",1.6968018340999886
"27/12/4041,15:55:00",1.6933678377153147
"27/12/4041,16:00:00",1.6947013982582293
"30/12/4041,09:35:00",1.6987624243738693
"30/12/4041,09:40:00",1.6830995579655479
"30/12/4041,09:45:00",1.680423938170084
"30/12/4041,09:50:00",1.6713483782529333
"30/12/4041,09:55:00",1.6514392890221128
"30/12/4041,10:00:00",1.6545380368108398
"30/12/4041,10:05:00",1.6600331342239933
"30/12/4041,10:10:00",1.649207084273788
"30/12/4041,10:15:00",1.6514005231788835
"30/12/4041,10:20:00",1.6426457047482694
"30/12/4041,10:25:00",1.6421370159661965
"30/12/4041,10:30:00",1.64069155211035
"30/12/4041,10:35:00",1.64524414512601
"30/12/4041,10:40:00",1.6553700239154814
"30/12/4041,10:45:00",1.6395598370802056
"30/12/4041,10:50:00",1.644437665733805
"30/12/4041,10:55:00",1.6520049680406352
"30/12/4041,11:00:00",1.6436745968976816
"30/12/4041,11:05:00",1.6501566766190032
"30/12/4041,11:10:00",1.6517509386348472
"30/12/4041,11:15:00",1.6542937913504003
"30/12/4041,11:20:00",1.6605056788551493
"30/12/4041,11:25:00",1.6580513673181894
"30/12/4041,11:30:00",1.6608788724634522
"30/12/4041,11:35:00",1.657381409471244
"30/12/4041,11:40:00",1.659219577917332
"30/12/4041,11:45:00",1.665481274756791
"30/12/4041,11:50:00",1.6791400953690758
"30/12/4041,11:55:00",1.6834902345316514
"30/12/4041,12:00:00",1.684057066155122
"30/12/4041,12:05:00",1.6871195080936174
"30/12/4041,12:10:00",1.6973925252993796
"30/12/4041,12:15:00",1.700155368661582
"30/12/4041,12:20:00",1.7035434603035067
"30/12/4041,12:25:00",1.696388076147347
"30/12/4041,12:30:00",1.6999603733012476
"30/12/4041,12:35:00",1.6933810311762327
"30/12/4041,12:40:00",1.68538208839807
"30/12/4041,12:45:00",1.6919588426543934
"30/12/4041,12:50:00",1.7013310745209484
"30/12/4041,12:55:00",1.7147512240460334
"30/12/4041,13:00:00",1.7124245536796652
"30/12/4041,13:05:00",1.6995642002099771
"30/12/4041,13:10:00",1.7030766665728534
"30/12/4041,13:15:00",1.7198130654976906
"30/12/4041,13:20:00",1.7079842640490814
"30/12/4041,13:25:00",1.7053038563427774
"30/12/4041,13:30:00",1.700326149563193
"30/12/4041,13:35:00",1.6953299041531402
"30/12/4041,13:40:00",1.7044446483139342
"30/12/4041,13:45:00",1.70181707778219
"30/12/4041,13:50:00",1.7063435654837844
"30/12/4041,13:55:00",1.7161153019483677
"30/12/4041,14:00:00",1.7145949909927112
"30/12/4041,14:05:00",1.720711589950914
"30/12/4041,14:10:00",1.7223982147449524
"30/12/4041,14:15:00",1.7226552926477137
"30/12/4041,14:20:00",1.7168151508320793
"30/12/4041,14:25:00",1.7196865235748562
"30/12/4041,14:30:00",1.7207742995067825
"30/12/4041,14:35:00",1.7153236289148925
"30/12/4041,14:40:00",1.7207659648605058
"30/12/4041,14:45:00",1.7042569321508114
"30/12/4041,14:50:00",1.699661467897583
"30/12/4041,14:55:00",1.6865673120081512
"30/12/4041,15:00:00",1.6887972756094265
"30/12/4041,15:05:00",1.6975991225147762
"30/12/4041,15:10:00",1.6980667528901807
"30/12/4041,15:15:00",1.7167400076681512
"30/12/4041,15:20:00",1.7110118357324
"30/12/4041,15:25:00",1.6972669704106724
"30/12/4041,15:30:00",1.7064407450010697
"30/12/4041,15:35:00",1.7115765999675243
"30/12/4041,15:40:00",1.719324753589206
"30/12/4041,15:45:00",1.7198655952433453
"30/12/4041,15:50:00",1.7056702893184674
"30/12/4041,15:55:00",1.719177022041281
"30/12/4041,16:00:00",1.7094800440379598
"31/12/4041,09:35:00",1.7034287145049014
"31/12/4041,09:40:00",1.7055133469456212
"31/12/4041,09:45:00",1.7017648249055133
"31/12/4041,09:50:00",1.7159044833074784
"31/12/4041,09:55:00",1.7200564789427006
"31/12/4041,10:00:00",1.7182849644044993
"31/12/4041,10:05:00",1.7157084502442113
"31/12/4041,10:10:00",1.7160010841590279
"31/12/4041,10:15:00",1.7123487034447726
"31/12/4041,10:20:00",1.7218062919045962
"31/12/4041,10:25:00",1.7186655106205304
"31/12/4041,10:30:00",1.713506780580821
"31/12/4041,10:35:00",1.7050320309007938
"31/12/4041,10:40:00",1.702254453427509
"31/12/4041,10:45:00",1.7136099555213484
"31/12/4041,10:50:00",1.7149566069842335
"31/12/4041,10:55:00",1.7080797108800052
"31/12/4041,11:00:00",1.7222620967418598
"31/12/4041,11:05:00",1.7275704263485723
"31/12/4041,11:10:00",1.7354799517500694
"31/12/4041,11:15:00",1.7193515163849862
"31/12/4041,11:20:00",1.7268750988148487
"31/12/4041,11:25:00",1.7274182462726728
"31/12/4041,11:30:00",1.7312578332771436
"31/12/4041,11:35:00",1.7267665522830302
"31/12/4041,11:40:00",1.7267036350153822
"31/12/4041,11:45:00",1.716347082653952
"31/12/4041,11:50:00",1.7173326142859804
"31/12/4041,11:55:00",1.7105637652326178
"31/12/4041,12:00:00",1.7041980861725705
"31/12/4041,12:05:00",1.6976864897610682
"31/12/4041,12:10:00",1.7013587924499898
"31/12/4041,12:15:00",1.696170318657652
"31/12/4041,12:20:00",1.6940995803474472
"31/12/4041,12:25:00",1.6858328824217543
"31/12/4041,12:30:00",1.6787427965750317
"31/12/4041,12:35:00",1.6879129086720528
"31/12/4041,12:40:00",1.6952927034735252
"31/12/4041,12:45:00",1.6950324895006457
"31/12/4041,12:50:00",1.7032890784344226
"31/12/4041,12:55:00",1.700613543482778
"31/12/4041,13:00:00",1.7065430216630832
"31/12/4041,13:05:00",1.7032301433087234
"31/12/4041,13:10:00",1.698350766290144
"31/12/4041,13:15:00",1.7055209109063547
"31/12/4041,13:20:00",1.721811324894606
"31/12/4041,13:25:00",1.7076980996941131
"31/12/4041,13:30:00",1.7265940813822773
"31/12/4041,13:35:00",1.7249194753331956
"31/12/4041,13:40:00",1.7283016376018447
"31/12/4041,13:45:00",1.7218179689238018
"31/12/4041,13:50:00",1.7347300963086474
"31/12/4041,13:55:00",1.7308716136918316
"31/12/4041,14:00:00",1.7371729920208967
"31/12/4041,14:05:00",1.7487325155578657
"31/12/4041,14:10:00",1.7487063657918682
"31/12/4041,14:15:00",1.746510586936126
"31/12/4041,14:20:00",1.749641254636731
"31/12/4041,14:25:00",1.7436613505795258
"31/12/4041,14:30:00",1.7340758425922314
"31/12/4041,14:35:00",1.7439800934281324
"31/12/4041,14:40:00",1.7576224697679599
"31/12/4041,14:45:00",1.7549944984492458
"31/12/4041,14:50:00",1.7550757402467392
"31/12/4041,14:55:00",1.7476832622724865
"31/12/4041,15:00:00",1.7349300404366659
"31/12/4041,15:05:00",1.7398409665573336
"31/12/4041,15:10:00",1.7520157830221414
"31/12/4041,15:15:00",1.7487769358742253
"31/12/4041,15:20:00",1.7502183410092793
"31/12/4041,15:25:00",1.7485203965509855
"31/12/4041,15:30:00",1.7363718342920975
"31/12/4041,15:35:00",1.7380137897333001
"31/12/4041,15:40:00",1.7255069581112459
"31/12/4041,15:45:00",1.7183924016671746
"31/12/4041,15:50:00",1.7325805202564728
"31/12/4041,15:55:00",1.7321817459604207
"31/12/4041,16:00:00",1.738803780384138
"01/01/4042,09:35:00",1.7429238651448318
"01/01/4042,09:40:00",1.748311630053241
"01/01/4042,09:45:00",1.7520588469477107
"01/01/4042,09:50:00",1.7607572078841631
"01/01/4042,09:55:00",1.7649221290053625
"01/01/4042,10:00:00",1.7684491207904167
"01/01/4042,10:05:00",1.7758717720625348
"01/01/4042,10:10:00",1.7718586091106605
"01/01/4042,10:15:00",1.7749540097415608
"01/01/4042,10:20:00",1.7782918873022495
"01/01/4042,10:25:00",1.776612407529204
"01/01/4042,10:30:00",1.7809195198669807
"01/01/4042,10:35:00",1.791567926376706
"01/01/4042,10:40:00",1.7950868227282981
"01/01/4042,10:45:00",1.7832441081101171
"01/01/4042,10:50:00",1.7831176291546276
"01/01/4042,10:55:00",1.773165667116232
"01/01/4042,11:00:00",1.7745438898211645
"01/01/4042,11:05:00",1.7751412065103565
"01/01/4042,11:10:00",1.782448709609707
"01/01/4042,11:15:00",1.7781654499404533
"01/01/4042,11:20:00",1.7796414251581654
"01/01/4042,11:25:00",1.7758083314827413
"01/01/4042,11:30:00",1.7723659847752453
"01/01/4042,11:35:00",1.7809016007249336
"01/01/4042,11:40:00",1.7862610808272934
"01/01/4042,11:45:00",1.7958051275281932
"01/01/4042,11:50:00",1.7981301603582154
"01/01/4042,11:55:00",1.8142577238049193
"01/01/4042,12:00:00",1.81437446705136
"01/01/4042,12:05:00",1.8215123814148704
"01/01/4042,12:10:00",1.817316008504702
"01/01/4042,12:15:00",1.8145767076539014
"01/01/4042,12:20:00",1.8209953104365413
"01/01/4042,12:25:00",1.8127174258882486
"01/01/4042,12:30:00",1.8235440217401586
"01/01/4042,12:35:00",1.8224177663200576
"01/01/4042,12:40:00",1.8133622589738563
"01/01/4042,12:45:00",1.8082249703391233
"01/01/4042,12:50:00",1.7980016314555345
"01/01/4042,12:55:00",1.7923146688381129
"01/01/4042,13:00:00",1.8043083016083585
"01/01/4042,13:05:00",1.8138084411056306
"01/01/4042,13:10:00",1.801431426331588
"01/01/4042,13:15:00",1.805939400326921
"01/01/4042,13:20:00",1.7962041557655908
"01/01/4042,13:25:00",1.8085932469885762
"01/01/4042,13:30:00",1.8023679701476818
"01/01/4042,13:35:00",1.798687999578066
"01/01/4042,13:40:00",1.8008092937626408
"01/01/4042,13:45:00",1.802030763164445
"01/01/4042,13:50:00",1.8191237250773389
"01/01/4042,13:55:00",1.8226234208814862
"01/01/4042,14:00:00",1.8196005746056758
"01/01/4042,14:05:00",1.8181524667171394
"01/01/4042,14:10:00",1.8173808191541845
"01/01/4042,14:15:00",1.8049328842954266
"01/01/4042,14:20:00",1.8065803867501582
"01/01/4042,14:25:00",1.8090096507999534
"01/01/4042,14:30:00",1.8004947942278242
"01/01/4042,14:35:00",1.7817747327402516
"01/01/4042,14:40:00",1.7753952345675106
"01/01/4042,14:45:00",1.794773250718954
"01/01/4042,14:50:00",1.80207140723572
"01/01/4042,14:55:00",1.8044745631767418
"01/01/4042,15:00:00",1.8183246519459548
"01/01/4042,15:05:00",1.8164037127664916
"01/01/4042,15:10:00",1.8120844530548363
"01/01/4042,15:15:00",1.815470283474635
"01/01/4042,15:20:00",1.8180731664229592
"01/01/4042,15:25:00",1.8199990175968153
"01/01/4042,15:30:00",1.813426207928307
"01/01/4042,15:35:00",1.8179205924240724
"01/01/4042,15:40:00",1.8159872577027316
"01/01/4042,15:45:00",1.8109460235132826
"01/01/4042,15:50:00",1.7944703740402275
"01/01/4042,15:55:00",1.7851920602517561
"01/01/4042,16:00:00",1.7924488255681996
"02/01/4042,09:35:00",1.7981783952440722
"02/01/4042,09:40:00",1.803081370690111
"02/01/4042,09:45:00",1.805123081247574
"02/01/4042,09:50:00",1.808269635984094
"02/01/4042,09:55:00",1.8100533022424243
"02/01/4042,10:00:00",1.8013275238316024
"02/01/4042,10:05:00",1.800117509772193
"02/01/4042,10:10:00",1.8045777570339558
"02/01/4042,10:15:00",1.793434897252438
"02/01/4042,10:20:00",1.7849934340312246
"02/01/4042,10:25:00",1.7840523090876614
"02/01/4042,10:30:00",1.792220188875516
"02/01/4042,10:35:00",1.7910887659715524
"02/01/4042,10:40:00",1.7920877469635563
"02/01/4042,10:45:00",1.7857317956905514
"02/01/4042,10:50:00",1.7840179523019015
"02/01/4042,10:55:00",1.783295516430235
"02/01/4042,11:00:00",1.7760889526276047
"02/01/4042,11:05:00",1.779059361410901
"02/01/4042,11:10:00",1.772238688620495
"02/01/4042,11:15:00",1.7700829265187172
"02/01/4042,11:20:00",1.7768252257890744
"02/01/4042,11:25:00",1.781446321177068
"02/01/4042,11:30:00",1.770372023845012
"02/01/4042,11:35:00",1.7623972353584054
"02/01/4042,11:40:00",1.753015737208485
"02/01/4042,11:45:00",1.7455647118042878
"02/01/4042,11:50:00",1.7533844374241896
"02/01/4042,11:55:00",1.766364864628611
"02/01/4042,12:00:00",1.7612848815916669
"02/01/4042,12:05:00",1.762697859063388
"02/01/4042,12:10:00",1.7701646491616758
"02/01/4042,12:15:00",1.7723104410240698
"02/01/4042,12:20:00",1.758269843164366
"02/01/4042,12:25:00",1.7440307709001066
