"30/03/2020,15:10:00",0.9995565210845194
"30/03/2020,15:15:00",0.9994795834236505
"30/03/2020,15:20:00",0.9995379921203433
"30/03/2020,15:25:00",0.9995316649618874
"30/03/2020,15:30:00",0.9995401143182386
"30/03/2020,15:35:00",0.9995533151104941
"30/03/2020,15:40:00",0.9996163809386919
"30/03/2020,15:45:00",0.9995694045833439
"30/03/2020,15:50:00",0.9995415455568045
"30/03/2020,15:55:00",0.9994983523518434
"30/03/2020,16:00:00",0.9994611086553734
"31/03/2020,09:35:00",0.9994104738538098
"31/03/2020,09:40:00",0.9994241802460948
"31/03/2020,09:45:00",0.9994765870155293
"31/03/2020,09:50:00",0.9994852411985649
"31/03/2020,09:55:00",0.9995038693728595
"31/03/2020,10:00:00",0.9995109116222837
"31/03/2020,10:05:00",0.999554121615661
"31/03/2020,10:10:00",0.999535638828084
"31/03/2020,10:15:00",0.9994804942631149
"31/03/2020,10:20:00",0.9994665255871925
"31/03/2020,10:25:00",0.9994247159528735
"31/03/2020,10:30:00",0.9993976098369707
"31/03/2020,10:35:00",0.999333793289511
"31/03/2020,10:40:00",0.9994153857199799
"31/03/2020,10:45:00",0.9994324399335512
"31/03/2020,10:50:00",0.9994017690751362
"31/03/2020,10:55:00",0.9993941169643747
"31/03/2020,11:00:00",0.9993902828863724
"31/03/2020,11:05:00",0.9993913517676559
"31/03/2020,11:10:00",0.9994318413867396
"31/03/2020,11:15:00",0.9994724388681154
"31/03/2020,11:20:00",0.999504934414246
"31/03/2020,11:25:00",0.9995091982423336
"31/03/2020,11:30:00",0.9995120586807934
"31/03/2020,11:35:00",0.9994890958619085
"31/03/2020,11:40:00",0.9994722588208184
"31/03/2020,11:45:00",0.9994380564943559
"31/03/2020,11:50:00",0.9994397537761062
"31/03/2020,11:55:00",0.9994270396914837
"31/03/2020,12:00:00",0.9993930096897042
"31/03/2020,12:05:00",0.9993754940932249
"31/03/2020,12:10:00",0.999373865107057
"31/03/2020,12:15:00",0.9994105745379266
"31/03/2020,12:20:00",0.999406674199735
"31/03/2020,12:25:00",0.999425029253747
"31/03/2020,12:30:00",0.9993774670763685
"31/03/2020,12:35:00",0.999361033990505
"31/03/2020,12:40:00",0.9994599378757737
"31/03/2020,12:45:00",0.9994395466407907
"31/03/2020,12:50:00",0.9994365510719033
"31/03/2020,12:55:00",0.9995024040122362
"31/03/2020,13:00:00",0.999518050827438
"31/03/2020,13:05:00",0.9994851157748725
"31/03/2020,13:10:00",0.9994329120001778
"31/03/2020,13:15:00",0.9994512270322419
"31/03/2020,13:20:00",0.9994566401671773
"31/03/2020,13:25:00",0.999428674303301
"31/03/2020,13:30:00",0.9993950450627076
"31/03/2020,13:35:00",0.9993667420538611
"31/03/2020,13:40:00",0.9993681727366422
"31/03/2020,13:45:00",0.9993861551801043
"31/03/2020,13:50:00",0.9993912834547345
"31/03/2020,13:55:00",0.999350283155811
"31/03/2020,14:00:00",0.9993793464343017
"31/03/2020,14:05:00",0.9993139067064862
"31/03/2020,14:10:00",0.9992837656321141
"31/03/2020,14:15:00",0.9992215276003995
"31/03/2020,14:20:00",0.9992562059315659
"31/03/2020,14:25:00",0.9992866710650867
"31/03/2020,14:30:00",0.9993082167623735
"31/03/2020,14:35:00",0.9993220716093483
"31/03/2020,14:40:00",0.9993485702869604
"31/03/2020,14:45:00",0.9993496279445705
"31/03/2020,14:50:00",0.9993500895185151
"31/03/2020,14:55:00",0.999317076284425
"31/03/2020,15:00:00",0.9993267782858232
"31/03/2020,15:05:00",0.9992763038363396
"31/03/2020,15:10:00",0.9992950453839001
"31/03/2020,15:15:00",0.9992494243455239
"31/03/2020,15:20:00",0.9992704513190536
"31/03/2020,15:25:00",0.9993419807281521
"31/03/2020,15:30:00",0.9994045286875093
"31/03/2020,15:35:00",0.9994542151484137
"31/03/2020,15:40:00",0.9994444343268443
"31/03/2020,15:45:00",0.999425124202718
"31/03/2020,15:50:00",0.9994877024307932
"31/03/2020,15:55:00",0.9995292336874849
"31/03/2020,16:00:00",0.9995446561927761
"01/04/2020,09:35:00",0.9995557185024266
"01/04/2020,09:40:00",0.9995093703687995
"01/04/2020,09:45:00",0.99956999650936
"01/04/2020,09:50:00",0.9995345599124322
"01/04/2020,09:55:00",0.9995331596260122
"01/04/2020,10:00:00",0.9995360508532433
"01/04/2020,10:05:00",0.9994878954077047
"01/04/2020,10:10:00",0.99953886893237
"01/04/2020,10:15:00",0.9995188243486754
"01/04/2020,10:20:00",0.999465372031313
"01/04/2020,10:25:00",0.9995209855760185
"01/04/2020,10:30:00",0.9995298581025613
"01/04/2020,10:35:00",0.9995158718741
"01/04/2020,10:40:00",0.9995353751196766
"01/04/2020,10:45:00",0.9994710490920605
"01/04/2020,10:50:00",0.9994015223642906
"01/04/2020,10:55:00",0.9993428461720996
"01/04/2020,11:00:00",0.9993653900798884
"01/04/2020,11:05:00",0.9993850091479823
"01/04/2020,11:10:00",0.9994273200335414
"01/04/2020,11:15:00",0.9994161536041204
"01/04/2020,11:20:00",0.9994146298052734
"01/04/2020,11:25:00",0.9994064174505171
"01/04/2020,11:30:00",0.9994725138182293
"01/04/2020,11:35:00",0.9994591113722767
"01/04/2020,11:40:00",0.9994262124195472
"01/04/2020,11:45:00",0.9994435625703041
"01/04/2020,11:50:00",0.9994168213765072
"01/04/2020,11:55:00",0.9994486364824522
"01/04/2020,12:00:00",0.9994141530428663
"01/04/2020,12:05:00",0.9994325238371133
"01/04/2020,12:10:00",0.9994222990352234
"01/04/2020,12:15:00",0.9994021357550856
"01/04/2020,12:20:00",0.9994083338784701
"01/04/2020,12:25:00",0.9993990540612347
"01/04/2020,12:30:00",0.9993333643186424
"01/04/2020,12:35:00",0.9993655373698327
"01/04/2020,12:40:00",0.9993787660466336
"01/04/2020,12:45:00",0.9993711666613112
"01/04/2020,12:50:00",0.9993754885195278
"01/04/2020,12:55:00",0.9993954557783163
"01/04/2020,13:00:00",0.9993055571821023
"01/04/2020,13:05:00",0.9993141292029968
"01/04/2020,13:10:00",0.9993665321421502
"01/04/2020,13:15:00",0.999386375150967
"01/04/2020,13:20:00",0.999431315465834
"01/04/2020,13:25:00",0.999426815370728
"01/04/2020,13:30:00",0.9994620072978121
"01/04/2020,13:35:00",0.9994998767253861
"01/04/2020,13:40:00",0.9994946913163858
"01/04/2020,13:45:00",0.9995257949611416
"01/04/2020,13:50:00",0.9995268528426303
"01/04/2020,13:55:00",0.9995319672122579
"01/04/2020,14:00:00",0.9995822618567457
"01/04/2020,14:05:00",0.999639439545027
"01/04/2020,14:10:00",0.9996393345531991
"01/04/2020,14:15:00",0.9996569580617196
"01/04/2020,14:20:00",0.9996683270104204
"01/04/2020,14:25:00",0.9997063573331468
"01/04/2020,14:30:00",0.9997260759341122
"01/04/2020,14:35:00",0.9996943819495206
"01/04/2020,14:40:00",0.9997228133923864
"01/04/2020,14:45:00",0.9997409653128458
"01/04/2020,14:50:00",0.9996120553991439
"01/04/2020,14:55:00",0.9995663465934258
"01/04/2020,15:00:00",0.9995092404760416
"01/04/2020,15:05:00",0.9995167036747434
"01/04/2020,15:10:00",0.9995393024798613
"01/04/2020,15:15:00",0.9995141786893658
"01/04/2020,15:20:00",0.9995201249591451
"01/04/2020,15:25:00",0.9995451010040778
"01/04/2020,15:30:00",0.9995760910829723
"01/04/2020,15:35:00",0.9995981624535363
"01/04/2020,15:40:00",0.9996311522664783
"01/04/2020,15:45:00",0.9995763557508706
"01/04/2020,15:50:00",0.9995686439337035
"01/04/2020,15:55:00",0.9995303567854764
"01/04/2020,16:00:00",0.9995447117219332
"02/04/2020,09:35:00",0.9995342572205789
"02/04/2020,09:40:00",0.9995049120783314
"02/04/2020,09:45:00",0.9994922888525234
"02/04/2020,09:50:00",0.9994860582995844
"02/04/2020,09:55:00",0.9994891349203404
"02/04/2020,10:00:00",0.9995388774093639
"02/04/2020,10:05:00",0.9995466414832996
"02/04/2020,10:10:00",0.9995843943189843
"02/04/2020,10:15:00",0.9996809676647953
"02/04/2020,10:20:00",0.9996438337063953
"02/04/2020,10:25:00",0.999635995810077
"02/04/2020,10:30:00",0.9996945000548629
"02/04/2020,10:35:00",0.9996633503416181
"02/04/2020,10:40:00",0.9996610688592029
"02/04/2020,10:45:00",0.999578184008119
"02/04/2020,10:50:00",0.9995674469569832
"02/04/2020,10:55:00",0.9996183425702468
"02/04/2020,11:00:00",0.9995959127005106
"02/04/2020,11:05:00",0.9995553272456124
"02/04/2020,11:10:00",0.9995854102930509
"02/04/2020,11:15:00",0.9995516506478
"02/04/2020,11:20:00",0.9995804787600706
"02/04/2020,11:25:00",0.9995786919723842
"02/04/2020,11:30:00",0.9995975440629257
"02/04/2020,11:35:00",0.9996255878860422
"02/04/2020,11:40:00",0.9996567247103225
"02/04/2020,11:45:00",0.9996593066401475
"02/04/2020,11:50:00",0.9996865159109742
"02/04/2020,11:55:00",0.9996952117774849
"02/04/2020,12:00:00",0.9997200631130528
"02/04/2020,12:05:00",0.9996668602016888
"02/04/2020,12:10:00",0.9996717472978107
"02/04/2020,12:15:00",0.999710295498185
"02/04/2020,12:20:00",0.9996428051530213
"02/04/2020,12:25:00",0.9996571672639178
"02/04/2020,12:30:00",0.9995635489450856
"02/04/2020,12:35:00",0.9995231730650045
"02/04/2020,12:40:00",0.9995332800767359
"02/04/2020,12:45:00",0.9996075491255322
"02/04/2020,12:50:00",0.9996336752434568
"02/04/2020,12:55:00",0.9996717944115642
"02/04/2020,13:00:00",0.9996543117457802
"02/04/2020,13:05:00",0.999687993668421
"02/04/2020,13:10:00",0.9997042858922423
"02/04/2020,13:15:00",0.9997463495953905
"02/04/2020,13:20:00",0.9996700234112198
"02/04/2020,13:25:00",0.9995412240830317
"02/04/2020,13:30:00",0.9995758604247633
"02/04/2020,13:35:00",0.9996034705747845
"02/04/2020,13:40:00",0.9996611796457096
"02/04/2020,13:45:00",0.9996543454584611
"02/04/2020,13:50:00",0.9996481301052206
"02/04/2020,13:55:00",0.9996646260246377
"02/04/2020,14:00:00",0.999654622927617
"02/04/2020,14:05:00",0.9996590650420375
"02/04/2020,14:10:00",0.999649199234593
"02/04/2020,14:15:00",0.9996053464724676
"02/04/2020,14:20:00",0.999620513723718
"02/04/2020,14:25:00",0.9996321605904931
"02/04/2020,14:30:00",0.9995993974273062
"02/04/2020,14:35:00",0.9995743065928014
"02/04/2020,14:40:00",0.9996492999044204
"02/04/2020,14:45:00",0.9996742370299228
"02/04/2020,14:50:00",0.9996944545712072
"02/04/2020,14:55:00",0.9997136599692164
"02/04/2020,15:00:00",0.9997478650117758
"02/04/2020,15:05:00",0.999744017670793
"02/04/2020,15:10:00",0.9998106211210961
"02/04/2020,15:15:00",0.9998492020521262
"02/04/2020,15:20:00",0.9998304250559252
"02/04/2020,15:25:00",0.9998007051434412
"02/04/2020,15:30:00",0.9998606526044753
"02/04/2020,15:35:00",0.9999463456424763
"02/04/2020,15:40:00",0.9999347627064281
"02/04/2020,15:45:00",0.9999569488279888
"02/04/2020,15:50:00",1.0000182551691192
"02/04/2020,15:55:00",0.9999385445010895
"02/04/2020,16:00:00",0.9999512438738719
"03/04/2020,09:35:00",1.0000076536044185
"03/04/2020,09:40:00",1.0000601361532748
"03/04/2020,09:45:00",1.0001133325197729
"03/04/2020,09:50:00",1.000112366989709
"03/04/2020,09:55:00",1.0001336716140925
"03/04/2020,10:00:00",1.0001449644193108
"03/04/2020,10:05:00",1.000129359271715
"03/04/2020,10:10:00",1.0000839790262033
"03/04/2020,10:15:00",1.0001194114119372
"03/04/2020,10:20:00",1.0001100316428762
"03/04/2020,10:25:00",1.0001339819474606
"03/04/2020,10:30:00",1.0000774890999555
"03/04/2020,10:35:00",1.0001031984792645
"03/04/2020,10:40:00",1.0000822907628677
"03/04/2020,10:45:00",1.0001532558210116
"03/04/2020,10:50:00",1.0001762222246728
"03/04/2020,10:55:00",1.000291288646351
"03/04/2020,11:00:00",1.0003319024770227
"03/04/2020,11:05:00",1.0003760720820072
"03/04/2020,11:10:00",1.0004201703108948
"03/04/2020,11:15:00",1.0004529321072224
"03/04/2020,11:20:00",1.0004484581366333
"03/04/2020,11:25:00",1.0003413248793118
"03/04/2020,11:30:00",1.0003901939077666
"03/04/2020,11:35:00",1.0003387057330435
"03/04/2020,11:40:00",1.0003096145928008
"03/04/2020,11:45:00",1.00035905911813
"03/04/2020,11:50:00",1.0003612719729842
"03/04/2020,11:55:00",1.0003985930229855
"03/04/2020,12:00:00",1.0004259561683162
"03/04/2020,12:05:00",1.0004650814528988
"03/04/2020,12:10:00",1.0004540200793222
"03/04/2020,12:15:00",1.0004508653085238
"03/04/2020,12:20:00",1.0004384259609151
"03/04/2020,12:25:00",1.0003773477006839
"03/04/2020,12:30:00",1.0005213679143157
"03/04/2020,12:35:00",1.0005217813342704
"03/04/2020,12:40:00",1.000542156020651
"03/04/2020,12:45:00",1.0005359667820604
"03/04/2020,12:50:00",1.000532748906209
"03/04/2020,12:55:00",1.0004817491131752
"03/04/2020,13:00:00",1.0004936427331586
"03/04/2020,13:05:00",1.0005489318765175
"03/04/2020,13:10:00",1.00050695727835
"03/04/2020,13:15:00",1.000532968016257
"03/04/2020,13:20:00",1.0005264595356826
"03/04/2020,13:25:00",1.0004716878865392
"03/04/2020,13:30:00",1.0004908843932931
"03/04/2020,13:35:00",1.0005134034358443
"03/04/2020,13:40:00",1.0004807590064084
"03/04/2020,13:45:00",1.0004648260603846
"03/04/2020,13:50:00",1.0004859998968416
"03/04/2020,13:55:00",1.000489387361928
"03/04/2020,14:00:00",1.000488086925234
"03/04/2020,14:05:00",1.0004466697232182
"03/04/2020,14:10:00",1.0005076917768778
"03/04/2020,14:15:00",1.000491697233102
"03/04/2020,14:20:00",1.0004662565334896
"03/04/2020,14:25:00",1.000475977073494
"03/04/2020,14:30:00",1.0005065501005115
"03/04/2020,14:35:00",1.0005508336574385
"03/04/2020,14:40:00",1.000513641709826
"03/04/2020,14:45:00",1.0004636697038591
"03/04/2020,14:50:00",1.0004787346678445
"03/04/2020,14:55:00",1.000525563681355
"03/04/2020,15:00:00",1.000568777745052
"03/04/2020,15:05:00",1.0005115273390528
"03/04/2020,15:10:00",1.0005615386584534
"03/04/2020,15:15:00",1.0005212839026192
"03/04/2020,15:20:00",1.000539813944456
"03/04/2020,15:25:00",1.000566568412388
"03/04/2020,15:30:00",1.0005724667556917
"03/04/2020,15:35:00",1.0005828361262277
"03/04/2020,15:40:00",1.0005804297357583
"03/04/2020,15:45:00",1.0005278250797143
"03/04/2020,15:50:00",1.0005649386825766
"03/04/2020,15:55:00",1.0004915948043067
"03/04/2020,16:00:00",1.0005316051998778
"06/04/2020,09:35:00",1.0005597869901757
"06/04/2020,09:40:00",1.00056230845612
"06/04/2020,09:45:00",1.0005698263657514
"06/04/2020,09:50:00",1.0005422551757586
"06/04/2020,09:55:00",1.0005179804195876
"06/04/2020,10:00:00",1.0004959976768044
"06/04/2020,10:05:00",1.0005080254034957
"06/04/2020,10:10:00",1.000587239401642
"06/04/2020,10:15:00",1.0006438846281056
"06/04/2020,10:20:00",1.0006424978778856
"06/04/2020,10:25:00",1.0006396168512053
"06/04/2020,10:30:00",1.000657070616298
"06/04/2020,10:35:00",1.0006571272444296
"06/04/2020,10:40:00",1.0006698903638716
"06/04/2020,10:45:00",1.0006753192727644
"06/04/2020,10:50:00",1.0006729236390832
"06/04/2020,10:55:00",1.000612209520769
"06/04/2020,11:00:00",1.0006037883468892
"06/04/2020,11:05:00",1.0006188986901934
"06/04/2020,11:10:00",1.0006066633364035
"06/04/2020,11:15:00",1.0005942883883336
"06/04/2020,11:20:00",1.0005529323222127
"06/04/2020,11:25:00",1.0005432382668464
"06/04/2020,11:30:00",1.0004973133591664
"06/04/2020,11:35:00",1.000556360182466
"06/04/2020,11:40:00",1.0006199240705207
"06/04/2020,11:45:00",1.0005970726452489
"06/04/2020,11:50:00",1.0006508606602955
"06/04/2020,11:55:00",1.0007025879057976
"06/04/2020,12:00:00",1.0006658682949023
"06/04/2020,12:05:00",1.0006337954226516
"06/04/2020,12:10:00",1.000665214656708
"06/04/2020,12:15:00",1.0006246451682452
"06/04/2020,12:20:00",1.0006279094597923
"06/04/2020,12:25:00",1.000686582100502
"06/04/2020,12:30:00",1.0006752007083097
"06/04/2020,12:35:00",1.0006372387696523
"06/04/2020,12:40:00",1.0006275969373317
"06/04/2020,12:45:00",1.0006138254957013
"06/04/2020,12:50:00",1.0006744037818998
"06/04/2020,12:55:00",1.0007456344308614
"06/04/2020,13:00:00",1.0006763658903077
"06/04/2020,13:05:00",1.0006674905651352
"06/04/2020,13:10:00",1.000689104749715
"06/04/2020,13:15:00",1.0007372819557618
"06/04/2020,13:20:00",1.0007700128160606
"06/04/2020,13:25:00",1.000750928768005
"06/04/2020,13:30:00",1.0008027016915562
"06/04/2020,13:35:00",1.0007712688566344
"06/04/2020,13:40:00",1.0007938818816458
"06/04/2020,13:45:00",1.0007573197830324
"06/04/2020,13:50:00",1.000828340389914
"06/04/2020,13:55:00",1.000931452588145
"06/04/2020,14:00:00",1.0009514937232977
"06/04/2020,14:05:00",1.0009698334265213
"06/04/2020,14:10:00",1.000937750484488
"06/04/2020,14:15:00",1.0009345858150664
"06/04/2020,14:20:00",1.0010127445360564
"06/04/2020,14:25:00",1.001056951355846
"06/04/2020,14:30:00",1.0010293161020791
"06/04/2020,14:35:00",1.0010153389540493
"06/04/2020,14:40:00",1.0010355490934622
"06/04/2020,14:45:00",1.0010099161102375
"06/04/2020,14:50:00",1.0010120062448318
"06/04/2020,14:55:00",1.0009818575760896
"06/04/2020,15:00:00",1.0010129932053462
"06/04/2020,15:05:00",1.0010206712870586
"06/04/2020,15:10:00",1.00098690122927
"06/04/2020,15:15:00",1.0009957073984006
"06/04/2020,15:20:00",1.0009402120397781
"06/04/2020,15:25:00",1.0009641888168526
"06/04/2020,15:30:00",1.0009747300991896
"06/04/2020,15:35:00",1.0009608328260735
"06/04/2020,15:40:00",1.0009094018482654
"06/04/2020,15:45:00",1.0008188995665885
"06/04/2020,15:50:00",1.0008109977096251
"06/04/2020,15:55:00",1.0008469564001778
"06/04/2020,16:00:00",1.0008183088553615
"07/04/2020,09:35:00",1.0008686806654363
"07/04/2020,09:40:00",1.0007560163913265
"07/04/2020,09:45:00",1.0007782356510972
"07/04/2020,09:50:00",1.0008094310811817
"07/04/2020,09:55:00",1.0006835576931372
"07/04/2020,10:00:00",1.000724177613673
"07/04/2020,10:05:00",1.000693315242471
"07/04/2020,10:10:00",1.00068761923671
"07/04/2020,10:15:00",1.0007224925889113
"07/04/2020,10:20:00",1.0007729932646263
"07/04/2020,10:25:00",1.0007804034535852
"07/04/2020,10:30:00",1.0007704487073574
"07/04/2020,10:35:00",1.000784206025957
"07/04/2020,10:40:00",1.0007238201890694
"07/04/2020,10:45:00",1.0007288876062523
"07/04/2020,10:50:00",1.000794207957762
"07/04/2020,10:55:00",1.0008600745672394
"07/04/2020,11:00:00",1.0007984267170174
"07/04/2020,11:05:00",1.0007068371653947
"07/04/2020,11:10:00",1.0007823069071744
"07/04/2020,11:15:00",1.0007293558477048
"07/04/2020,11:20:00",1.0007780297284676
"07/04/2020,11:25:00",1.0006994591988336
"07/04/2020,11:30:00",1.0006756226602416
"07/04/2020,11:35:00",1.0006353680544102
"07/04/2020,11:40:00",1.0006466175277569
"07/04/2020,11:45:00",1.0006127367059914
"07/04/2020,11:50:00",1.000673852517252
"07/04/2020,11:55:00",1.000733306011034
"07/04/2020,12:00:00",1.0007990989845739
"07/04/2020,12:05:00",1.0007109016760438
"07/04/2020,12:10:00",1.000776731112086
"07/04/2020,12:15:00",1.0008020937517639
"07/04/2020,12:20:00",1.000833852720192
"07/04/2020,12:25:00",1.0009343922117975
"07/04/2020,12:30:00",1.0009527528251865
"07/04/2020,12:35:00",1.0009324881115766
"07/04/2020,12:40:00",1.0009408708500225
"07/04/2020,12:45:00",1.0009099817774425
"07/04/2020,12:50:00",1.0009275062759744
"07/04/2020,12:55:00",1.0008715177482537
"07/04/2020,13:00:00",1.0008862327398473
"07/04/2020,13:05:00",1.0008562584328382
"07/04/2020,13:10:00",1.000906006008347
"07/04/2020,13:15:00",1.0009128928709334
"07/04/2020,13:20:00",1.0007888104423894
"07/04/2020,13:25:00",1.0007304094200473
"07/04/2020,13:30:00",1.0007669159627424
"07/04/2020,13:35:00",1.0007842720438385
"07/04/2020,13:40:00",1.0008043315217827
"07/04/2020,13:45:00",1.0008125940868833
"07/04/2020,13:50:00",1.0008601813732305
"07/04/2020,13:55:00",1.0009391509255108
"07/04/2020,14:00:00",1.0009124147422541
"07/04/2020,14:05:00",1.0009576048700701
"07/04/2020,14:10:00",1.0009301742497263
"07/04/2020,14:15:00",1.0008554582535596
"07/04/2020,14:20:00",1.0008779649764652
"07/04/2020,14:25:00",1.0008234923466839
"07/04/2020,14:30:00",1.0008689986688408
"07/04/2020,14:35:00",1.00087190356727
"07/04/2020,14:40:00",1.0008099737643992
"07/04/2020,14:45:00",1.0007945055738785
"07/04/2020,14:50:00",1.0007652736091113
"07/04/2020,14:55:00",1.0008425347145857
"07/04/2020,15:00:00",1.0008623177522826
