"12/05/4044,14:25:00",1.0100180636400005
"12/05/4044,14:30:00",1.0022275372833214
"12/05/4044,14:35:00",1.0026096457914009
"12/05/4044,14:40:00",1.0076869997626714
"12/05/4044,14:45:00",0.9997591917077713
"12/05/4044,14:50:00",1.000948896718379
"12/05/4044,14:55:00",1.002634251761594
"12/05/4044,15:00:00",0.9974013809837297
"12/05/4044,15:05:00",1.0015627358386936
"12/05/4044,15:10:00",1.0024729274333688
"12/05/4044,15:15:00",1.0023764126597596
"12/05/4044,15:20:00",1.0119951407768562
"12/05/4044,15:25:00",1.0105383860885389
"12/05/4044,15:30:00",1.0205102121413498
"12/05/4044,15:35:00",1.0229350406783138
"12/05/4044,15:40:00",1.023316131971551
"12/05/4044,15:45:00",1.0251577347168646
"12/05/4044,15:50:00",1.0314153549048892
"12/05/4044,15:55:00",1.029121065419253
"12/05/4044,16:00:00",1.028998838291984
"13/05/4044,09:35:00",1.0231926167778347
"13/05/4044,09:40:00",1.0212008018821817
"13/05/4044,09:45:00",1.023098935901917
"13/05/4044,09:50:00",1.0174746521723836
"13/05/4044,09:55:00",1.016699011537951
"13/05/4044,10:00:00",1.0155816635379507
"13/05/4044,10:05:00",1.0142549430024157
"13/05/4044,10:10:00",1.0122145728742962
"13/05/4044,10:15:00",1.0111579853256891
"13/05/4044,10:20:00",1.0072059557820743
"13/05/4044,10:25:00",1.0096417325843325
"13/05/4044,10:30:00",1.0089828863106747
"13/05/4044,10:35:00",1.0023820139103308
"13/05/4044,10:40:00",0.9990834768033542
"13/05/4044,10:45:00",1.0057926529459933
"13/05/4044,10:50:00",1.007430878397831
"13/05/4044,10:55:00",1.011956548437245
"13/05/4044,11:00:00",1.0090466724888838
"13/05/4044,11:05:00",1.0113259866073145
"13/05/4044,11:10:00",1.0131150228677408
"13/05/4044,11:15:00",1.009369748986677
"13/05/4044,11:20:00",1.0124796919160426
"13/05/4044,11:25:00",1.0104595354859511
"13/05/4044,11:30:00",1.0185760566811908
"13/05/4044,11:35:00",1.0171065069104221
"13/05/4044,11:40:00",1.0194373401003185
"13/05/4044,11:45:00",1.0246277962609756
"13/05/4044,11:50:00",1.0318921867679
"13/05/4044,11:55:00",1.0378045291626412
"13/05/4044,12:00:00",1.0435419363016223
"13/05/4044,12:05:00",1.043220184595245
"13/05/4044,12:10:00",1.0465242760187825
"13/05/4044,12:15:00",1.05523500009741
"13/05/4044,12:20:00",1.0549269701843242
"13/05/4044,12:25:00",1.0538186373408456
"13/05/4044,12:30:00",1.0547210326097354
"13/05/4044,12:35:00",1.056642208010591
"13/05/4044,12:40:00",1.067795321676233
"13/05/4044,12:45:00",1.0690454056424612
"13/05/4044,12:50:00",1.068754581847247
"13/05/4044,12:55:00",1.0605720474777944
"13/05/4044,13:00:00",1.0572353237234753
"13/05/4044,13:05:00",1.0538434775640564
"13/05/4044,13:10:00",1.048278080319732
"13/05/4044,13:15:00",1.05122962126601
"13/05/4044,13:20:00",1.041443263050207
"13/05/4044,13:25:00",1.048497483356846
"13/05/4044,13:30:00",1.0470235401856378
"13/05/4044,13:35:00",1.0429290647870384
"13/05/4044,13:40:00",1.0423145450945128
"13/05/4044,13:45:00",1.0399765470383482
"13/05/4044,13:50:00",1.0348966097200754
"13/05/4044,13:55:00",1.0408269606813407
"13/05/4044,14:00:00",1.0375581748068503
"13/05/4044,14:05:00",1.0336590281458098
"13/05/4044,14:10:00",1.0341871663720301
"13/05/4044,14:15:00",1.0342483655770156
"13/05/4044,14:20:00",1.038593767816127
"13/05/4044,14:25:00",1.038553895228691
"13/05/4044,14:30:00",1.039551016527821
"13/05/4044,14:35:00",1.0439750372066372
"13/05/4044,14:40:00",1.0550947659843288
"13/05/4044,14:45:00",1.0500768186119593
"13/05/4044,14:50:00",1.045080242052971
"13/05/4044,14:55:00",1.0447305558685063
"13/05/4044,15:00:00",1.0521329939272266
"13/05/4044,15:05:00",1.0583617261893532
"13/05/4044,15:10:00",1.0458557635958443
"13/05/4044,15:15:00",1.0501971111538804
"13/05/4044,15:20:00",1.0487730455258846
"13/05/4044,15:25:00",1.045339192673429
"13/05/4044,15:30:00",1.049783232116801
"13/05/4044,15:35:00",1.0569148774919401
"13/05/4044,15:40:00",1.0466816847305604
"13/05/4044,15:45:00",1.0462061512536744
"13/05/4044,15:50:00",1.043869981556641
"13/05/4044,15:55:00",1.0441265308867718
"13/05/4044,16:00:00",1.0447746567618568
"16/05/4044,09:35:00",1.046009947015947
"16/05/4044,09:40:00",1.0483826176371764
"16/05/4044,09:45:00",1.0450261465738206
"16/05/4044,09:50:00",1.0496684253290391
"16/05/4044,09:55:00",1.0512955516349793
"16/05/4044,10:00:00",1.0507558439086342
"16/05/4044,10:05:00",1.0439063539726938
"16/05/4044,10:10:00",1.0440467433801606
"16/05/4044,10:15:00",1.0394573161605505
"16/05/4044,10:20:00",1.0382949977955984
"16/05/4044,10:25:00",1.0448006173542757
"16/05/4044,10:30:00",1.0389530488526555
"16/05/4044,10:35:00",1.0396257851656767
"16/05/4044,10:40:00",1.0339649369246005
"16/05/4044,10:45:00",1.0367013008772628
"16/05/4044,10:50:00",1.039465624169441
"16/05/4044,10:55:00",1.0457524705669268
"16/05/4044,11:00:00",1.0438429826161568
"16/05/4044,11:05:00",1.0525062226089388
"16/05/4044,11:10:00",1.0479868133595132
"16/05/4044,11:15:00",1.0503559413457775
"16/05/4044,11:20:00",1.0479654978571347
"16/05/4044,11:25:00",1.0507825908894552
"16/05/4044,11:30:00",1.045465078431132
"16/05/4044,11:35:00",1.0553432101841878
"16/05/4044,11:40:00",1.0600350129460536
"16/05/4044,11:45:00",1.0608162644170394
"16/05/4044,11:50:00",1.0614327273303226
"16/05/4044,11:55:00",1.0642161309002378
"16/05/4044,12:00:00",1.0684931120381296
"16/05/4044,12:05:00",1.0723983485626896
"16/05/4044,12:10:00",1.062176226145113
"16/05/4044,12:15:00",1.0691666383911356
"16/05/4044,12:20:00",1.0758598289422778
"16/05/4044,12:25:00",1.0764438190571775
"16/05/4044,12:30:00",1.0715163809406782
"16/05/4044,12:35:00",1.069422902461836
"16/05/4044,12:40:00",1.074787693329782
"16/05/4044,12:45:00",1.074959176438079
"16/05/4044,12:50:00",1.075731510599772
"16/05/4044,12:55:00",1.074967889549856
"16/05/4044,13:00:00",1.0690330537749801
"16/05/4044,13:05:00",1.0665265750874495
"16/05/4044,13:10:00",1.0687123000271734
"16/05/4044,13:15:00",1.0669289926145393
"16/05/4044,13:20:00",1.0617423548194544
"16/05/4044,13:25:00",1.0575060566004642
"16/05/4044,13:30:00",1.052954753685709
"16/05/4044,13:35:00",1.0456015880759204
"16/05/4044,13:40:00",1.0278193225867587
"16/05/4044,13:45:00",1.0271586753872888
"16/05/4044,13:50:00",1.0346631069832652
"16/05/4044,13:55:00",1.0390960398022664
"16/05/4044,14:00:00",1.0321227736658751
"16/05/4044,14:05:00",1.0234618649758846
"16/05/4044,14:10:00",1.029320049588201
"16/05/4044,14:15:00",1.0352696938360892
"16/05/4044,14:20:00",1.0297283286063201
"16/05/4044,14:25:00",1.0302305863456998
"16/05/4044,14:30:00",1.0273785590761342
"16/05/4044,14:35:00",1.0300530673903432
"16/05/4044,14:40:00",1.0264753062123877
"16/05/4044,14:45:00",1.026905396250927
"16/05/4044,14:50:00",1.0196372399188667
"16/05/4044,14:55:00",1.018979649705192
"16/05/4044,15:00:00",1.0134267410923017
"16/05/4044,15:05:00",1.0217620461654966
"16/05/4044,15:10:00",1.0192825969032475
"16/05/4044,15:15:00",1.019664782710988
"16/05/4044,15:20:00",1.0271494138804496
"16/05/4044,15:25:00",1.0202133822197557
"16/05/4044,15:30:00",1.0122716333333928
"16/05/4044,15:35:00",1.0108249526589872
"16/05/4044,15:40:00",1.0115713704406346
"16/05/4044,15:45:00",1.0130505535294207
"16/05/4044,15:50:00",1.0147600723745267
"16/05/4044,15:55:00",1.0139560391147298
"16/05/4044,16:00:00",1.0183884414998245
"17/05/4044,09:35:00",1.019519147106557
"17/05/4044,09:40:00",1.0288164177002832
"17/05/4044,09:45:00",1.0354625312211074
"17/05/4044,09:50:00",1.0434260885465867
"17/05/4044,09:55:00",1.0326831011257498
"17/05/4044,10:00:00",1.0347358164661806
"17/05/4044,10:05:00",1.0370668313644549
"17/05/4044,10:10:00",1.040090309737494
"17/05/4044,10:15:00",1.0351645577645774
"17/05/4044,10:20:00",1.0287156797628494
"17/05/4044,10:25:00",1.02170726653382
"17/05/4044,10:30:00",1.02495577027168
"17/05/4044,10:35:00",1.0260864677656973
"17/05/4044,10:40:00",1.0244456711193828
"17/05/4044,10:45:00",1.022557804001726
"17/05/4044,10:50:00",1.023353232306569
"17/05/4044,10:55:00",1.0196617140101871
"17/05/4044,11:00:00",1.017259540160565
"17/05/4044,11:05:00",1.007482163192649
"17/05/4044,11:10:00",1.01110064953692
"17/05/4044,11:15:00",1.0153654903980824
"17/05/4044,11:20:00",1.0124178816256064
"17/05/4044,11:25:00",1.0079273659756915
"17/05/4044,11:30:00",1.0016549686822613
"17/05/4044,11:35:00",1.001012729328481
"17/05/4044,11:40:00",1.0007554765780726
"17/05/4044,11:45:00",1.0014753368205664
"17/05/4044,11:50:00",0.9978224997324819
"17/05/4044,11:55:00",0.995533323029924
"17/05/4044,12:00:00",0.995349392914457
"17/05/4044,12:05:00",0.9977027832822292
"17/05/4044,12:10:00",0.9993822466808698
"17/05/4044,12:15:00",0.9996405202306567
"17/05/4044,12:20:00",0.9922288113655074
"17/05/4044,12:25:00",0.9945169283546161
"17/05/4044,12:30:00",0.9985423986117107
"17/05/4044,12:35:00",0.9979041611913558
"17/05/4044,12:40:00",1.0029191340896266
"17/05/4044,12:45:00",1.005536121933855
"17/05/4044,12:50:00",1.0087073522428678
"17/05/4044,12:55:00",1.0039196112438884
"17/05/4044,13:00:00",1.0049804609759305
"17/05/4044,13:05:00",1.0056655509990704
"17/05/4044,13:10:00",1.0008237059753882
"17/05/4044,13:15:00",1.001750722895204
"17/05/4044,13:20:00",1.0028338128418457
"17/05/4044,13:25:00",1.0024961128899421
"17/05/4044,13:30:00",0.9946661951274923
"17/05/4044,13:35:00",1.00118878274545
"17/05/4044,13:40:00",1.0065116549155815
"17/05/4044,13:45:00",1.0043685783831637
"17/05/4044,13:50:00",1.0045920101399946
"17/05/4044,13:55:00",0.9982334089550172
"17/05/4044,14:00:00",1.0026305207060877
"17/05/4044,14:05:00",0.9956177292951263
"17/05/4044,14:10:00",0.987219529424515
"17/05/4044,14:15:00",0.9864302712185881
"17/05/4044,14:20:00",0.9933126032416756
"17/05/4044,14:25:00",0.9917908909092203
"17/05/4044,14:30:00",0.9814025990645576
"17/05/4044,14:35:00",0.9868322825521829
"17/05/4044,14:40:00",0.9932169603813326
"17/05/4044,14:45:00",0.9974838011328233
"17/05/4044,14:50:00",0.9886204753958243
"17/05/4044,14:55:00",0.9874671976679968
"17/05/4044,15:00:00",0.9828612008254851
"17/05/4044,15:05:00",0.9863137997558401
"17/05/4044,15:10:00",0.982868685315398
"17/05/4044,15:15:00",0.9785003324697236
"17/05/4044,15:20:00",0.9756930656719461
"17/05/4044,15:25:00",0.9775018628620947
"17/05/4044,15:30:00",0.9718986644087456
"17/05/4044,15:35:00",0.9705044192451252
"17/05/4044,15:40:00",0.9691496982614425
"17/05/4044,15:45:00",0.9688480838883939
"17/05/4044,15:50:00",0.9683851562611145
"17/05/4044,15:55:00",0.9752292003511218
"17/05/4044,16:00:00",0.9742110833105355
"18/05/4044,09:35:00",0.9762717671758522
"18/05/4044,09:40:00",0.9708005100551784
"18/05/4044,09:45:00",0.9695032343311032
"18/05/4044,09:50:00",0.9699371196947166
"18/05/4044,09:55:00",0.9714100577996972
"18/05/4044,10:00:00",0.9696099815804229
"18/05/4044,10:05:00",0.9724838795713112
"18/05/4044,10:10:00",0.9782619282062075
"18/05/4044,10:15:00",0.9769301576295838
"18/05/4044,10:20:00",0.9736681033973792
"18/05/4044,10:25:00",0.9736980074529731
"18/05/4044,10:30:00",0.98020447918625
"18/05/4044,10:35:00",0.9841396653864052
"18/05/4044,10:40:00",0.9923737376575988
"18/05/4044,10:45:00",0.9860516067277756
"18/05/4044,10:50:00",0.9818348813167781
"18/05/4044,10:55:00",0.9854331915066524
"18/05/4044,11:00:00",0.9855074494305074
"18/05/4044,11:05:00",0.9877720052437101
"18/05/4044,11:10:00",0.9938998763716237
"18/05/4044,11:15:00",0.987579001868811
"18/05/4044,11:20:00",0.9919669993773607
"18/05/4044,11:25:00",1.0019174343851565
"18/05/4044,11:30:00",0.9946874920110135
"18/05/4044,11:35:00",0.9888955176383113
"18/05/4044,11:40:00",0.976396054274391
"18/05/4044,11:45:00",0.9748017296412238
"18/05/4044,11:50:00",0.9784148163704456
"18/05/4044,11:55:00",0.9780528686149029
"18/05/4044,12:00:00",0.980167869451185
"18/05/4044,12:05:00",0.9855303176737434
"18/05/4044,12:10:00",0.9790405808974897
"18/05/4044,12:15:00",0.9838686263737862
"18/05/4044,12:20:00",0.9900973912193347
"18/05/4044,12:25:00",0.9812925290461001
"18/05/4044,12:30:00",0.9873905118476363
"18/05/4044,12:35:00",0.9821339313298799
"18/05/4044,12:40:00",0.9814664313837089
"18/05/4044,12:45:00",0.9893562067980926
"18/05/4044,12:50:00",0.9885830662540236
"18/05/4044,12:55:00",0.98735897941537
"18/05/4044,13:00:00",0.9900127722855132
"18/05/4044,13:05:00",0.9896273834742498
"18/05/4044,13:10:00",0.9830719100863466
"18/05/4044,13:15:00",0.984661273386046
"18/05/4044,13:20:00",0.9795509684933347
"18/05/4044,13:25:00",0.9934325602611065
"18/05/4044,13:30:00",0.9945289954533043
"18/05/4044,13:35:00",0.9999052449147229
"18/05/4044,13:40:00",0.9992769775584797
"18/05/4044,13:45:00",0.9978644583574017
"18/05/4044,13:50:00",1.0058314452948158
"18/05/4044,13:55:00",1.0083642633713592
"18/05/4044,14:00:00",1.0068038807783455
"18/05/4044,14:05:00",1.0034075378352074
"18/05/4044,14:10:00",1.0098953794468715
"18/05/4044,14:15:00",1.0104981198253553
"18/05/4044,14:20:00",1.0123677310707015
"18/05/4044,14:25:00",1.0208399810408864
"18/05/4044,14:30:00",1.0235685870435085
"18/05/4044,14:35:00",1.022515642690347
"18/05/4044,14:40:00",1.0211399251246116
"18/05/4044,14:45:00",1.0120066204560918
"18/05/4044,14:50:00",1.0202163336917442
"18/05/4044,14:55:00",1.0177625634392127
"18/05/4044,15:00:00",1.0161625246801365
"18/05/4044,15:05:00",1.0056235765156507
"18/05/4044,15:10:00",1.006336712258122
"18/05/4044,15:15:00",1.0036641667061768
"18/05/4044,15:20:00",1.0011332452303947
"18/05/4044,15:25:00",1.002353628196791
"18/05/4044,15:30:00",1.003832400426723
"18/05/4044,15:35:00",1.0004209801382964
"18/05/4044,15:40:00",0.9996860450153127
"18/05/4044,15:45:00",1.0023830741601305
"18/05/4044,15:50:00",1.0035088273455495
"18/05/4044,15:55:00",1.0012727421973289
"18/05/4044,16:00:00",1.0011479713516311
"19/05/4044,09:35:00",0.9970229660157813
"19/05/4044,09:40:00",1.003186784736476
"19/05/4044,09:45:00",1.0098214682876254
"19/05/4044,09:50:00",1.0195392508888643
"19/05/4044,09:55:00",1.0155548453468588
"19/05/4044,10:00:00",1.0160599746714736
"19/05/4044,10:05:00",1.0189625374661893
"19/05/4044,10:10:00",1.0243139342951733
"19/05/4044,10:15:00",1.027801890591071
"19/05/4044,10:20:00",1.0295918685972618
"19/05/4044,10:25:00",1.0331411475966146
"19/05/4044,10:30:00",1.0291413213354905
"19/05/4044,10:35:00",1.0256967833197754
"19/05/4044,10:40:00",1.0288350052225654
"19/05/4044,10:45:00",1.035010271541237
"19/05/4044,10:50:00",1.0408832355354092
"19/05/4044,10:55:00",1.0369403063325529
"19/05/4044,11:00:00",1.0380894676541321
"19/05/4044,11:05:00",1.030227690714349
"19/05/4044,11:10:00",1.025976365876714
"19/05/4044,11:15:00",1.0347667819903927
"19/05/4044,11:20:00",1.035672093077449
"19/05/4044,11:25:00",1.03823188363725
"19/05/4044,11:30:00",1.04629002503539
"19/05/4044,11:35:00",1.0448134226749313
"19/05/4044,11:40:00",1.0409575711336374
"19/05/4044,11:45:00",1.0449842287201025
"19/05/4044,11:50:00",1.0466055312551468
"19/05/4044,11:55:00",1.0430060787485305
"19/05/4044,12:00:00",1.0311258317395926
"19/05/4044,12:05:00",1.0384994027078835
"19/05/4044,12:10:00",1.040923044764963
"19/05/4044,12:15:00",1.0452475129715353
"19/05/4044,12:20:00",1.0534654423256136
"19/05/4044,12:25:00",1.0549804376105276
"19/05/4044,12:30:00",1.0576326943967411
"19/05/4044,12:35:00",1.0545486259297043
"19/05/4044,12:40:00",1.0473876922974104
"19/05/4044,12:45:00",1.0483576995827981
"19/05/4044,12:50:00",1.0403946942666604
"19/05/4044,12:55:00",1.0356391787427313
"19/05/4044,13:00:00",1.0386702280162918
"19/05/4044,13:05:00",1.0443207821141487
"19/05/4044,13:10:00",1.0455210317454973
"19/05/4044,13:15:00",1.0504753236852635
"19/05/4044,13:20:00",1.0528271540804437
"19/05/4044,13:25:00",1.050285739335849
"19/05/4044,13:30:00",1.0562801397455794
"19/05/4044,13:35:00",1.0598354319895675
"19/05/4044,13:40:00",1.0609802198708296
"19/05/4044,13:45:00",1.0589524277862465
"19/05/4044,13:50:00",1.057887490137012
"19/05/4044,13:55:00",1.065626522140219
"19/05/4044,14:00:00",1.0661451915623747
"19/05/4044,14:05:00",1.0652945278863235
"19/05/4044,14:10:00",1.0667259402993912
"19/05/4044,14:15:00",1.0633775346261412
"19/05/4044,14:20:00",1.0593368537850092
"19/05/4044,14:25:00",1.0556113414673278
"19/05/4044,14:30:00",1.0535258572968031
"19/05/4044,14:35:00",1.05715665908319
"19/05/4044,14:40:00",1.0571449478967645
"19/05/4044,14:45:00",1.0512923455136123
"19/05/4044,14:50:00",1.0500856659129856
"19/05/4044,14:55:00",1.0510278816558527
"19/05/4044,15:00:00",1.0454737107451244
"19/05/4044,15:05:00",1.0516978752995745
"19/05/4044,15:10:00",1.0596607573157564
"19/05/4044,15:15:00",1.0566009987790037
"19/05/4044,15:20:00",1.055566355412581
"19/05/4044,15:25:00",1.0470115197628684
"19/05/4044,15:30:00",1.0537111658987968
"19/05/4044,15:35:00",1.0505602593884775
"19/05/4044,15:40:00",1.057963317561603
"19/05/4044,15:45:00",1.059900051913278
"19/05/4044,15:50:00",1.0604147141123565
"19/05/4044,15:55:00",1.0568083788772493
"19/05/4044,16:00:00",1.0547928726066047
"20/05/4044,09:35:00",1.0524813405180082
"20/05/4044,09:40:00",1.044722794387534
"20/05/4044,09:45:00",1.049126185078984
"20/05/4044,09:50:00",1.0405236704953944
"20/05/4044,09:55:00",1.040846967315582
"20/05/4044,10:00:00",1.0410684238451808
"20/05/4044,10:05:00",1.0370980199123279
"20/05/4044,10:10:00",1.033235553378157
"20/05/4044,10:15:00",1.031943846526256
"20/05/4044,10:20:00",1.0283916519035248
"20/05/4044,10:25:00",1.0268701396935045
"20/05/4044,10:30:00",1.023973731578997
"20/05/4044,10:35:00",1.0276056133295726
"20/05/4044,10:40:00",1.019539825466616
"20/05/4044,10:45:00",1.0216066284621423
"20/05/4044,10:50:00",1.0195747622439155
"20/05/4044,10:55:00",1.0174664777215323
"20/05/4044,11:00:00",1.0105158331028206
"20/05/4044,11:05:00",1.0055909799082163
"20/05/4044,11:10:00",1.0110718938803651
"20/05/4044,11:15:00",1.0075017432365285
"20/05/4044,11:20:00",1.0078875284121638
"20/05/4044,11:25:00",1.0075659497484335
"20/05/4044,11:30:00",1.0021407477112247
"20/05/4044,11:35:00",0.9903924733145643
"20/05/4044,11:40:00",0.9954068682849104
"20/05/4044,11:45:00",0.9896792024887964
"20/05/4044,11:50:00",0.985528472280408
"20/05/4044,11:55:00",0.981964938106216
"20/05/4044,12:00:00",0.9858741090964288
"20/05/4044,12:05:00",0.9823219074135674
"20/05/4044,12:10:00",0.979212995954609
"20/05/4044,12:15:00",0.9798985169773429
"20/05/4044,12:20:00",0.9841238774804809
"20/05/4044,12:25:00",0.990655756557396
"20/05/4044,12:30:00",0.9960707522470718
"20/05/4044,12:35:00",0.997989824884881
"20/05/4044,12:40:00",1.001353914353115
"20/05/4044,12:45:00",0.9974376411147078
"20/05/4044,12:50:00",1.0019274062293189
"20/05/4044,12:55:00",1.0095349841067813
"20/05/4044,13:00:00",1.007404821573201
"20/05/4044,13:05:00",1.009302526077159
"20/05/4044,13:10:00",1.0107964646464271
"20/05/4044,13:15:00",1.0101472908093343
"20/05/4044,13:20:00",1.0114664661455768
"20/05/4044,13:25:00",1.014793405415322
"20/05/4044,13:30:00",1.0233038206822016
"20/05/4044,13:35:00",1.026325244815335
"20/05/4044,13:40:00",1.015193559094445
"20/05/4044,13:45:00",1.011399031368015
"20/05/4044,13:50:00",1.0147230115542394
"20/05/4044,13:55:00",1.0197408966359178
"20/05/4044,14:00:00",1.0208847169947786
"20/05/4044,14:05:00",1.0165519915154622
"20/05/4044,14:10:00",1.0144523594476582
"20/05/4044,14:15:00",1.0054055174488292
"20/05/4044,14:20:00",1.0028202484623623
"20/05/4044,14:25:00",1.000378285186833
"20/05/4044,14:30:00",0.9943426100659117
"20/05/4044,14:35:00",0.9992451518043641
"20/05/4044,14:40:00",0.9997797967965247
"20/05/4044,14:45:00",1.007431293622409
"20/05/4044,14:50:00",1.0117451919905773
"20/05/4044,14:55:00",1.013306210265425
"20/05/4044,15:00:00",1.008763617554402
"20/05/4044,15:05:00",1.0058997177310822
"20/05/4044,15:10:00",1.0047520573341688
"20/05/4044,15:15:00",0.9949497073662109
"20/05/4044,15:20:00",0.9983444680232825
"20/05/4044,15:25:00",1.0115913281013738
"20/05/4044,15:30:00",1.0075644192284716
"20/05/4044,15:35:00",1.000615915398498
"20/05/4044,15:40:00",0.9962058783395075
"20/05/4044,15:45:00",1.002378412120018
"20/05/4044,15:50:00",1.0034291681410112
"20/05/4044,15:55:00",0.9999245556895278
"20/05/4044,16:00:00",0.9968707756131322
"23/05/4044,09:35:00",0.9948737417434039
"23/05/4044,09:40:00",0.9948430880514426
"23/05/4044,09:45:00",0.9970676803006889
"23/05/4044,09:50:00",0.9925241233056521
"23/05/4044,09:55:00",0.9895756221216998
"23/05/4044,10:00:00",0.9809202057246758
"23/05/4044,10:05:00",0.980144892305916
"23/05/4044,10:10:00",0.9816479466558835
"23/05/4044,10:15:00",0.9840508627355212
"23/05/4044,10:20:00",0.9856220371308518
"23/05/4044,10:25:00",0.9853558474022719
"23/05/4044,10:30:00",0.9859705397127188
"23/05/4044,10:35:00",0.9810007557837733
"23/05/4044,10:40:00",0.9863636522649368
"23/05/4044,10:45:00",0.988267092752872
"23/05/4044,10:50:00",0.9917934813511128
"23/05/4044,10:55:00",0.9863393926799815
"23/05/4044,11:00:00",0.9868711329093061
"23/05/4044,11:05:00",0.9843645634679181
"23/05/4044,11:10:00",0.9828981870422551
"23/05/4044,11:15:00",0.9789549059867626
"23/05/4044,11:20:00",0.986552517235246
"23/05/4044,11:25:00",0.9873010126231886
"23/05/4044,11:30:00",0.9853729169780403
"23/05/4044,11:35:00",0.9819979649743563
"23/05/4044,11:40:00",0.9821863062491877
"23/05/4044,11:45:00",0.986710236413422
"23/05/4044,11:50:00",0.9905494110605163
"23/05/4044,11:55:00",0.9875208697248979
"23/05/4044,12:00:00",0.9898753199355017
"23/05/4044,12:05:00",0.9903131816611885
"23/05/4044,12:10:00",0.9868949336623097
"23/05/4044,12:15:00",0.9916491603911268
"23/05/4044,12:20:00",0.9920927200831554
"23/05/4044,12:25:00",0.9929975815182955
"23/05/4044,12:30:00",0.9942080592383274
"23/05/4044,12:35:00",0.986635033275014
"23/05/4044,12:40:00",0.9845448181657912
"23/05/4044,12:45:00",0.9920072942904755
"23/05/4044,12:50:00",0.9940176342151217
"23/05/4044,12:55:00",0.9868740421666099
"23/05/4044,13:00:00",0.9920393656823859
